miRNA	Gene	Score
hsa-miR-3622b-3p	GPC3	0.0
hsa-miR-3622b-3p	TAF1A	0.282
hsa-miR-3622b-3p	MEPE	0.809
hsa-miR-4493	RASA1	0.0
hsa-miR-4493	MEPE	0.034
hsa-miR-4493	STXBP5	0.096
hsa-miR-4493	ASPG	0.12
hsa-miR-4493	PIGX	0.003
hsa-miR-4493	TAF1A	0.0
hsa-miR-4493	ARL4A	0.0
hsa-miR-4493	MTCH2	0.043
hsa-miR-4493	PPP4R3B	0.06
hsa-miR-4493	GPC3	0.0
hsa-miR-1250-5p	ARL4A	0.0
hsa-miR-1250-5p	ASPG	0.083
hsa-miR-1250-5p	PPP4R3B	0.0
hsa-miR-1250-5p	STXBP5	0.079
hsa-miR-1250-5p	RASA1	0.086
hsa-miR-1250-5p	MEPE	0.0
hsa-miR-1250-5p	PIGX	0.001
hsa-miR-1250-5p	GPC3	0.0
hsa-miR-1250-5p	TAF1A	0.032
hsa-miR-1250-5p	MTCH2	0.137
hsa-miR-3622a-5p	STXBP5	0.4
hsa-miR-3622a-5p	ASPG	0.523
hsa-miR-3622a-5p	MEPE	0.236
hsa-miR-3622a-5p	PPP4R3B	0.342
hsa-miR-3622a-5p	MTCH2	0.0
hsa-miR-3622a-5p	PIGX	0.064
hsa-miR-3622a-5p	GPC3	0.662
hsa-miR-3622a-5p	TAF1A	0.34
hsa-miR-3622a-5p	ARL4A	0.246
hsa-miR-3622a-5p	RASA1	0.043
hsa-miR-381-3p	RASA1	0.0
hsa-miR-381-3p	ASPG	0.0
hsa-miR-381-3p	MEPE	0.0
hsa-miR-381-3p	PIGX	0.014
hsa-miR-381-3p	TAF1A	0.0
hsa-miR-381-3p	ARL4A	0.0
hsa-miR-381-3p	STXBP5	0.0
hsa-miR-381-3p	PPP4R3B	0.0
hsa-miR-381-3p	MTCH2	0.0
hsa-miR-381-3p	GPC3	0.0
hsa-miR-4709-3p	ARL4A	0.0
hsa-miR-4709-3p	RASA1	0.056
hsa-miR-4709-3p	MTCH2	0.48
hsa-miR-4709-3p	GPC3	0.0
hsa-miR-4709-3p	TAF1A	0.043
hsa-miR-4709-3p	STXBP5	0.178
hsa-miR-4709-3p	MEPE	0.0
hsa-miR-4709-3p	PPP4R3B	0.372
hsa-miR-4709-3p	PIGX	0.0
hsa-miR-4709-3p	ASPG	0.085
hsa-miR-7159-5p	RASA1	0.0
hsa-miR-7159-5p	ASPG	0.07
hsa-miR-7159-5p	PIGX	0.0
hsa-miR-7159-5p	STXBP5	0.002
hsa-miR-7159-5p	MEPE	0.0
hsa-miR-7159-5p	PPP4R3B	0.374
hsa-miR-7159-5p	GPC3	0.201
hsa-miR-7159-5p	ARL4A	0.102
hsa-miR-7159-5p	MTCH2	0.0
hsa-miR-7159-5p	TAF1A	0.025
hsa-miR-6738-5p	GPC3	0.0
hsa-miR-6738-5p	PPP4R3B	0.0
hsa-miR-6738-5p	TAF1A	0.0
hsa-miR-6738-5p	STXBP5	0.32
hsa-miR-6738-5p	ASPG	0.076
hsa-miR-6738-5p	MEPE	0.0
hsa-miR-6738-5p	MTCH2	0.08
hsa-miR-6738-5p	PIGX	0.169
hsa-miR-6738-5p	ARL4A	0.028
hsa-miR-6738-5p	RASA1	0.084
hsa-miR-374b-3p	STXBP5	0.216
hsa-miR-374b-3p	MEPE	0.102
hsa-miR-374b-3p	ARL4A	0.002
hsa-miR-374b-3p	RASA1	0.061
hsa-miR-374b-3p	MTCH2	0.021
hsa-miR-374b-3p	PPP4R3B	0.102
hsa-miR-374b-3p	PIGX	0.007
hsa-miR-374b-3p	GPC3	0.0
hsa-miR-374b-3p	TAF1A	0.159
hsa-miR-374b-3p	ASPG	0.404
hsa-miR-6874-3p	TAF1A	0.102
hsa-miR-6874-3p	STXBP5	0.05
hsa-miR-6874-3p	ASPG	0.09
hsa-miR-6874-3p	MEPE	0.261
hsa-miR-6874-3p	PIGX	0.024
hsa-miR-6874-3p	GPC3	0.0
hsa-miR-6874-3p	ARL4A	0.0
hsa-miR-6874-3p	RASA1	0.157
hsa-miR-6874-3p	MTCH2	0.0
hsa-miR-6874-3p	PPP4R3B	0.0
hsa-miR-448	MTCH2	0.388
hsa-miR-448	PIGX	0.071
hsa-miR-448	ARL4A	0.076
hsa-miR-448	STXBP5	0.244
hsa-miR-448	RASA1	0.0
hsa-miR-448	ASPG	0.197
hsa-miR-448	PPP4R3B	0.0
hsa-miR-448	TAF1A	0.076
hsa-miR-448	MEPE	0.0
hsa-miR-448	GPC3	0.0
hsa-miR-548s	ARL4A	0.0
hsa-miR-548s	GPC3	0.0
hsa-miR-548s	STXBP5	0.166
hsa-miR-548s	RASA1	0.0
hsa-miR-548s	ASPG	0.0
hsa-miR-548s	MEPE	0.0
hsa-miR-548s	MTCH2	0.0
hsa-miR-548s	PPP4R3B	0.0
hsa-miR-548s	PIGX	0.09
hsa-miR-548s	TAF1A	0.0
hsa-miR-515-5p	STXBP5	0.0
hsa-miR-515-5p	RASA1	0.0
hsa-miR-515-5p	MTCH2	0.0
hsa-miR-515-5p	PPP4R3B	0.0
hsa-miR-515-5p	GPC3	0.0
hsa-miR-515-5p	MEPE	0.0
hsa-miR-515-5p	PIGX	0.017
hsa-miR-515-5p	TAF1A	0.0
hsa-miR-515-5p	ARL4A	0.0
hsa-miR-515-5p	ASPG	0.0
hsa-miR-6891-5p	ASPG	0.203
hsa-miR-6891-5p	STXBP5	0.239
hsa-miR-6891-5p	RASA1	0.102
hsa-miR-6891-5p	MTCH2	0.84
hsa-miR-6891-5p	PPP4R3B	0.429
hsa-miR-6891-5p	GPC3	0.431
hsa-miR-6891-5p	ARL4A	0.841
hsa-miR-6891-5p	PIGX	0.13
hsa-miR-6891-5p	TAF1A	0.157
hsa-miR-6891-5p	MEPE	0.0
hsa-miR-3940-5p	ASPG	0.518
hsa-miR-3940-5p	ARL4A	0.329
hsa-miR-3940-5p	STXBP5	0.155
hsa-miR-3940-5p	RASA1	0.377
hsa-miR-3940-5p	MEPE	0.123
hsa-miR-3940-5p	MTCH2	0.425
hsa-miR-3940-5p	PPP4R3B	0.218
hsa-miR-3940-5p	PIGX	0.393
hsa-miR-3940-5p	TAF1A	0.241
hsa-miR-3940-5p	GPC3	0.503
hsa-miR-431-3p	RASA1	0.048
hsa-miR-431-3p	STXBP5	0.0
hsa-miR-431-3p	PPP4R3B	0.228
hsa-miR-431-3p	PIGX	0.051
hsa-miR-431-3p	TAF1A	0.049
hsa-miR-431-3p	ARL4A	0.058
hsa-miR-431-3p	ASPG	0.18
hsa-miR-431-3p	MEPE	0.0
hsa-miR-431-3p	MTCH2	0.34
hsa-miR-431-3p	GPC3	0.0
hsa-miR-6832-5p	MTCH2	0.277
hsa-miR-6832-5p	ARL4A	0.04
hsa-miR-6832-5p	RASA1	0.067
hsa-miR-6832-5p	ASPG	0.0
hsa-miR-6832-5p	PPP4R3B	0.0
hsa-miR-6832-5p	PIGX	0.094
hsa-miR-6832-5p	GPC3	0.0
hsa-miR-6832-5p	TAF1A	0.593
hsa-miR-6832-5p	STXBP5	0.048
hsa-miR-6832-5p	MEPE	0.0
hsa-miR-103a-2-5p	STXBP5	0.131
hsa-miR-103a-2-5p	PPP4R3B	0.428
hsa-miR-103a-2-5p	PIGX	0.215
hsa-miR-103a-2-5p	ARL4A	0.021
hsa-miR-103a-2-5p	ASPG	0.14
hsa-miR-103a-2-5p	RASA1	0.036
hsa-miR-103a-2-5p	MEPE	0.0
hsa-miR-103a-2-5p	MTCH2	0.146
hsa-miR-103a-2-5p	GPC3	0.0
hsa-miR-103a-2-5p	TAF1A	0.309
hsa-miR-6877-5p	PPP4R3B	0.358
hsa-miR-6877-5p	ARL4A	0.372
hsa-miR-6877-5p	STXBP5	0.068
hsa-miR-6877-5p	RASA1	0.0
hsa-miR-6877-5p	ASPG	0.136
hsa-miR-6877-5p	MTCH2	0.19
hsa-miR-6877-5p	PIGX	0.084
hsa-miR-6877-5p	TAF1A	0.0
hsa-miR-6877-5p	MEPE	0.0
hsa-miR-6877-5p	GPC3	0.572
hsa-miR-1298-3p	MTCH2	0.0
hsa-miR-1298-3p	PPP4R3B	0.029
hsa-miR-1298-3p	ARL4A	0.387
hsa-miR-1298-3p	STXBP5	0.479
hsa-miR-1298-3p	RASA1	0.414
hsa-miR-1298-3p	ASPG	0.036
hsa-miR-1298-3p	PIGX	0.131
hsa-miR-1298-3p	TAF1A	0.171
hsa-miR-1298-3p	MEPE	0.849
hsa-miR-1298-3p	GPC3	0.0
hsa-miR-3682-5p	STXBP5	0.0
hsa-miR-3682-5p	MEPE	0.543
hsa-miR-3682-5p	ARL4A	0.037
hsa-miR-3682-5p	MTCH2	0.0
hsa-miR-3682-5p	PIGX	0.0
hsa-miR-3682-5p	GPC3	0.183
hsa-miR-3682-5p	RASA1	0.051
hsa-miR-3682-5p	PPP4R3B	0.0
hsa-miR-3682-5p	TAF1A	0.0
hsa-miR-3682-5p	ASPG	0.03
hsa-miR-3155a	MEPE	0.0
hsa-miR-3155a	PPP4R3B	0.175
hsa-miR-3155a	ASPG	0.196
hsa-miR-3155a	PIGX	0.215
hsa-miR-3155a	STXBP5	0.109
hsa-miR-3155a	TAF1A	0.009
hsa-miR-3155a	ARL4A	0.497
hsa-miR-3155a	RASA1	0.19
hsa-miR-3155a	MTCH2	0.126
hsa-miR-3155a	GPC3	0.277
hsa-miR-5089-5p	ARL4A	0.145
hsa-miR-5089-5p	GPC3	0.0
hsa-miR-5089-5p	STXBP5	0.186
hsa-miR-5089-5p	RASA1	0.32
hsa-miR-5089-5p	ASPG	0.183
hsa-miR-5089-5p	MTCH2	0.241
hsa-miR-5089-5p	PPP4R3B	0.163
hsa-miR-5089-5p	TAF1A	0.0
hsa-miR-5089-5p	MEPE	0.056
hsa-miR-5089-5p	PIGX	0.239
hsa-miR-648	ASPG	0.106
hsa-miR-648	MTCH2	0.0
hsa-miR-648	PIGX	0.051
hsa-miR-648	ARL4A	0.563
hsa-miR-648	STXBP5	0.258
hsa-miR-648	RASA1	0.207
hsa-miR-648	MEPE	0.0
hsa-miR-648	PPP4R3B	0.494
hsa-miR-648	GPC3	0.239
hsa-miR-648	TAF1A	0.445
hsa-miR-367-5p	RASA1	0.0
hsa-miR-367-5p	STXBP5	0.082
hsa-miR-367-5p	ASPG	0.0
hsa-miR-367-5p	MEPE	0.0
hsa-miR-367-5p	PPP4R3B	0.0
hsa-miR-367-5p	PIGX	0.0
hsa-miR-367-5p	GPC3	0.0
hsa-miR-367-5p	TAF1A	0.0
hsa-miR-367-5p	ARL4A	0.0
hsa-miR-367-5p	MTCH2	0.165
hsa-miR-6740-5p	ASPG	0.181
hsa-miR-6740-5p	GPC3	0.0
hsa-miR-6740-5p	STXBP5	0.088
hsa-miR-6740-5p	RASA1	0.089
hsa-miR-6740-5p	MEPE	0.0
hsa-miR-6740-5p	PPP4R3B	0.168
hsa-miR-6740-5p	PIGX	0.169
hsa-miR-6740-5p	TAF1A	0.138
hsa-miR-6740-5p	ARL4A	0.0
hsa-miR-6740-5p	MTCH2	0.101
hsa-miR-450a-2-3p	ARL4A	0.0
hsa-miR-450a-2-3p	STXBP5	0.246
hsa-miR-450a-2-3p	RASA1	0.283
hsa-miR-450a-2-3p	TAF1A	0.0
hsa-miR-450a-2-3p	MEPE	0.0
hsa-miR-450a-2-3p	MTCH2	0.0
hsa-miR-450a-2-3p	PPP4R3B	0.197
hsa-miR-450a-2-3p	PIGX	0.453
hsa-miR-450a-2-3p	GPC3	0.071
hsa-miR-450a-2-3p	ASPG	0.039
hsa-miR-6793-3p	ASPG	0.168
hsa-miR-6793-3p	TAF1A	0.418
hsa-miR-6793-3p	PPP4R3B	0.888
hsa-miR-6793-3p	STXBP5	0.369
hsa-miR-6793-3p	RASA1	0.0
hsa-miR-6793-3p	MEPE	0.0
hsa-miR-6793-3p	PIGX	0.11
hsa-miR-6793-3p	GPC3	0.0
hsa-miR-6793-3p	ARL4A	0.048
hsa-miR-6793-3p	MTCH2	1.06
hsa-miR-3622a-3p	ARL4A	0.0
hsa-miR-3622a-3p	STXBP5	0.127
hsa-miR-3622a-3p	RASA1	0.04
hsa-miR-3622a-3p	ASPG	0.137
hsa-miR-3622a-3p	MTCH2	0.414
hsa-miR-3622a-3p	PIGX	0.067
hsa-miR-3622a-3p	PPP4R3B	0.121
hsa-miR-3622a-3p	TAF1A	0.34
hsa-miR-3622a-3p	GPC3	0.0
hsa-miR-3622a-3p	MEPE	0.295
hsa-miR-541-5p	PIGX	0.0
hsa-miR-541-5p	ASPG	0.0
hsa-miR-541-5p	ARL4A	0.0
hsa-miR-541-5p	MTCH2	0.0
hsa-miR-541-5p	PPP4R3B	0.0
hsa-miR-541-5p	GPC3	0.0
hsa-miR-541-5p	TAF1A	0.0
hsa-miR-541-5p	STXBP5	0.0
hsa-miR-541-5p	RASA1	0.0
hsa-miR-541-5p	MEPE	0.0
hsa-miR-6515-3p	STXBP5	0.401
hsa-miR-6515-3p	ASPG	0.279
hsa-miR-6515-3p	ARL4A	0.147
hsa-miR-6515-3p	MEPE	0.0
hsa-miR-6515-3p	MTCH2	0.563
hsa-miR-6515-3p	PIGX	0.324
hsa-miR-6515-3p	TAF1A	0.0
hsa-miR-6515-3p	RASA1	0.169
hsa-miR-6515-3p	PPP4R3B	0.55
hsa-miR-6515-3p	GPC3	0.0
hsa-miR-1276	PIGX	0.143
hsa-miR-1276	RASA1	0.107
hsa-miR-1276	TAF1A	0.0
hsa-miR-1276	STXBP5	0.189
hsa-miR-1276	ASPG	0.186
hsa-miR-1276	MEPE	0.0
hsa-miR-1276	MTCH2	0.46
hsa-miR-1276	GPC3	0.205
hsa-miR-1276	ARL4A	0.589
hsa-miR-1276	PPP4R3B	0.197
hsa-miR-6499-3p	PIGX	0.104
hsa-miR-6499-3p	ARL4A	0.388
hsa-miR-6499-3p	STXBP5	0.352
hsa-miR-6499-3p	RASA1	0.02
hsa-miR-6499-3p	ASPG	0.572
hsa-miR-6499-3p	MTCH2	0.0
hsa-miR-6499-3p	GPC3	0.093
hsa-miR-6499-3p	TAF1A	0.0
hsa-miR-6499-3p	PPP4R3B	0.0
hsa-miR-6499-3p	MEPE	0.0
hsa-miR-2276-3p	ASPG	0.199
hsa-miR-2276-3p	PPP4R3B	0.029
hsa-miR-2276-3p	GPC3	0.0
hsa-miR-2276-3p	TAF1A	0.0
hsa-miR-2276-3p	RASA1	0.054
hsa-miR-2276-3p	MEPE	0.0
hsa-miR-2276-3p	PIGX	0.0
hsa-miR-2276-3p	ARL4A	0.0
hsa-miR-2276-3p	STXBP5	0.0
hsa-miR-2276-3p	MTCH2	0.0
hsa-miR-3120-3p	ARL4A	0.551
hsa-miR-3120-3p	ASPG	0.154
hsa-miR-3120-3p	PIGX	0.181
hsa-miR-3120-3p	GPC3	0.464
hsa-miR-3120-3p	TAF1A	0.647
hsa-miR-3120-3p	STXBP5	0.208
hsa-miR-3120-3p	RASA1	0.156
hsa-miR-3120-3p	MTCH2	0.474
hsa-miR-3120-3p	MEPE	0.0
hsa-miR-3120-3p	PPP4R3B	0.249
hsa-miR-6780b-5p	MTCH2	0.229
hsa-miR-6780b-5p	ASPG	0.101
hsa-miR-6780b-5p	GPC3	0.0
hsa-miR-6780b-5p	STXBP5	0.102
hsa-miR-6780b-5p	RASA1	0.363
hsa-miR-6780b-5p	PPP4R3B	0.118
hsa-miR-6780b-5p	PIGX	0.185
hsa-miR-6780b-5p	TAF1A	0.0
hsa-miR-6780b-5p	ARL4A	0.085
hsa-miR-6780b-5p	MEPE	0.406
hsa-miR-4769-5p	MTCH2	0.0
hsa-miR-4769-5p	PPP4R3B	0.003
hsa-miR-4769-5p	PIGX	0.0
hsa-miR-4769-5p	STXBP5	0.035
hsa-miR-4769-5p	RASA1	0.042
hsa-miR-4769-5p	ASPG	0.044
hsa-miR-4769-5p	GPC3	0.0
hsa-miR-4769-5p	TAF1A	0.0
hsa-miR-4769-5p	ARL4A	0.0
hsa-miR-4769-5p	MEPE	0.0
hsa-miR-1306-5p	ASPG	0.418
hsa-miR-1306-5p	PPP4R3B	0.451
hsa-miR-1306-5p	ARL4A	0.035
hsa-miR-1306-5p	STXBP5	0.094
hsa-miR-1306-5p	RASA1	0.0
hsa-miR-1306-5p	PIGX	0.025
hsa-miR-1306-5p	GPC3	0.0
hsa-miR-1306-5p	TAF1A	0.621
hsa-miR-1306-5p	MTCH2	0.043
hsa-miR-519b-3p	STXBP5	0.1
hsa-miR-519b-3p	RASA1	0.201
hsa-miR-519b-3p	ASPG	0.0
hsa-miR-519b-3p	PIGX	0.0
hsa-miR-519b-3p	GPC3	0.0
hsa-miR-519b-3p	TAF1A	0.161
hsa-miR-519b-3p	ARL4A	0.031
hsa-miR-519b-3p	MEPE	0.0
hsa-miR-519b-3p	MTCH2	0.0
hsa-miR-519b-3p	PPP4R3B	0.0
hsa-miR-489-3p	PIGX	0.0
hsa-miR-489-3p	GPC3	0.0
hsa-miR-489-3p	STXBP5	0.0
hsa-miR-489-3p	RASA1	0.0
hsa-miR-489-3p	ASPG	0.0
hsa-miR-489-3p	MTCH2	0.0
hsa-miR-489-3p	PPP4R3B	0.0
hsa-miR-489-3p	TAF1A	0.0
hsa-miR-489-3p	ARL4A	0.034
hsa-miR-489-3p	MEPE	0.0
hsa-miR-23a-3p	STXBP5	0.15
hsa-miR-23a-3p	PPP4R3B	0.0
hsa-miR-23a-3p	ARL4A	0.09
hsa-miR-23a-3p	RASA1	0.12
hsa-miR-23a-3p	ASPG	0.0
hsa-miR-23a-3p	PIGX	0.255
hsa-miR-23a-3p	GPC3	0.05
hsa-miR-23a-3p	TAF1A	0.0
hsa-miR-23a-3p	MEPE	0.0
hsa-miR-23a-3p	MTCH2	0.0
hsa-miR-6796-5p	STXBP5	0.177
hsa-miR-6796-5p	ASPG	0.131
hsa-miR-6796-5p	GPC3	0.437
hsa-miR-6796-5p	RASA1	0.227
hsa-miR-6796-5p	MEPE	0.095
hsa-miR-6796-5p	PPP4R3B	0.0
hsa-miR-6796-5p	PIGX	0.0
hsa-miR-6796-5p	TAF1A	0.182
hsa-miR-6796-5p	ARL4A	0.011
hsa-miR-6796-5p	MTCH2	0.281
hsa-miR-675-3p	RASA1	0.152
hsa-miR-675-3p	TAF1A	0.485
hsa-miR-675-3p	STXBP5	0.093
hsa-miR-675-3p	ASPG	0.649
hsa-miR-675-3p	MEPE	0.0
hsa-miR-675-3p	MTCH2	0.0
hsa-miR-675-3p	PPP4R3B	0.287
hsa-miR-675-3p	PIGX	0.2
hsa-miR-675-3p	ARL4A	0.936
hsa-miR-2110	STXBP5	0.587
hsa-miR-2110	ASPG	0.201
hsa-miR-2110	PIGX	0.155
hsa-miR-2110	RASA1	0.167
hsa-miR-2110	MTCH2	0.317
hsa-miR-2110	PPP4R3B	0.552
hsa-miR-2110	GPC3	0.182
hsa-miR-2110	ARL4A	0.028
hsa-miR-2110	MEPE	0.948
hsa-miR-2110	TAF1A	0.269
hsa-miR-1269a	MTCH2	0.534
hsa-miR-1269a	TAF1A	0.319
hsa-miR-1269a	ARL4A	0.617
hsa-miR-1269a	STXBP5	0.372
hsa-miR-1269a	RASA1	0.304
hsa-miR-1269a	ASPG	0.203
hsa-miR-1269a	PPP4R3B	0.379
hsa-miR-1269a	PIGX	0.212
hsa-miR-1269a	GPC3	0.25
hsa-miR-1269a	MEPE	0.082
hsa-miR-483-3p	PPP4R3B	0.061
hsa-miR-483-3p	PIGX	0.262
hsa-miR-483-3p	ASPG	0.38
hsa-miR-483-3p	TAF1A	0.0
hsa-miR-483-3p	STXBP5	0.0
hsa-miR-483-3p	RASA1	0.124
hsa-miR-483-3p	MEPE	0.965
hsa-miR-483-3p	MTCH2	0.196
hsa-miR-483-3p	GPC3	0.0
hsa-miR-483-3p	ARL4A	0.0
hsa-miR-4659a-3p	RASA1	0.0
hsa-miR-4659a-3p	ARL4A	0.0
hsa-miR-4659a-3p	STXBP5	0.095
hsa-miR-4659a-3p	MTCH2	0.0
hsa-miR-4659a-3p	PPP4R3B	0.0
hsa-miR-4659a-3p	PIGX	0.0
hsa-miR-4659a-3p	GPC3	0.0
hsa-miR-4659a-3p	TAF1A	0.0
hsa-miR-4659a-3p	ASPG	0.0
hsa-miR-4659a-3p	MEPE	0.0
hsa-miR-146a-5p	STXBP5	0.107
hsa-miR-146a-5p	RASA1	0.157
hsa-miR-146a-5p	ASPG	0.299
hsa-miR-146a-5p	MTCH2	0.0
hsa-miR-146a-5p	PPP4R3B	0.439
hsa-miR-146a-5p	PIGX	0.076
hsa-miR-146a-5p	GPC3	0.0
hsa-miR-146a-5p	TAF1A	0.0
hsa-miR-146a-5p	ARL4A	0.0
hsa-miR-146a-5p	MEPE	0.0
hsa-miR-1289	ARL4A	0.0
hsa-miR-1289	STXBP5	0.071
hsa-miR-1289	RASA1	0.0
hsa-miR-1289	MTCH2	0.0
hsa-miR-1289	GPC3	0.0
hsa-miR-1289	ASPG	0.0
hsa-miR-1289	MEPE	0.0
hsa-miR-1289	PPP4R3B	0.0
hsa-miR-1289	PIGX	0.117
hsa-miR-1289	TAF1A	0.0
hsa-miR-563	PIGX	0.106
hsa-miR-563	ARL4A	0.146
hsa-miR-563	STXBP5	0.342
hsa-miR-563	ASPG	0.787
hsa-miR-563	MTCH2	0.0
hsa-miR-563	PPP4R3B	0.894
hsa-miR-563	GPC3	0.0
hsa-miR-563	TAF1A	0.0
hsa-miR-563	RASA1	0.146
hsa-miR-563	MEPE	0.0
hsa-miR-425-3p	PIGX	0.0
hsa-miR-425-3p	ASPG	0.043
hsa-miR-425-3p	TAF1A	0.0
hsa-miR-425-3p	STXBP5	0.0
hsa-miR-425-3p	RASA1	0.208
hsa-miR-425-3p	MTCH2	0.0
hsa-miR-425-3p	GPC3	0.0
hsa-miR-425-3p	ARL4A	0.0
hsa-miR-425-3p	MEPE	0.0
hsa-miR-425-3p	PPP4R3B	0.0
hsa-miR-4474-3p	ARL4A	0.0
hsa-miR-4474-3p	STXBP5	0.137
hsa-miR-4474-3p	ASPG	0.088
hsa-miR-4474-3p	MTCH2	0.0
hsa-miR-4474-3p	PPP4R3B	0.248
hsa-miR-4474-3p	PIGX	0.056
hsa-miR-4474-3p	TAF1A	0.083
hsa-miR-4474-3p	RASA1	0.044
hsa-miR-4474-3p	GPC3	0.0
hsa-miR-4474-3p	MEPE	0.217
hsa-miR-5002-5p	ARL4A	0.0
hsa-miR-5002-5p	STXBP5	0.011
hsa-miR-5002-5p	RASA1	0.0
hsa-miR-5002-5p	MEPE	0.0
hsa-miR-5002-5p	PPP4R3B	0.0
