miRNA	Gene	Score
hsa-miR-4649-5p	TAF1C	0.0
hsa-miR-4649-5p	RASA1	0.0
hsa-miR-4649-5p	TAF1A	0.0
hsa-miR-4649-5p	ARL4A	0.0
hsa-miR-4649-5p	GPC3	0.0
hsa-miR-665	TAF1C	0.084
hsa-miR-665	ASPG	0.262
hsa-miR-665	RASA1	0.0
hsa-miR-665	ARL4A	0.366
hsa-miR-665	GPC3	0.0
hsa-miR-665	TAF1A	0.0
hsa-miR-3622b-3p	TAF1C	0.348
hsa-miR-3622b-3p	ARL4A	0.0
hsa-miR-3622b-3p	RASA1	0.0
hsa-miR-3622b-3p	ASPG	0.196
hsa-miR-3622b-3p	GPC3	0.0
hsa-miR-3622b-3p	TAF1A	0.282
hsa-miR-4493	TAF1C	0.117
hsa-miR-4493	RASA1	0.0
hsa-miR-4493	ASPG	0.12
hsa-miR-4493	TAF1A	0.0
hsa-miR-4493	ARL4A	0.0
hsa-miR-4493	GPC3	0.0
hsa-miR-1250-5p	TAF1C	0.259
hsa-miR-1250-5p	ARL4A	0.0
hsa-miR-1250-5p	ASPG	0.083
hsa-miR-1250-5p	RASA1	0.086
hsa-miR-1250-5p	GPC3	0.0
hsa-miR-1250-5p	TAF1A	0.032
hsa-miR-3622a-5p	TAF1C	0.184
hsa-miR-3622a-5p	ASPG	0.523
hsa-miR-3622a-5p	GPC3	0.662
hsa-miR-3622a-5p	TAF1A	0.34
hsa-miR-3622a-5p	ARL4A	0.246
hsa-miR-3622a-5p	RASA1	0.043
hsa-miR-381-3p	TAF1C	0.0
hsa-miR-381-3p	RASA1	0.0
hsa-miR-381-3p	ASPG	0.0
hsa-miR-381-3p	TAF1A	0.0
hsa-miR-381-3p	ARL4A	0.0
hsa-miR-381-3p	GPC3	0.0
hsa-miR-4709-3p	ARL4A	0.0
hsa-miR-4709-3p	RASA1	0.056
hsa-miR-4709-3p	GPC3	0.0
hsa-miR-4709-3p	TAF1C	0.014
hsa-miR-4709-3p	TAF1A	0.043
hsa-miR-4709-3p	ASPG	0.085
hsa-miR-7159-5p	TAF1C	0.035
hsa-miR-7159-5p	RASA1	0.0
hsa-miR-7159-5p	ASPG	0.07
hsa-miR-7159-5p	GPC3	0.201
hsa-miR-7159-5p	ARL4A	0.102
hsa-miR-7159-5p	TAF1A	0.025
hsa-miR-6738-5p	GPC3	0.0
hsa-miR-6738-5p	TAF1C	0.101
hsa-miR-6738-5p	TAF1A	0.0
hsa-miR-6738-5p	ASPG	0.076
hsa-miR-6738-5p	ARL4A	0.028
hsa-miR-6738-5p	RASA1	0.084
hsa-miR-374b-3p	ARL4A	0.002
hsa-miR-374b-3p	RASA1	0.061
hsa-miR-374b-3p	GPC3	0.0
hsa-miR-374b-3p	TAF1C	0.0
hsa-miR-374b-3p	TAF1A	0.159
hsa-miR-374b-3p	ASPG	0.404
hsa-miR-6874-3p	TAF1C	0.189
hsa-miR-6874-3p	TAF1A	0.102
hsa-miR-6874-3p	ASPG	0.09
hsa-miR-6874-3p	GPC3	0.0
hsa-miR-6874-3p	ARL4A	0.0
hsa-miR-6874-3p	RASA1	0.157
hsa-miR-448	TAF1C	0.157
hsa-miR-448	ARL4A	0.076
hsa-miR-448	RASA1	0.0
hsa-miR-448	ASPG	0.197
hsa-miR-448	TAF1A	0.076
hsa-miR-448	GPC3	0.0
hsa-miR-548s	ARL4A	0.0
hsa-miR-548s	GPC3	0.0
hsa-miR-548s	RASA1	0.0
hsa-miR-548s	ASPG	0.0
hsa-miR-548s	TAF1C	0.0
hsa-miR-548s	TAF1A	0.0
hsa-miR-515-5p	TAF1C	0.0
hsa-miR-515-5p	RASA1	0.0
hsa-miR-515-5p	GPC3	0.0
hsa-miR-515-5p	TAF1A	0.0
hsa-miR-515-5p	ARL4A	0.0
hsa-miR-515-5p	ASPG	0.0
hsa-miR-6891-5p	TAF1C	0.43
hsa-miR-6891-5p	ASPG	0.203
hsa-miR-6891-5p	RASA1	0.102
hsa-miR-6891-5p	GPC3	0.431
hsa-miR-6891-5p	ARL4A	0.841
hsa-miR-6891-5p	TAF1A	0.157
hsa-miR-3940-5p	TAF1C	0.569
hsa-miR-3940-5p	ASPG	0.518
hsa-miR-3940-5p	ARL4A	0.329
hsa-miR-3940-5p	RASA1	0.377
hsa-miR-3940-5p	TAF1A	0.241
hsa-miR-3940-5p	GPC3	0.503
hsa-miR-431-3p	RASA1	0.048
hsa-miR-431-3p	TAF1C	0.239
hsa-miR-431-3p	TAF1A	0.049
hsa-miR-431-3p	ARL4A	0.058
hsa-miR-431-3p	ASPG	0.18
hsa-miR-431-3p	GPC3	0.0
hsa-miR-6832-5p	TAF1C	0.047
hsa-miR-6832-5p	ARL4A	0.04
hsa-miR-6832-5p	RASA1	0.067
hsa-miR-6832-5p	ASPG	0.0
hsa-miR-6832-5p	GPC3	0.0
hsa-miR-6832-5p	TAF1A	0.593
hsa-miR-103a-2-5p	TAF1C	0.187
hsa-miR-103a-2-5p	ARL4A	0.021
hsa-miR-103a-2-5p	ASPG	0.14
hsa-miR-103a-2-5p	RASA1	0.036
hsa-miR-103a-2-5p	GPC3	0.0
hsa-miR-103a-2-5p	TAF1A	0.309
hsa-miR-6877-5p	TAF1C	0.178
hsa-miR-6877-5p	ARL4A	0.372
hsa-miR-6877-5p	RASA1	0.0
hsa-miR-6877-5p	ASPG	0.136
hsa-miR-6877-5p	TAF1A	0.0
hsa-miR-6877-5p	GPC3	0.572
hsa-miR-1298-3p	TAF1C	0.123
hsa-miR-1298-3p	ARL4A	0.387
hsa-miR-1298-3p	RASA1	0.414
hsa-miR-1298-3p	ASPG	0.036
hsa-miR-1298-3p	TAF1A	0.171
hsa-miR-1298-3p	GPC3	0.0
hsa-miR-3682-5p	ARL4A	0.037
hsa-miR-3682-5p	GPC3	0.183
hsa-miR-3682-5p	TAF1C	0.095
hsa-miR-3682-5p	RASA1	0.051
hsa-miR-3682-5p	TAF1A	0.0
hsa-miR-3682-5p	ASPG	0.03
hsa-miR-3155a	ASPG	0.196
hsa-miR-3155a	TAF1C	0.204
hsa-miR-3155a	TAF1A	0.009
hsa-miR-3155a	ARL4A	0.497
hsa-miR-3155a	RASA1	0.19
hsa-miR-3155a	GPC3	0.277
hsa-miR-5089-5p	TAF1C	0.07
hsa-miR-5089-5p	ARL4A	0.145
hsa-miR-5089-5p	GPC3	0.0
hsa-miR-5089-5p	RASA1	0.32
hsa-miR-5089-5p	ASPG	0.183
hsa-miR-5089-5p	TAF1A	0.0
hsa-miR-648	ASPG	0.106
hsa-miR-648	TAF1C	0.348
hsa-miR-648	ARL4A	0.563
hsa-miR-648	RASA1	0.207
hsa-miR-648	GPC3	0.239
hsa-miR-648	TAF1A	0.445
hsa-miR-367-5p	RASA1	0.0
hsa-miR-367-5p	TAF1C	0.0
hsa-miR-367-5p	ASPG	0.0
hsa-miR-367-5p	GPC3	0.0
hsa-miR-367-5p	TAF1A	0.0
hsa-miR-367-5p	ARL4A	0.0
hsa-miR-6740-5p	ASPG	0.181
hsa-miR-6740-5p	TAF1C	0.097
hsa-miR-6740-5p	GPC3	0.0
hsa-miR-6740-5p	RASA1	0.089
hsa-miR-6740-5p	TAF1A	0.138
hsa-miR-6740-5p	ARL4A	0.0
hsa-miR-450a-2-3p	ARL4A	0.0
hsa-miR-450a-2-3p	RASA1	0.283
hsa-miR-450a-2-3p	TAF1C	0.01
hsa-miR-450a-2-3p	TAF1A	0.0
hsa-miR-450a-2-3p	GPC3	0.071
hsa-miR-450a-2-3p	ASPG	0.039
hsa-miR-6793-3p	ASPG	0.168
hsa-miR-6793-3p	TAF1C	0.332
hsa-miR-6793-3p	TAF1A	0.418
hsa-miR-6793-3p	RASA1	0.0
hsa-miR-6793-3p	GPC3	0.0
hsa-miR-6793-3p	ARL4A	0.048
hsa-miR-3622a-3p	ARL4A	0.0
hsa-miR-3622a-3p	RASA1	0.04
hsa-miR-3622a-3p	ASPG	0.137
hsa-miR-3622a-3p	TAF1C	0.198
hsa-miR-3622a-3p	TAF1A	0.34
hsa-miR-3622a-3p	GPC3	0.0
hsa-miR-541-5p	ASPG	0.0
hsa-miR-541-5p	TAF1C	0.0
hsa-miR-541-5p	ARL4A	0.0
hsa-miR-541-5p	GPC3	0.0
hsa-miR-541-5p	TAF1A	0.0
hsa-miR-541-5p	RASA1	0.0
hsa-miR-6515-3p	TAF1C	0.394
hsa-miR-6515-3p	ASPG	0.279
hsa-miR-6515-3p	ARL4A	0.147
hsa-miR-6515-3p	TAF1A	0.0
hsa-miR-6515-3p	RASA1	0.169
hsa-miR-6515-3p	GPC3	0.0
hsa-miR-1276	RASA1	0.107
hsa-miR-1276	TAF1A	0.0
hsa-miR-1276	ASPG	0.186
hsa-miR-1276	GPC3	0.205
hsa-miR-1276	TAF1C	0.31
hsa-miR-1276	ARL4A	0.589
hsa-miR-6499-3p	TAF1C	0.275
hsa-miR-6499-3p	ARL4A	0.388
hsa-miR-6499-3p	RASA1	0.02
hsa-miR-6499-3p	ASPG	0.572
hsa-miR-6499-3p	GPC3	0.093
hsa-miR-6499-3p	TAF1A	0.0
hsa-miR-2276-3p	TAF1C	0.017
hsa-miR-2276-3p	ASPG	0.199
hsa-miR-2276-3p	GPC3	0.0
hsa-miR-2276-3p	TAF1A	0.0
hsa-miR-2276-3p	RASA1	0.054
hsa-miR-2276-3p	ARL4A	0.0
hsa-miR-3120-3p	ARL4A	0.551
hsa-miR-3120-3p	TAF1C	0.188
hsa-miR-3120-3p	ASPG	0.154
hsa-miR-3120-3p	GPC3	0.464
hsa-miR-3120-3p	TAF1A	0.647
hsa-miR-3120-3p	RASA1	0.156
hsa-miR-6780b-5p	ASPG	0.101
hsa-miR-6780b-5p	GPC3	0.0
hsa-miR-6780b-5p	TAF1C	0.128
hsa-miR-6780b-5p	RASA1	0.363
hsa-miR-6780b-5p	TAF1A	0.0
hsa-miR-6780b-5p	ARL4A	0.085
hsa-miR-4769-5p	TAF1C	0.031
hsa-miR-4769-5p	RASA1	0.042
hsa-miR-4769-5p	ASPG	0.044
hsa-miR-4769-5p	GPC3	0.0
hsa-miR-4769-5p	TAF1A	0.0
hsa-miR-4769-5p	ARL4A	0.0
hsa-miR-1306-5p	ASPG	0.418
hsa-miR-1306-5p	TAF1C	0.419
hsa-miR-1306-5p	ARL4A	0.035
hsa-miR-1306-5p	RASA1	0.0
hsa-miR-1306-5p	GPC3	0.0
hsa-miR-1306-5p	TAF1A	0.621
hsa-miR-519b-3p	RASA1	0.201
hsa-miR-519b-3p	ASPG	0.0
hsa-miR-519b-3p	GPC3	0.0
hsa-miR-519b-3p	TAF1C	0.0
hsa-miR-519b-3p	TAF1A	0.161
hsa-miR-519b-3p	ARL4A	0.031
hsa-miR-489-3p	TAF1C	0.0
hsa-miR-489-3p	GPC3	0.0
hsa-miR-489-3p	RASA1	0.0
hsa-miR-489-3p	ASPG	0.0
hsa-miR-489-3p	TAF1A	0.0
hsa-miR-489-3p	ARL4A	0.034
hsa-miR-23a-3p	ARL4A	0.09
hsa-miR-23a-3p	RASA1	0.12
hsa-miR-23a-3p	ASPG	0.0
hsa-miR-23a-3p	GPC3	0.05
hsa-miR-23a-3p	TAF1C	0.022
hsa-miR-23a-3p	TAF1A	0.0
hsa-miR-6796-5p	TAF1C	0.263
hsa-miR-6796-5p	ASPG	0.131
hsa-miR-6796-5p	GPC3	0.437
hsa-miR-6796-5p	RASA1	0.227
hsa-miR-6796-5p	TAF1A	0.182
hsa-miR-6796-5p	ARL4A	0.011
hsa-miR-675-3p	TAF1C	0.22
hsa-miR-675-3p	RASA1	0.152
hsa-miR-675-3p	TAF1A	0.485
hsa-miR-675-3p	ASPG	0.649
hsa-miR-675-3p	ARL4A	0.936
hsa-miR-2110	TAF1C	0.219
hsa-miR-2110	ASPG	0.201
hsa-miR-2110	RASA1	0.167
hsa-miR-2110	GPC3	0.182
hsa-miR-2110	ARL4A	0.028
hsa-miR-2110	TAF1A	0.269
hsa-miR-1269a	TAF1C	0.181
hsa-miR-1269a	TAF1A	0.319
hsa-miR-1269a	ARL4A	0.617
hsa-miR-1269a	RASA1	0.304
hsa-miR-1269a	ASPG	0.203
hsa-miR-1269a	GPC3	0.25
hsa-miR-483-3p	ASPG	0.38
hsa-miR-483-3p	TAF1C	0.354
hsa-miR-483-3p	TAF1A	0.0
hsa-miR-483-3p	RASA1	0.124
hsa-miR-483-3p	GPC3	0.0
hsa-miR-483-3p	ARL4A	0.0
hsa-miR-4659a-3p	RASA1	0.0
hsa-miR-4659a-3p	ARL4A	0.0
hsa-miR-4659a-3p	GPC3	0.0
hsa-miR-4659a-3p	TAF1C	0.288
hsa-miR-4659a-3p	TAF1A	0.0
hsa-miR-4659a-3p	ASPG	0.0
hsa-miR-146a-5p	RASA1	0.157
hsa-miR-146a-5p	ASPG	0.299
hsa-miR-146a-5p	GPC3	0.0
hsa-miR-146a-5p	TAF1C	0.117
hsa-miR-146a-5p	TAF1A	0.0
hsa-miR-146a-5p	ARL4A	0.0
hsa-miR-1289	TAF1C	0.241
hsa-miR-1289	ARL4A	0.0
hsa-miR-1289	RASA1	0.0
hsa-miR-1289	GPC3	0.0
hsa-miR-1289	ASPG	0.0
hsa-miR-1289	TAF1A	0.0
hsa-miR-563	TAF1C	0.584
hsa-miR-563	ARL4A	0.146
hsa-miR-563	ASPG	0.787
hsa-miR-563	GPC3	0.0
hsa-miR-563	TAF1A	0.0
hsa-miR-563	RASA1	0.146
hsa-miR-425-3p	TAF1C	0.119
hsa-miR-425-3p	ASPG	0.043
hsa-miR-425-3p	TAF1A	0.0
hsa-miR-425-3p	RASA1	0.208
hsa-miR-425-3p	GPC3	0.0
hsa-miR-425-3p	ARL4A	0.0
hsa-miR-4474-3p	TAF1C	0.185
hsa-miR-4474-3p	ARL4A	0.0
hsa-miR-4474-3p	ASPG	0.088
hsa-miR-4474-3p	TAF1A	0.083
hsa-miR-4474-3p	RASA1	0.044
hsa-miR-4474-3p	GPC3	0.0
hsa-miR-5002-5p	TAF1C	0.0
hsa-miR-5002-5p	ARL4A	0.0
hsa-miR-5002-5p	RASA1	0.0
hsa-miR-5002-5p	GPC3	0.0
hsa-miR-5002-5p	TAF1A	0.0
hsa-miR-5002-5p	ASPG	0.0
hsa-miR-3672	RASA1	0.0
hsa-miR-3672	TAF1C	0.0
hsa-miR-3672	ARL4A	0.0
hsa-miR-3672	GPC3	0.0
hsa-miR-3672	TAF1A	0.0
hsa-miR-3672	ASPG	0.0
hsa-let-7a-3p	RASA1	0.063
hsa-let-7a-3p	GPC3	0.0
hsa-let-7a-3p	TAF1C	0.0
hsa-let-7a-3p	TAF1A	0.0
hsa-let-7a-3p	ARL4A	0.085
hsa-let-7a-3p	ASPG	0.421
hsa-miR-4488	TAF1C	0.989
hsa-miR-4488	TAF1A	0.0
hsa-miR-4488	RASA1	1.711
hsa-miR-4488	ASPG	0.539
hsa-miR-4488	GPC3	0.0
hsa-miR-4488	ARL4A	0.0
hsa-miR-3691-5p	TAF1C	0.073
hsa-miR-3691-5p	TAF1A	0.042
hsa-miR-3691-5p	ARL4A	0.0
hsa-miR-3691-5p	RASA1	0.062
hsa-miR-3691-5p	ASPG	0.0
hsa-miR-3691-5p	GPC3	0.0
hsa-miR-3688-5p	ARL4A	0.028
hsa-miR-3688-5p	RASA1	0.223
hsa-miR-3688-5p	GPC3	0.0
hsa-miR-3688-5p	TAF1C	0.021
hsa-miR-3688-5p	ASPG	0.04
hsa-miR-3688-5p	TAF1A	0.556
hsa-miR-532-3p	RASA1	0.0
hsa-miR-532-3p	TAF1C	0.033
hsa-miR-532-3p	ARL4A	0.029
hsa-miR-532-3p	ASPG	0.148
hsa-miR-532-3p	GPC3	0.0
hsa-miR-532-3p	TAF1A	0.0
hsa-miR-4747-5p	TAF1C	0.06
hsa-miR-4747-5p	TAF1A	0.0
hsa-miR-4747-5p	RASA1	0.098
hsa-miR-4747-5p	ARL4A	0.176
hsa-miR-4747-5p	ASPG	0.015
hsa-miR-4747-5p	GPC3	0.0
hsa-miR-6813-3p	TAF1C	0.204
hsa-miR-6813-3p	ASPG	0.122
hsa-miR-6813-3p	ARL4A	0.015
hsa-miR-6813-3p	TAF1A	0.214
hsa-miR-6813-3p	RASA1	0.112
hsa-miR-6813-3p	GPC3	0.0
hsa-miR-3150b-3p	TAF1C	0.393
hsa-miR-3150b-3p	RASA1	0.091
hsa-miR-3150b-3p	ASPG	0.237
hsa-miR-3150b-3p	ARL4A	0.555
hsa-miR-3150b-3p	GPC3	0.455
hsa-miR-3150b-3p	TAF1A	0.155
hsa-miR-6858-5p	RASA1	0.093
hsa-miR-6858-5p	TAF1C	0.267
hsa-miR-6858-5p	ASPG	0.29
hsa-miR-6858-5p	GPC3	0.0
hsa-miR-6858-5p	TAF1A	0.0
hsa-miR-6858-5p	ARL4A	0.036
hsa-miR-6768-3p	RASA1	0.0
hsa-miR-6768-3p	ASPG	0.017
hsa-miR-6768-3p	TAF1C	0.0
hsa-miR-6768-3p	GPC3	0.0
hsa-miR-6768-3p	TAF1A	0.0
hsa-miR-6768-3p	ARL4A	0.025
hsa-miR-4797-3p	ASPG	0.115
hsa-miR-4797-3p	TAF1C	0.098
hsa-miR-4797-3p	ARL4A	0.053
hsa-miR-4797-3p	RASA1	0.045
hsa-miR-4797-3p	TAF1A	0.0
hsa-miR-4797-3p	GPC3	0.0
hsa-miR-4684-5p	GPC3	0.0
hsa-miR-4684-5p	TAF1C	0.065
hsa-miR-4684-5p	ARL4A	0.064
hsa-miR-4684-5p	RASA1	0.0
hsa-miR-4684-5p	ASPG	0.335
hsa-miR-4684-5p	TAF1A	0.047
hsa-miR-4638-5p	ASPG	0.195
hsa-miR-4638-5p	GPC3	0.0
hsa-miR-4638-5p	TAF1A	0.128
hsa-miR-4638-5p	RASA1	0.105
hsa-miR-4638-5p	TAF1C	0.252
hsa-miR-4638-5p	ARL4A	0.325
hsa-miR-4300	GPC3	0.261
hsa-miR-4300	ARL4A	0.165
hsa-miR-4300	RASA1	0.828
hsa-miR-4300	TAF1C	0.472
hsa-miR-4300	TAF1A	0.0
hsa-miR-4300	ASPG	0.327
hsa-miR-6868-3p	RASA1	0.0
hsa-miR-6868-3p	ASPG	0.0
hsa-miR-6868-3p	TAF1C	0.062
hsa-miR-6868-3p	ARL4A	0.0
hsa-miR-6868-3p	GPC3	0.0
hsa-miR-6868-3p	TAF1A	0.0
hsa-miR-101-5p	TAF1C	0.0
hsa-miR-101-5p	RASA1	0.0
hsa-miR-101-5p	GPC3	0.0
hsa-miR-101-5p	ARL4A	0.019
hsa-miR-101-5p	ASPG	0.0
hsa-miR-101-5p	TAF1A	0.0
hsa-miR-4650-3p	RASA1	0.511
hsa-miR-4650-3p	TAF1C	0.362
hsa-miR-4650-3p	GPC3	0.377
hsa-miR-4650-3p	TAF1A	0.0
hsa-miR-4650-3p	ARL4A	0.67
hsa-miR-4650-3p	ASPG	0.243
hsa-miR-6771-3p	ASPG	0.082
hsa-miR-6771-3p	TAF1C	0.0
hsa-miR-6771-3p	TAF1A	0.0
hsa-miR-6771-3p	RASA1	0.0
hsa-miR-6771-3p	GPC3	0.0
hsa-miR-6771-3p	ARL4A	0.016
hsa-miR-6748-3p	ASPG	0.514
hsa-miR-6748-3p	ARL4A	0.43
hsa-miR-6748-3p	GPC3	0.065
hsa-miR-6748-3p	TAF1C	0.409
hsa-miR-6748-3p	TAF1A	0.34
hsa-miR-6748-3p	RASA1	0.375
hsa-miR-1248	RASA1	0.755
hsa-miR-1248	GPC3	0.0
hsa-miR-1248	TAF1C	0.0
hsa-miR-1248	TAF1A	0.0
hsa-miR-1248	ARL4A	0.054
hsa-miR-1248	ASPG	0.152
hsa-miR-4463	TAF1C	0.402
hsa-miR-4463	ASPG	0.528
hsa-miR-4463	ARL4A	0.475
hsa-miR-4463	RASA1	0.901
hsa-miR-4463	GPC3	0.409
hsa-miR-4463	TAF1A	0.403
hsa-miR-6794-5p	ASPG	0.274
hsa-miR-6794-5p	TAF1C	0.26
hsa-miR-6794-5p	TAF1A	0.125
hsa-miR-6794-5p	GPC3	0.0
hsa-miR-6794-5p	ARL4A	0.024
hsa-miR-6794-5p	RASA1	0.251
hsa-miR-4763-5p	TAF1A	0.211
hsa-miR-4763-5p	TAF1C	0.253
hsa-miR-4763-5p	ARL4A	0.335
hsa-miR-4763-5p	RASA1	0.114
hsa-miR-4763-5p	ASPG	0.455
hsa-miR-4763-5p	GPC3	0.015
hsa-miR-6132	ASPG	1.373
hsa-miR-6132	TAF1C	0.468
hsa-miR-6132	RASA1	0.254
hsa-miR-6132	GPC3	0.0
hsa-miR-6132	TAF1A	0.0
hsa-miR-6132	ARL4A	0.16
hsa-miR-1306-3p	TAF1A	0.0
hsa-miR-1306-3p	RASA1	0.282
hsa-miR-1306-3p	TAF1C	0.736
hsa-miR-1306-3p	GPC3	1.013
hsa-miR-1306-3p	ARL4A	0.175
hsa-miR-1306-3p	ASPG	0.354
hsa-miR-579-5p	TAF1C	0.047
hsa-miR-579-5p	RASA1	0.013
hsa-miR-579-5p	ARL4A	0.0
hsa-miR-579-5p	ASPG	0.0
hsa-miR-579-5p	GPC3	0.0
hsa-miR-579-5p	TAF1A	0.0
hsa-miR-3917	ASPG	0.242
hsa-miR-3917	TAF1C	0.279
hsa-miR-3917	RASA1	0.182
hsa-miR-3917	TAF1A	0.828
hsa-miR-3917	ARL4A	0.0
hsa-miR-3917	GPC3	0.949
hsa-miR-4793-3p	GPC3	0.0
hsa-miR-4793-3p	TAF1C	0.029
hsa-miR-4793-3p	TAF1A	0.0
hsa-miR-4793-3p	RASA1	0.0
hsa-miR-4793-3p	ASPG	0.019
hsa-miR-4793-3p	ARL4A	0.0
hsa-miR-575	TAF1C	0.978
hsa-miR-575	ASPG	0.323
hsa-miR-575	GPC3	0.5
hsa-miR-575	TAF1A	1.144
hsa-miR-575	ARL4A	0.571
hsa-miR-575	RASA1	0.251
hsa-miR-496	TAF1A	0.011
hsa-miR-496	GPC3	0.0
hsa-miR-496	TAF1C	0.021
hsa-miR-496	RASA1	0.098
hsa-miR-496	ARL4A	0.067
hsa-miR-496	ASPG	0.061
hsa-miR-320c	ASPG	0.09
hsa-miR-320c	TAF1C	0.146
hsa-miR-320c	GPC3	0.0
hsa-miR-320c	TAF1A	0.0
hsa-miR-320c	ARL4A	0.0
hsa-miR-320c	RASA1	0.073
hsa-miR-6818-3p	TAF1C	0.0
hsa-miR-6818-3p	ARL4A	0.0
hsa-miR-6818-3p	RASA1	0.001
hsa-miR-6818-3p	ASPG	0.0
hsa-miR-6818-3p	GPC3	0.0
hsa-miR-6818-3p	TAF1A	0.0
hsa-miR-3162-3p	ASPG	0.265
hsa-miR-3162-3p	TAF1C	0.304
hsa-miR-3162-3p	ARL4A	0.114
hsa-miR-3162-3p	TAF1A	0.294
hsa-miR-3162-3p	GPC3	0.512
hsa-miR-3162-3p	RASA1	0.35
hsa-miR-661	TAF1A	0.0
hsa-miR-661	TAF1C	0.177
hsa-miR-661	ASPG	0.1
hsa-miR-661	ARL4A	0.0
hsa-miR-661	RASA1	0.046
hsa-miR-6797-5p	GPC3	0.0
hsa-miR-6797-5p	TAF1C	0.072
hsa-miR-6797-5p	ARL4A	0.0
hsa-miR-6797-5p	RASA1	0.0
hsa-miR-6797-5p	ASPG	0.0
hsa-miR-6797-5p	TAF1A	0.0
hsa-miR-5705	TAF1C	0.011
hsa-miR-5705	ARL4A	0.0
hsa-miR-5705	ASPG	0.03
hsa-miR-5705	TAF1A	0.0
hsa-miR-5705	RASA1	0.0
hsa-miR-5705	GPC3	0.0
hsa-miR-6767-3p	ASPG	0.052
hsa-miR-6767-3p	TAF1C	0.036
hsa-miR-6767-3p	RASA1	0.056
hsa-miR-6767-3p	GPC3	0.359
hsa-miR-6767-3p	TAF1A	0.523
hsa-miR-6767-3p	ARL4A	0.0
hsa-miR-4722-5p	TAF1C	0.065
hsa-miR-4722-5p	ASPG	0.389
hsa-miR-4722-5p	ARL4A	0.018
hsa-miR-4722-5p	RASA1	0.052
hsa-miR-4722-5p	GPC3	0.0
hsa-miR-4722-5p	TAF1A	0.087
hsa-miR-4477a	ASPG	0.0
hsa-miR-4477a	ARL4A	0.074
hsa-miR-4477a	RASA1	0.048
hsa-miR-4477a	GPC3	0.0
hsa-miR-4477a	TAF1C	0.0
hsa-miR-4477a	TAF1A	0.0
hsa-miR-375	TAF1C	0.0
hsa-miR-375	ASPG	0.126
hsa-miR-375	RASA1	0.007
hsa-miR-375	GPC3	0.0
hsa-miR-375	TAF1A	0.0
hsa-miR-375	ARL4A	0.902
hsa-miR-424-3p	RASA1	0.06
hsa-miR-424-3p	TAF1C	0.0
hsa-miR-424-3p	ARL4A	0.066
hsa-miR-424-3p	GPC3	0.0
hsa-miR-424-3p	TAF1A	0.0
hsa-miR-424-3p	ASPG	0.0
hsa-miR-499b-3p	TAF1A	0.139
hsa-miR-499b-3p	ARL4A	0.099
hsa-miR-499b-3p	TAF1C	0.288
hsa-miR-499b-3p	RASA1	0.129
hsa-miR-499b-3p	GPC3	0.359
hsa-miR-499b-3p	ASPG	0.0
hsa-miR-1277-5p	ARL4A	0.0
hsa-miR-1277-5p	TAF1C	0.0
hsa-miR-1277-5p	TAF1A	0.0
hsa-miR-1277-5p	RASA1	0.0
