miRNA	Gene	Score
hsa-miR-431-3p	RAB34	0.015
hsa-miR-431-3p	DUS3L	0.436
hsa-miR-431-3p	STK24	0.101
hsa-miR-431-3p	CASP5	0.063
hsa-miR-431-3p	TXNIP	0.0
hsa-miR-431-3p	ABTB1	0.041
hsa-miR-431-3p	SIRT4	0.685
hsa-miR-431-3p	KCNF1	0.0
hsa-miR-6832-5p	DUS3L	0.0
hsa-miR-6832-5p	STK24	0.002
hsa-miR-6832-5p	ABTB1	0.0
hsa-miR-6832-5p	RAB34	0.0
hsa-miR-6832-5p	CASP5	0.0
hsa-miR-6832-5p	KCNF1	0.0
hsa-miR-6832-5p	TXNIP	0.0
hsa-miR-6832-5p	SIRT4	0.0
hsa-miR-103a-2-5p	STK24	0.137
hsa-miR-103a-2-5p	DUS3L	0.074
hsa-miR-103a-2-5p	CASP5	0.09
hsa-miR-103a-2-5p	KCNF1	0.049
hsa-miR-103a-2-5p	ABTB1	0.345
hsa-miR-103a-2-5p	RAB34	0.0
hsa-miR-103a-2-5p	TXNIP	0.13
hsa-miR-103a-2-5p	SIRT4	0.0
hsa-miR-6877-5p	ABTB1	0.098
hsa-miR-6877-5p	STK24	0.161
hsa-miR-6877-5p	TXNIP	0.287
hsa-miR-6877-5p	SIRT4	0.0
hsa-miR-6877-5p	DUS3L	0.189
hsa-miR-6877-5p	RAB34	0.0
hsa-miR-6877-5p	CASP5	0.093
hsa-miR-6877-5p	KCNF1	0.0
hsa-miR-1298-3p	STK24	0.415
hsa-miR-1298-3p	SIRT4	0.109
hsa-miR-1298-3p	DUS3L	0.012
hsa-miR-1298-3p	RAB34	0.0
hsa-miR-1298-3p	CASP5	0.0
hsa-miR-1298-3p	TXNIP	0.078
hsa-miR-1298-3p	ABTB1	0.114
hsa-miR-1298-3p	KCNF1	0.0
hsa-miR-3682-5p	STK24	0.001
hsa-miR-3682-5p	SIRT4	0.0
hsa-miR-3682-5p	DUS3L	0.031
hsa-miR-3682-5p	RAB34	0.0
hsa-miR-3682-5p	CASP5	0.0
hsa-miR-3682-5p	TXNIP	0.465
hsa-miR-3682-5p	ABTB1	0.0
hsa-miR-3682-5p	KCNF1	0.0
hsa-miR-3155a	SIRT4	0.0
hsa-miR-3155a	ABTB1	0.375
hsa-miR-3155a	DUS3L	0.064
hsa-miR-3155a	STK24	0.368
hsa-miR-3155a	RAB34	0.0
hsa-miR-3155a	CASP5	0.009
hsa-miR-3155a	TXNIP	0.0
hsa-miR-3155a	KCNF1	0.0
hsa-miR-5089-5p	STK24	0.471
hsa-miR-5089-5p	ABTB1	0.259
hsa-miR-5089-5p	RAB34	0.274
hsa-miR-5089-5p	SIRT4	0.234
hsa-miR-5089-5p	DUS3L	0.256
hsa-miR-5089-5p	CASP5	0.292
hsa-miR-5089-5p	TXNIP	0.087
hsa-miR-5089-5p	KCNF1	0.0
hsa-miR-648	STK24	0.378
hsa-miR-648	ABTB1	0.167
hsa-miR-648	DUS3L	0.313
hsa-miR-648	RAB34	0.227
hsa-miR-648	CASP5	0.339
hsa-miR-648	SIRT4	0.08
hsa-miR-648	KCNF1	0.107
hsa-miR-648	TXNIP	0.348
hsa-miR-367-5p	STK24	0.059
hsa-miR-367-5p	DUS3L	0.0
hsa-miR-367-5p	TXNIP	0.0
hsa-miR-367-5p	SIRT4	0.0
hsa-miR-367-5p	RAB34	0.0
hsa-miR-367-5p	KCNF1	0.0
hsa-miR-367-5p	ABTB1	0.189
hsa-miR-367-5p	CASP5	0.0
hsa-miR-6740-5p	STK24	0.091
hsa-miR-6740-5p	CASP5	0.04
hsa-miR-6740-5p	KCNF1	0.165
hsa-miR-6740-5p	DUS3L	0.0
hsa-miR-6740-5p	RAB34	0.145
hsa-miR-6740-5p	TXNIP	0.355
hsa-miR-6740-5p	ABTB1	0.101
hsa-miR-6740-5p	SIRT4	0.0
hsa-miR-450a-2-3p	STK24	0.242
hsa-miR-450a-2-3p	SIRT4	0.266
hsa-miR-450a-2-3p	RAB34	0.019
hsa-miR-450a-2-3p	CASP5	0.001
hsa-miR-450a-2-3p	TXNIP	0.294
hsa-miR-450a-2-3p	ABTB1	0.375
hsa-miR-450a-2-3p	DUS3L	0.0
hsa-miR-450a-2-3p	KCNF1	0.0
hsa-miR-6793-3p	DUS3L	0.302
hsa-miR-6793-3p	STK24	0.287
hsa-miR-6793-3p	ABTB1	0.325
hsa-miR-6793-3p	RAB34	0.036
hsa-miR-6793-3p	CASP5	0.419
hsa-miR-6793-3p	TXNIP	0.791
hsa-miR-6793-3p	SIRT4	0.0
hsa-miR-6793-3p	KCNF1	0.395
hsa-miR-3622a-3p	STK24	0.284
hsa-miR-3622a-3p	CASP5	0.027
hsa-miR-3622a-3p	KCNF1	0.438
hsa-miR-3622a-3p	DUS3L	0.171
hsa-miR-3622a-3p	RAB34	0.025
hsa-miR-3622a-3p	TXNIP	0.0
hsa-miR-3622a-3p	ABTB1	0.157
hsa-miR-3622a-3p	SIRT4	0.0
hsa-miR-541-5p	STK24	0.0
hsa-miR-541-5p	KCNF1	0.0
hsa-miR-541-5p	ABTB1	0.0
hsa-miR-541-5p	DUS3L	0.0
hsa-miR-541-5p	SIRT4	0.0
hsa-miR-541-5p	RAB34	0.0
hsa-miR-541-5p	CASP5	0.0
hsa-miR-541-5p	TXNIP	0.0
hsa-miR-6515-3p	STK24	0.597
hsa-miR-6515-3p	ABTB1	0.498
hsa-miR-6515-3p	DUS3L	0.215
hsa-miR-6515-3p	RAB34	0.001
hsa-miR-6515-3p	CASP5	0.514
hsa-miR-6515-3p	KCNF1	0.402
hsa-miR-6515-3p	TXNIP	0.313
hsa-miR-6515-3p	SIRT4	0.0
hsa-miR-1276	STK24	0.589
hsa-miR-1276	DUS3L	0.075
hsa-miR-1276	RAB34	0.0
hsa-miR-1276	CASP5	0.0
hsa-miR-1276	TXNIP	0.288
hsa-miR-1276	ABTB1	0.228
hsa-miR-1276	KCNF1	0.0
hsa-miR-1276	SIRT4	0.0
hsa-miR-6499-3p	STK24	0.155
hsa-miR-6499-3p	TXNIP	0.225
hsa-miR-6499-3p	ABTB1	0.044
hsa-miR-6499-3p	DUS3L	0.132
hsa-miR-6499-3p	RAB34	0.0
hsa-miR-6499-3p	KCNF1	0.481
hsa-miR-6499-3p	SIRT4	0.0
hsa-miR-6499-3p	CASP5	0.003
hsa-miR-2276-3p	STK24	0.12
hsa-miR-2276-3p	DUS3L	0.0
hsa-miR-2276-3p	RAB34	0.043
hsa-miR-2276-3p	CASP5	0.0
hsa-miR-2276-3p	KCNF1	0.0
hsa-miR-2276-3p	TXNIP	0.0
hsa-miR-2276-3p	ABTB1	0.041
hsa-miR-2276-3p	SIRT4	0.0
hsa-miR-3120-3p	STK24	0.43
hsa-miR-3120-3p	DUS3L	0.349
hsa-miR-3120-3p	CASP5	0.118
hsa-miR-3120-3p	KCNF1	0.399
hsa-miR-3120-3p	TXNIP	0.449
hsa-miR-3120-3p	ABTB1	0.224
hsa-miR-3120-3p	SIRT4	0.0
hsa-miR-3120-3p	RAB34	0.227
hsa-miR-6780b-5p	STK24	0.294
hsa-miR-6780b-5p	ABTB1	0.123
hsa-miR-6780b-5p	DUS3L	0.104
hsa-miR-6780b-5p	RAB34	0.0
hsa-miR-6780b-5p	CASP5	0.038
hsa-miR-6780b-5p	TXNIP	0.207
hsa-miR-6780b-5p	SIRT4	0.0
hsa-miR-6780b-5p	KCNF1	0.162
hsa-miR-4769-5p	STK24	0.01
hsa-miR-4769-5p	SIRT4	0.0
hsa-miR-4769-5p	DUS3L	0.0
hsa-miR-4769-5p	RAB34	0.035
hsa-miR-4769-5p	CASP5	0.007
hsa-miR-4769-5p	TXNIP	0.0
hsa-miR-4769-5p	ABTB1	0.025
hsa-miR-4769-5p	KCNF1	0.0
hsa-miR-1306-5p	DUS3L	0.241
hsa-miR-1306-5p	STK24	0.272
hsa-miR-1306-5p	ABTB1	0.094
hsa-miR-1306-5p	RAB34	0.0
hsa-miR-1306-5p	CASP5	0.16
hsa-miR-1306-5p	KCNF1	0.392
hsa-miR-1306-5p	TXNIP	0.03
hsa-miR-1306-5p	SIRT4	0.0
hsa-miR-519b-3p	RAB34	0.0
hsa-miR-519b-3p	DUS3L	0.001
hsa-miR-519b-3p	ABTB1	0.0
hsa-miR-519b-3p	STK24	0.021
hsa-miR-519b-3p	KCNF1	0.0
hsa-miR-519b-3p	TXNIP	0.187
hsa-miR-519b-3p	SIRT4	0.0
hsa-miR-519b-3p	CASP5	0.0
hsa-miR-489-3p	DUS3L	0.0
hsa-miR-489-3p	STK24	0.097
hsa-miR-489-3p	RAB34	0.0
hsa-miR-489-3p	CASP5	0.0
hsa-miR-489-3p	TXNIP	0.0
hsa-miR-489-3p	ABTB1	0.0
hsa-miR-489-3p	SIRT4	0.0
hsa-miR-489-3p	KCNF1	0.0
hsa-miR-23a-3p	STK24	0.329
hsa-miR-23a-3p	DUS3L	0.007
hsa-miR-23a-3p	RAB34	0.0
hsa-miR-23a-3p	CASP5	0.004
hsa-miR-23a-3p	TXNIP	0.15
hsa-miR-23a-3p	ABTB1	0.0
hsa-miR-23a-3p	SIRT4	0.0
hsa-miR-6796-5p	STK24	0.16
hsa-miR-6796-5p	TXNIP	0.061
hsa-miR-6796-5p	DUS3L	0.065
hsa-miR-6796-5p	CASP5	0.067
hsa-miR-6796-5p	ABTB1	0.142
hsa-miR-6796-5p	RAB34	0.27
hsa-miR-6796-5p	SIRT4	0.385
hsa-miR-6796-5p	KCNF1	0.0
hsa-miR-675-3p	DUS3L	0.819
hsa-miR-675-3p	STK24	0.38
hsa-miR-675-3p	ABTB1	0.158
hsa-miR-675-3p	RAB34	0.0
hsa-miR-675-3p	KCNF1	1.276
hsa-miR-675-3p	TXNIP	0.767
hsa-miR-675-3p	CASP5	0.0
hsa-miR-2110	STK24	0.296
hsa-miR-2110	ABTB1	0.177
hsa-miR-2110	DUS3L	0.073
hsa-miR-2110	RAB34	0.112
hsa-miR-2110	CASP5	0.169
hsa-miR-2110	TXNIP	0.544
hsa-miR-2110	SIRT4	0.0
hsa-miR-2110	KCNF1	0.534
hsa-miR-1269a	STK24	0.461
hsa-miR-1269a	DUS3L	0.27
hsa-miR-1269a	CASP5	0.379
hsa-miR-1269a	TXNIP	0.661
hsa-miR-1269a	SIRT4	0.296
hsa-miR-1269a	RAB34	0.055
hsa-miR-1269a	ABTB1	0.179
hsa-miR-1269a	KCNF1	0.423
hsa-miR-483-3p	STK24	0.219
hsa-miR-483-3p	DUS3L	0.549
hsa-miR-483-3p	ABTB1	0.073
hsa-miR-483-3p	RAB34	0.926
hsa-miR-483-3p	CASP5	0.0
hsa-miR-483-3p	KCNF1	0.0
hsa-miR-483-3p	TXNIP	0.0
hsa-miR-4659a-3p	STK24	0.047
hsa-miR-4659a-3p	RAB34	0.001
hsa-miR-4659a-3p	KCNF1	0.0
hsa-miR-4659a-3p	ABTB1	0.0
hsa-miR-4659a-3p	DUS3L	0.0
hsa-miR-4659a-3p	CASP5	0.0
hsa-miR-4659a-3p	TXNIP	0.0
hsa-miR-4659a-3p	SIRT4	0.0
hsa-miR-146a-5p	DUS3L	0.0
hsa-miR-146a-5p	STK24	0.175
hsa-miR-146a-5p	RAB34	0.0
hsa-miR-146a-5p	CASP5	0.001
hsa-miR-146a-5p	TXNIP	0.111
hsa-miR-146a-5p	ABTB1	0.0
hsa-miR-146a-5p	SIRT4	0.0
hsa-miR-146a-5p	KCNF1	0.0
hsa-miR-1289	STK24	0.154
hsa-miR-1289	SIRT4	0.0
hsa-miR-1289	TXNIP	0.356
hsa-miR-1289	ABTB1	0.113
hsa-miR-1289	DUS3L	0.022
hsa-miR-1289	RAB34	0.0
hsa-miR-1289	CASP5	0.0
hsa-miR-1289	KCNF1	0.0
hsa-miR-563	STK24	0.459
hsa-miR-563	ABTB1	0.191
hsa-miR-563	CASP5	0.015
hsa-miR-563	TXNIP	0.042
hsa-miR-563	DUS3L	0.166
hsa-miR-563	SIRT4	0.0
hsa-miR-563	RAB34	0.0
hsa-miR-563	KCNF1	0.0
hsa-miR-425-3p	STK24	0.135
hsa-miR-425-3p	DUS3L	0.031
hsa-miR-425-3p	TXNIP	0.0
hsa-miR-425-3p	RAB34	0.0
hsa-miR-425-3p	CASP5	0.13
hsa-miR-425-3p	KCNF1	0.0
hsa-miR-425-3p	ABTB1	0.061
hsa-miR-425-3p	SIRT4	0.0
hsa-miR-4474-3p	TXNIP	0.05
hsa-miR-4474-3p	STK24	0.177
hsa-miR-4474-3p	RAB34	0.045
hsa-miR-4474-3p	KCNF1	0.184
hsa-miR-4474-3p	SIRT4	0.0
hsa-miR-4474-3p	DUS3L	0.121
hsa-miR-4474-3p	CASP5	0.321
hsa-miR-4474-3p	ABTB1	0.063
hsa-miR-5002-5p	DUS3L	0.0
hsa-miR-5002-5p	STK24	0.0
hsa-miR-5002-5p	TXNIP	0.0
hsa-miR-5002-5p	ABTB1	0.0
hsa-miR-5002-5p	SIRT4	0.0
hsa-miR-5002-5p	RAB34	0.0
hsa-miR-5002-5p	CASP5	0.0
hsa-miR-5002-5p	KCNF1	0.0
hsa-miR-3672	STK24	0.012
hsa-miR-3672	DUS3L	0.0
hsa-miR-3672	RAB34	0.0
hsa-miR-3672	CASP5	0.0
hsa-miR-3672	KCNF1	0.0
hsa-miR-3672	TXNIP	0.0
hsa-miR-3672	ABTB1	0.0
hsa-miR-3672	SIRT4	0.0
hsa-let-7a-3p	STK24	0.216
hsa-let-7a-3p	TXNIP	0.059
hsa-let-7a-3p	RAB34	0.0
hsa-let-7a-3p	CASP5	0.0
hsa-let-7a-3p	SIRT4	0.137
hsa-let-7a-3p	DUS3L	0.0
hsa-let-7a-3p	KCNF1	0.0
hsa-let-7a-3p	ABTB1	0.0
hsa-miR-4488	DUS3L	0.516
hsa-miR-4488	STK24	0.64
hsa-miR-4488	ABTB1	0.746
hsa-miR-4488	CASP5	0.0
hsa-miR-4488	RAB34	0.0
hsa-miR-4488	KCNF1	0.778
hsa-miR-4488	TXNIP	0.0
hsa-miR-3691-5p	STK24	0.019
hsa-miR-3691-5p	DUS3L	0.0
hsa-miR-3691-5p	RAB34	0.0
hsa-miR-3691-5p	ABTB1	0.0
hsa-miR-3691-5p	CASP5	0.0
hsa-miR-3691-5p	KCNF1	0.0
hsa-miR-3691-5p	TXNIP	0.0
hsa-miR-3688-5p	CASP5	0.108
hsa-miR-3688-5p	STK24	0.472
hsa-miR-3688-5p	TXNIP	0.0
hsa-miR-3688-5p	ABTB1	0.336
hsa-miR-3688-5p	SIRT4	0.0
hsa-miR-3688-5p	DUS3L	0.0
hsa-miR-3688-5p	KCNF1	0.0
hsa-miR-3688-5p	RAB34	0.0
hsa-miR-532-3p	DUS3L	0.036
hsa-miR-532-3p	STK24	0.123
hsa-miR-532-3p	CASP5	0.0
hsa-miR-532-3p	ABTB1	0.081
hsa-miR-532-3p	RAB34	0.0
hsa-miR-532-3p	KCNF1	0.0
hsa-miR-532-3p	TXNIP	0.0
hsa-miR-532-3p	SIRT4	0.0
hsa-miR-4747-5p	DUS3L	0.066
hsa-miR-4747-5p	STK24	0.0
hsa-miR-4747-5p	KCNF1	0.0
hsa-miR-4747-5p	ABTB1	0.131
hsa-miR-4747-5p	RAB34	0.0
hsa-miR-4747-5p	CASP5	0.0
hsa-miR-4747-5p	TXNIP	0.0
hsa-miR-4747-5p	SIRT4	0.0
hsa-miR-6813-3p	STK24	0.339
hsa-miR-6813-3p	DUS3L	0.345
hsa-miR-6813-3p	RAB34	0.085
hsa-miR-6813-3p	CASP5	0.073
hsa-miR-6813-3p	TXNIP	0.142
hsa-miR-6813-3p	ABTB1	0.373
hsa-miR-6813-3p	KCNF1	0.096
hsa-miR-6813-3p	SIRT4	0.0
hsa-miR-3150b-3p	DUS3L	0.208
hsa-miR-3150b-3p	RAB34	0.49
hsa-miR-3150b-3p	STK24	0.418
hsa-miR-3150b-3p	KCNF1	0.504
hsa-miR-3150b-3p	TXNIP	0.598
hsa-miR-3150b-3p	SIRT4	0.0
hsa-miR-3150b-3p	CASP5	0.642
hsa-miR-3150b-3p	ABTB1	0.087
hsa-miR-6858-5p	STK24	0.289
hsa-miR-6858-5p	ABTB1	0.239
hsa-miR-6858-5p	DUS3L	0.179
hsa-miR-6858-5p	TXNIP	0.313
hsa-miR-6858-5p	RAB34	0.372
hsa-miR-6858-5p	CASP5	0.0
hsa-miR-6858-5p	KCNF1	0.316
hsa-miR-6858-5p	SIRT4	0.0
hsa-miR-6768-3p	STK24	0.0
hsa-miR-6768-3p	ABTB1	0.069
hsa-miR-6768-3p	SIRT4	0.0
hsa-miR-6768-3p	KCNF1	0.0
hsa-miR-6768-3p	TXNIP	0.156
hsa-miR-6768-3p	DUS3L	0.0
hsa-miR-6768-3p	RAB34	0.0
hsa-miR-6768-3p	CASP5	0.0
hsa-miR-4797-3p	STK24	0.233
hsa-miR-4797-3p	SIRT4	0.0
hsa-miR-4797-3p	DUS3L	0.085
hsa-miR-4797-3p	RAB34	0.642
hsa-miR-4797-3p	ABTB1	0.412
hsa-miR-4797-3p	CASP5	0.035
hsa-miR-4797-3p	KCNF1	0.628
hsa-miR-4797-3p	TXNIP	0.388
hsa-miR-4684-5p	KCNF1	0.0
hsa-miR-4684-5p	STK24	0.477
hsa-miR-4684-5p	RAB34	0.0
hsa-miR-4684-5p	DUS3L	0.079
hsa-miR-4684-5p	TXNIP	0.0
hsa-miR-4684-5p	ABTB1	0.0
hsa-miR-4684-5p	SIRT4	0.0
hsa-miR-4684-5p	CASP5	0.112
hsa-miR-4638-5p	STK24	0.475
hsa-miR-4638-5p	ABTB1	0.353
hsa-miR-4638-5p	DUS3L	0.389
hsa-miR-4638-5p	RAB34	0.004
hsa-miR-4638-5p	CASP5	0.099
hsa-miR-4638-5p	TXNIP	0.0
hsa-miR-4638-5p	SIRT4	0.0
hsa-miR-4638-5p	KCNF1	0.0
hsa-miR-4300	STK24	0.628
hsa-miR-4300	TXNIP	0.218
hsa-miR-4300	SIRT4	0.261
hsa-miR-4300	DUS3L	0.504
hsa-miR-4300	RAB34	2.113
hsa-miR-4300	CASP5	0.498
hsa-miR-4300	ABTB1	0.325
hsa-miR-4300	KCNF1	1.107
hsa-miR-6868-3p	STK24	0.418
hsa-miR-6868-3p	ABTB1	0.11
hsa-miR-6868-3p	DUS3L	0.159
hsa-miR-6868-3p	KCNF1	0.0
hsa-miR-6868-3p	SIRT4	0.043
hsa-miR-6868-3p	RAB34	0.0
hsa-miR-6868-3p	CASP5	0.237
hsa-miR-6868-3p	TXNIP	0.0
hsa-miR-101-5p	STK24	0.075
hsa-miR-101-5p	RAB34	0.513
hsa-miR-101-5p	CASP5	0.0
hsa-miR-101-5p	DUS3L	0.081
