miRNA	Gene	Score
hsa-miR-5002-5p	DDX47	0.0
hsa-miR-5002-5p	NPHP1	0.014
hsa-miR-5002-5p	RER1	0.0
hsa-miR-3672	NPHP1	0.0
hsa-miR-3672	RER1	0.004
hsa-miR-3672	DDX47	0.0
hsa-let-7a-3p	NPHP1	0.0
hsa-let-7a-3p	RER1	0.0
hsa-let-7a-3p	DDX47	0.0
hsa-miR-4488	RER1	0.51
hsa-miR-4488	NPHP1	0.051
hsa-miR-4488	DDX47	0.0
hsa-miR-3691-5p	RER1	0.0
hsa-miR-3691-5p	NPHP1	0.0
hsa-miR-3691-5p	DDX47	0.0
hsa-miR-3688-5p	NPHP1	0.014
hsa-miR-3688-5p	RER1	0.0
hsa-miR-3688-5p	DDX47	0.0
hsa-miR-532-3p	DDX47	0.0
hsa-miR-532-3p	NPHP1	0.129
hsa-miR-532-3p	RER1	0.331
hsa-miR-4747-5p	NPHP1	0.035
hsa-miR-4747-5p	RER1	0.345
hsa-miR-4747-5p	DDX47	0.0
hsa-miR-6813-3p	RER1	0.356
hsa-miR-6813-3p	DDX47	0.0
hsa-miR-6813-3p	NPHP1	0.024
hsa-miR-3150b-3p	NPHP1	0.432
hsa-miR-3150b-3p	DDX47	0.0
hsa-miR-3150b-3p	RER1	0.389
hsa-miR-6858-5p	RER1	0.353
hsa-miR-6858-5p	DDX47	0.323
hsa-miR-6858-5p	NPHP1	0.467
hsa-miR-6768-3p	RER1	0.0
hsa-miR-6768-3p	NPHP1	0.0
hsa-miR-6768-3p	DDX47	0.0
hsa-miR-4797-3p	NPHP1	0.177
hsa-miR-4797-3p	DDX47	0.0
hsa-miR-4797-3p	RER1	0.254
hsa-miR-4684-5p	NPHP1	0.069
hsa-miR-4684-5p	RER1	0.0
hsa-miR-4684-5p	DDX47	0.0
hsa-miR-4638-5p	NPHP1	0.0
hsa-miR-4638-5p	DDX47	0.512
hsa-miR-4638-5p	RER1	0.161
hsa-miR-4300	RER1	0.63
hsa-miR-4300	NPHP1	0.702
hsa-miR-4300	DDX47	0.0
hsa-miR-6868-3p	RER1	0.108
hsa-miR-6868-3p	NPHP1	0.509
hsa-miR-6868-3p	DDX47	0.0
hsa-miR-101-5p	NPHP1	0.044
hsa-miR-101-5p	RER1	0.0
hsa-miR-101-5p	DDX47	0.0
hsa-miR-4650-3p	RER1	0.271
hsa-miR-4650-3p	DDX47	0.196
hsa-miR-4650-3p	NPHP1	0.065
hsa-miR-6771-3p	RER1	0.247
hsa-miR-6771-3p	NPHP1	0.0
hsa-miR-6771-3p	DDX47	0.0
hsa-miR-6748-3p	NPHP1	0.066
hsa-miR-6748-3p	RER1	0.513
hsa-miR-6748-3p	DDX47	0.781
hsa-miR-1248	NPHP1	0.0
hsa-miR-1248	DDX47	0.0
hsa-miR-1248	RER1	0.0
hsa-miR-4463	RER1	0.591
hsa-miR-4463	NPHP1	0.887
hsa-miR-4463	DDX47	0.0
hsa-miR-6794-5p	NPHP1	0.081
hsa-miR-6794-5p	DDX47	0.3
hsa-miR-6794-5p	RER1	0.333
hsa-miR-4763-5p	RER1	0.59
hsa-miR-4763-5p	NPHP1	0.135
hsa-miR-4763-5p	DDX47	0.07
hsa-miR-6132	DDX47	0.0
hsa-miR-6132	NPHP1	0.849
hsa-miR-6132	RER1	0.503
hsa-miR-1306-3p	NPHP1	0.124
hsa-miR-1306-3p	RER1	0.493
hsa-miR-1306-3p	DDX47	0.0
hsa-miR-579-5p	NPHP1	0.0
hsa-miR-579-5p	RER1	0.204
hsa-miR-579-5p	DDX47	0.0
hsa-miR-3917	RER1	0.28
hsa-miR-3917	NPHP1	0.084
hsa-miR-3917	DDX47	0.0
hsa-miR-4793-3p	RER1	0.142
hsa-miR-4793-3p	NPHP1	0.0
hsa-miR-4793-3p	DDX47	0.052
hsa-miR-575	RER1	0.455
hsa-miR-575	DDX47	1.067
hsa-miR-575	NPHP1	0.402
hsa-miR-496	DDX47	0.0
hsa-miR-496	NPHP1	0.003
hsa-miR-496	RER1	0.027
hsa-miR-320c	NPHP1	0.208
hsa-miR-320c	RER1	0.0
hsa-miR-320c	DDX47	0.0
hsa-miR-6818-3p	NPHP1	0.044
hsa-miR-6818-3p	RER1	0.0
hsa-miR-6818-3p	DDX47	0.0
hsa-miR-3162-3p	RER1	0.258
hsa-miR-3162-3p	DDX47	0.018
hsa-miR-3162-3p	NPHP1	0.376
hsa-miR-661	RER1	0.346
hsa-miR-661	DDX47	0.0
hsa-miR-661	NPHP1	0.02
hsa-miR-6797-5p	DDX47	0.0
hsa-miR-6797-5p	RER1	0.0
hsa-miR-6797-5p	NPHP1	0.0
hsa-miR-5705	NPHP1	0.0
hsa-miR-5705	RER1	0.08
hsa-miR-5705	DDX47	0.0
hsa-miR-6767-3p	RER1	0.208
hsa-miR-6767-3p	NPHP1	0.015
hsa-miR-6767-3p	DDX47	0.0
hsa-miR-4722-5p	NPHP1	0.0
hsa-miR-4722-5p	RER1	0.035
hsa-miR-4722-5p	DDX47	0.0
hsa-miR-4477a	NPHP1	0.0
hsa-miR-4477a	RER1	0.0
hsa-miR-4477a	DDX47	0.0
hsa-miR-375	NPHP1	0.0
hsa-miR-375	RER1	0.0
hsa-miR-375	DDX47	0.0
hsa-miR-424-3p	NPHP1	0.0
hsa-miR-424-3p	RER1	0.167
hsa-miR-424-3p	DDX47	0.0
hsa-miR-499b-3p	NPHP1	0.135
hsa-miR-499b-3p	RER1	0.048
hsa-miR-499b-3p	DDX47	0.0
hsa-miR-1277-5p	RER1	0.0
hsa-miR-1277-5p	NPHP1	0.0
hsa-miR-1238-5p	DDX47	0.469
hsa-miR-1238-5p	RER1	0.361
hsa-miR-1238-5p	NPHP1	0.091
hsa-miR-4799-5p	NPHP1	0.0
hsa-miR-4799-5p	RER1	0.125
hsa-miR-4799-5p	DDX47	0.067
hsa-miR-3074-5p	NPHP1	0.0
hsa-miR-3074-5p	RER1	0.391
hsa-miR-3074-5p	DDX47	0.0
hsa-miR-95-5p	DDX47	0.0
hsa-miR-95-5p	NPHP1	0.106
hsa-miR-95-5p	RER1	0.077
hsa-miR-7157-5p	RER1	0.03
hsa-miR-7157-5p	NPHP1	0.056
hsa-miR-7157-5p	DDX47	0.0
hsa-miR-4436a	RER1	0.218
hsa-miR-4436a	DDX47	0.494
hsa-miR-4436a	NPHP1	0.081
hsa-miR-4634	RER1	0.321
hsa-miR-4634	DDX47	0.0
hsa-miR-4634	NPHP1	0.0
hsa-miR-664b-5p	NPHP1	0.004
hsa-miR-664b-5p	RER1	0.079
hsa-miR-664b-5p	DDX47	0.0
hsa-miR-4525	NPHP1	0.208
hsa-miR-4525	RER1	0.919
hsa-miR-4525	DDX47	0.0
hsa-miR-486-3p	DDX47	0.876
hsa-miR-486-3p	NPHP1	0.045
hsa-miR-486-3p	RER1	0.447
hsa-miR-302c-5p	RER1	0.0
hsa-miR-302c-5p	NPHP1	0.006
hsa-miR-302c-5p	DDX47	0.0
hsa-miR-449a	NPHP1	0.34
hsa-miR-449a	RER1	0.2
hsa-miR-449a	DDX47	0.111
hsa-miR-5001-5p	RER1	0.236
hsa-miR-5001-5p	DDX47	0.0
hsa-miR-5001-5p	NPHP1	0.0
hsa-miR-4765	NPHP1	0.057
hsa-miR-4765	RER1	0.034
hsa-miR-4765	DDX47	0.306
hsa-miR-3619-5p	DDX47	0.223
hsa-miR-3619-5p	NPHP1	0.085
hsa-miR-3619-5p	RER1	0.126
hsa-miR-7113-5p	DDX47	0.0
hsa-miR-7113-5p	NPHP1	0.103
hsa-miR-7113-5p	RER1	0.235
hsa-miR-766-3p	NPHP1	0.12
hsa-miR-766-3p	RER1	0.341
hsa-miR-766-3p	DDX47	0.0
hsa-miR-487b-3p	NPHP1	0.0
hsa-miR-487b-3p	RER1	0.06
hsa-miR-487b-3p	DDX47	0.0
hsa-miR-330-3p	NPHP1	0.052
hsa-miR-330-3p	RER1	0.046
hsa-miR-330-3p	DDX47	0.275
hsa-miR-4257	RER1	0.836
hsa-miR-4257	NPHP1	0.493
hsa-miR-4257	DDX47	0.0
hsa-miR-4264	DDX47	2.203
hsa-miR-4264	NPHP1	0.811
hsa-miR-4264	RER1	0.134
hsa-miR-489-5p	RER1	0.128
hsa-miR-489-5p	DDX47	0.025
hsa-miR-489-5p	NPHP1	0.026
hsa-miR-92b-5p	RER1	0.288
hsa-miR-92b-5p	DDX47	0.0
hsa-miR-92b-5p	NPHP1	0.0
hsa-miR-6829-3p	RER1	0.663
hsa-miR-6829-3p	NPHP1	0.45
hsa-miR-6829-3p	DDX47	0.707
hsa-miR-6766-3p	DDX47	0.0
hsa-miR-6766-3p	NPHP1	0.065
hsa-miR-6766-3p	RER1	0.0
hsa-miR-5584-5p	NPHP1	0.0
hsa-miR-5584-5p	RER1	0.145
hsa-miR-5584-5p	DDX47	0.0
hsa-miR-4710	RER1	1.306
hsa-miR-4710	DDX47	1.167
hsa-miR-4710	NPHP1	1.218
hsa-miR-3910	DDX47	0.0
hsa-miR-3910	RER1	0.125
hsa-miR-3910	NPHP1	0.209
hsa-miR-885-5p	RER1	0.0
hsa-miR-885-5p	NPHP1	0.041
hsa-miR-885-5p	DDX47	0.0
hsa-miR-302e	NPHP1	0.374
hsa-miR-302e	RER1	0.381
hsa-miR-302e	DDX47	0.0
hsa-miR-4715-3p	DDX47	0.0
hsa-miR-4715-3p	NPHP1	0.196
hsa-miR-4715-3p	RER1	0.097
hsa-miR-1282	RER1	0.592
hsa-miR-1282	NPHP1	0.221
hsa-miR-1282	DDX47	0.161
hsa-miR-3124-5p	DDX47	0.256
hsa-miR-3124-5p	NPHP1	0.014
hsa-miR-3124-5p	RER1	0.133
hsa-miR-4750-5p	NPHP1	0.0
hsa-miR-4750-5p	RER1	0.168
hsa-miR-4750-5p	DDX47	0.0
hsa-miR-191-3p	NPHP1	0.0
hsa-miR-191-3p	RER1	0.153
hsa-miR-191-3p	DDX47	0.0
hsa-miR-6841-3p	RER1	0.204
hsa-miR-6841-3p	DDX47	0.0
hsa-miR-6841-3p	NPHP1	0.0
hsa-miR-1301-5p	NPHP1	0.258
hsa-miR-1301-5p	RER1	0.74
hsa-miR-1301-5p	DDX47	0.0
hsa-miR-3928-3p	NPHP1	0.0
hsa-miR-3928-3p	RER1	0.0
hsa-miR-3928-3p	DDX47	0.0
hsa-miR-6799-5p	NPHP1	0.418
hsa-miR-6799-5p	RER1	0.722
hsa-miR-6799-5p	DDX47	0.0
hsa-miR-20a-3p	NPHP1	0.0
hsa-miR-20a-3p	RER1	0.002
hsa-miR-20a-3p	DDX47	0.554
hsa-miR-6787-3p	NPHP1	0.044
hsa-miR-6787-3p	RER1	0.147
hsa-miR-6787-3p	DDX47	0.016
hsa-miR-1915-3p	NPHP1	0.0
hsa-miR-1915-3p	RER1	0.541
hsa-miR-603	NPHP1	0.0
hsa-miR-603	DDX47	0.0
hsa-miR-603	RER1	0.0
hsa-miR-32-5p	NPHP1	0.102
hsa-miR-32-5p	RER1	0.0
hsa-miR-32-5p	DDX47	0.0
hsa-miR-5706	RER1	0.098
hsa-miR-5706	NPHP1	0.037
hsa-miR-5706	DDX47	0.185
hsa-miR-6778-5p	DDX47	0.0
hsa-miR-6778-5p	NPHP1	0.045
hsa-miR-6778-5p	RER1	0.186
hsa-miR-1301-3p	DDX47	0.093
hsa-miR-1301-3p	NPHP1	0.194
hsa-miR-1301-3p	RER1	0.031
hsa-miR-1273f	RER1	0.96
hsa-miR-1273f	DDX47	0.872
hsa-miR-1273f	NPHP1	0.775
hsa-miR-4777-5p	RER1	0.0
hsa-miR-4777-5p	NPHP1	0.072
hsa-miR-4777-5p	DDX47	0.0
hsa-miR-3938	NPHP1	0.0
hsa-miR-3938	DDX47	0.0
hsa-miR-3938	RER1	0.086
hsa-miR-371b-3p	RER1	0.057
hsa-miR-371b-3p	NPHP1	0.003
hsa-miR-371b-3p	DDX47	0.0
hsa-miR-7112-3p	RER1	0.009
hsa-miR-7112-3p	DDX47	0.0
hsa-miR-7112-3p	NPHP1	0.0
hsa-miR-370-3p	NPHP1	0.12
hsa-miR-370-3p	RER1	0.348
hsa-miR-370-3p	DDX47	0.0
hsa-miR-574-3p	NPHP1	0.062
hsa-miR-574-3p	RER1	0.205
hsa-miR-574-3p	DDX47	0.0
hsa-miR-4751	RER1	0.074
hsa-miR-4751	DDX47	0.267
hsa-miR-4751	NPHP1	0.0
hsa-miR-8071	RER1	0.335
hsa-miR-8071	NPHP1	0.449
hsa-miR-8071	DDX47	0.0
hsa-miR-23a-5p	NPHP1	0.547
hsa-miR-23a-5p	RER1	0.186
hsa-miR-23a-5p	DDX47	0.0
hsa-miR-329-5p	NPHP1	0.027
hsa-miR-329-5p	DDX47	0.18
hsa-miR-329-5p	RER1	0.044
hsa-miR-372-3p	RER1	0.067
hsa-miR-372-3p	DDX47	0.0
hsa-miR-372-3p	NPHP1	0.007
hsa-miR-4479	DDX47	0.0
hsa-miR-4479	RER1	0.191
hsa-miR-4479	NPHP1	0.0
hsa-miR-105-3p	RER1	0.28
hsa-miR-105-3p	NPHP1	0.023
hsa-miR-105-3p	DDX47	0.0
hsa-miR-4326	RER1	0.296
hsa-miR-4326	DDX47	0.0
hsa-miR-4326	NPHP1	0.345
hsa-let-7b-5p	DDX47	0.037
hsa-let-7b-5p	NPHP1	0.0
hsa-let-7b-5p	RER1	0.188
hsa-miR-6751-5p	RER1	0.357
hsa-miR-6751-5p	DDX47	0.0
hsa-miR-6751-5p	NPHP1	0.029
hsa-miR-3192-3p	RER1	0.279
hsa-miR-3192-3p	NPHP1	0.179
hsa-miR-3192-3p	DDX47	1.218
hsa-miR-6856-3p	NPHP1	0.0
hsa-miR-6856-3p	RER1	0.012
hsa-miR-6856-3p	DDX47	0.104
hsa-miR-6807-5p	RER1	0.271
hsa-miR-6807-5p	DDX47	0.179
hsa-miR-6807-5p	NPHP1	0.097
hsa-miR-6735-5p	NPHP1	0.0
hsa-miR-6735-5p	DDX47	0.0
hsa-miR-6735-5p	RER1	0.0
hsa-miR-5680	NPHP1	0.082
hsa-miR-5680	RER1	0.141
hsa-miR-5680	DDX47	0.0
hsa-miR-30a-5p	NPHP1	0.002
hsa-miR-30a-5p	DDX47	0.0
hsa-miR-30a-5p	RER1	0.0
hsa-miR-1207-5p	RER1	0.359
hsa-miR-1207-5p	NPHP1	0.225
hsa-miR-1207-5p	DDX47	0.094
hsa-miR-6844	DDX47	0.283
hsa-miR-6844	NPHP1	0.661
hsa-miR-6844	RER1	0.19
hsa-miR-4438	DDX47	0.142
hsa-miR-4438	NPHP1	0.453
hsa-miR-4438	RER1	0.733
hsa-miR-3189-3p	NPHP1	0.096
hsa-miR-3189-3p	RER1	0.134
hsa-miR-3189-3p	DDX47	0.0
hsa-miR-6880-5p	DDX47	0.357
hsa-miR-6880-5p	NPHP1	0.02
hsa-miR-6880-5p	RER1	0.234
hsa-miR-6805-3p	RER1	0.197
hsa-miR-6805-3p	DDX47	0.0
hsa-miR-6805-3p	NPHP1	0.0
hsa-miR-302b-5p	NPHP1	0.063
hsa-miR-302b-5p	RER1	0.209
hsa-miR-302b-5p	DDX47	0.0
hsa-miR-623	NPHP1	0.0
hsa-miR-623	DDX47	0.0
hsa-miR-623	RER1	0.0
hsa-miR-875-3p	NPHP1	0.0
hsa-miR-875-3p	DDX47	0.0
hsa-miR-875-3p	RER1	0.001
hsa-miR-6869-3p	NPHP1	0.086
hsa-miR-6869-3p	RER1	0.362
hsa-miR-6869-3p	DDX47	0.0
hsa-miR-657	NPHP1	0.127
hsa-miR-657	RER1	0.307
hsa-miR-657	DDX47	0.0
hsa-miR-4689	RER1	0.35
hsa-miR-4689	DDX47	0.0
hsa-miR-4689	NPHP1	0.277
hsa-miR-136-3p	NPHP1	0.0
hsa-miR-136-3p	RER1	0.0
hsa-miR-136-3p	DDX47	0.0
hsa-miR-519a-3p	RER1	0.383
hsa-miR-519a-3p	NPHP1	0.042
hsa-miR-519a-3p	DDX47	0.0
hsa-miR-5003-3p	NPHP1	0.015
hsa-miR-5003-3p	DDX47	0.0
hsa-miR-5003-3p	RER1	0.026
hsa-miR-576-5p	NPHP1	0.0
hsa-miR-576-5p	DDX47	0.0
hsa-miR-576-5p	RER1	0.0
hsa-miR-371a-3p	NPHP1	0.07
hsa-miR-371a-3p	RER1	0.221
hsa-miR-371a-3p	DDX47	0.803
hsa-miR-6762-3p	NPHP1	0.036
hsa-miR-6762-3p	RER1	0.036
hsa-miR-6762-3p	DDX47	0.0
hsa-miR-586	NPHP1	0.0
hsa-miR-586	RER1	0.142
hsa-miR-586	DDX47	0.0
hsa-miR-621	NPHP1	0.083
hsa-miR-621	RER1	0.15
hsa-miR-621	DDX47	0.0
hsa-miR-6791-3p	RER1	0.72
hsa-miR-6791-3p	NPHP1	0.0
hsa-miR-6791-3p	DDX47	0.0
hsa-miR-4664-5p	NPHP1	0.049
hsa-miR-4664-5p	RER1	0.496
hsa-miR-4664-5p	DDX47	0.0
hsa-miR-4436b-3p	DDX47	0.306
hsa-miR-4436b-3p	NPHP1	0.217
hsa-miR-4436b-3p	RER1	0.13
hsa-miR-3150a-5p	NPHP1	0.066
hsa-miR-3150a-5p	RER1	0.05
hsa-miR-3150a-5p	DDX47	0.0
hsa-miR-3692-3p	RER1	0.0
hsa-miR-3692-3p	DDX47	0.0
hsa-miR-3692-3p	NPHP1	0.0
hsa-miR-338-5p	DDX47	0.0
hsa-miR-338-5p	NPHP1	0.0
hsa-miR-338-5p	RER1	0.0
hsa-miR-4693-3p	NPHP1	0.033
hsa-miR-4693-3p	RER1	0.0
hsa-miR-4693-3p	DDX47	0.0
hsa-miR-543	NPHP1	0.001
hsa-miR-543	DDX47	0.0
hsa-miR-543	RER1	0.234
hsa-miR-151b	RER1	0.339
hsa-miR-151b	DDX47	1.028
hsa-miR-151b	NPHP1	0.153
hsa-miR-211-3p	NPHP1	0.474
hsa-miR-211-3p	RER1	0.224
hsa-miR-211-3p	DDX47	0.0
hsa-miR-7150	RER1	0.429
hsa-miR-7150	DDX47	0.0
hsa-miR-7150	NPHP1	1.264
hsa-miR-4445-3p	NPHP1	0.021
hsa-miR-4445-3p	RER1	0.22
hsa-miR-4445-3p	DDX47	0.066
hsa-miR-96-5p	NPHP1	0.036
hsa-miR-96-5p	RER1	0.062
hsa-miR-96-5p	DDX47	0.0
hsa-miR-5579-5p	NPHP1	0.029
hsa-miR-5579-5p	DDX47	0.0
hsa-miR-5579-5p	RER1	0.51
hsa-miR-887-3p	RER1	0.0
hsa-miR-887-3p	NPHP1	0.125
hsa-miR-887-3p	DDX47	0.0
hsa-miR-593-5p	NPHP1	0.0
hsa-miR-593-5p	RER1	0.0
hsa-miR-593-5p	DDX47	0.0
hsa-miR-3689a-5p	RER1	0.0
hsa-miR-3689a-5p	NPHP1	0.0
hsa-miR-3689a-5p	DDX47	0.0
hsa-miR-618	NPHP1	0.0
hsa-miR-618	RER1	0.0
hsa-miR-618	DDX47	0.0
hsa-miR-6504-3p	NPHP1	0.455
hsa-miR-6504-3p	DDX47	0.0
hsa-miR-6504-3p	RER1	0.556
hsa-miR-4282	RER1	0.465
hsa-miR-4282	NPHP1	0.02
hsa-miR-4282	DDX47	0.0
hsa-miR-1228-3p	NPHP1	0.0
hsa-miR-1228-3p	RER1	0.276
hsa-miR-106a-3p	DDX47	0.0
hsa-miR-106a-3p	NPHP1	0.0
hsa-miR-106a-3p	RER1	0.013
hsa-miR-491-5p	RER1	0.093
hsa-miR-491-5p	DDX47	0.0
hsa-miR-491-5p	NPHP1	0.186
hsa-miR-4685-3p	RER1	0.0
hsa-miR-4685-3p	NPHP1	0.0
hsa-miR-4685-3p	DDX47	0.0
hsa-miR-548al	NPHP1	0.069
