miRNA	Gene	Score
hsa-miR-557	KAT2B	0.0
hsa-miR-557	IL9R	0.0
hsa-miR-548ao-3p	PLCE1	0.0
hsa-miR-548ao-3p	KCND3	0.0
hsa-miR-548ao-3p	S1PR1	0.011
hsa-miR-548ao-3p	KAT2B	0.188
hsa-miR-548ao-3p	FRAT1	0.0
hsa-miR-548ao-3p	KAT2A	0.0
hsa-miR-548ao-3p	SLX4	0.378
hsa-miR-548ao-3p	IL9R	0.0
hsa-miR-5088-5p	KCND3	0.027
hsa-miR-5088-5p	KAT2A	0.169
hsa-miR-5088-5p	PLCE1	0.203
hsa-miR-5088-5p	SLX4	0.29
hsa-miR-5088-5p	FRAT1	0.0
hsa-miR-5088-5p	KAT2B	0.23
hsa-miR-5088-5p	IL9R	0.0
hsa-miR-5088-5p	S1PR1	0.246
hsa-miR-4649-5p	KCND3	0.0
hsa-miR-4649-5p	IL9R	0.001
hsa-miR-4649-5p	PLCE1	0.0
hsa-miR-4649-5p	SLX4	0.031
hsa-miR-4649-5p	S1PR1	0.0
hsa-miR-4649-5p	FRAT1	0.034
hsa-miR-4649-5p	KAT2A	0.0
hsa-miR-4649-5p	KAT2B	0.0
hsa-miR-665	FRAT1	0.296
hsa-miR-665	KAT2A	0.477
hsa-miR-665	PLCE1	0.072
hsa-miR-665	IL9R	0.0
hsa-miR-665	SLX4	0.343
hsa-miR-665	KCND3	0.189
hsa-miR-665	S1PR1	0.0
hsa-miR-665	KAT2B	0.129
hsa-miR-3622b-3p	KAT2A	0.468
hsa-miR-3622b-3p	SLX4	0.569
hsa-miR-3622b-3p	FRAT1	0.42
hsa-miR-3622b-3p	PLCE1	0.708
hsa-miR-3622b-3p	KCND3	0.195
hsa-miR-3622b-3p	IL9R	0.034
hsa-miR-3622b-3p	S1PR1	0.296
hsa-miR-3622b-3p	KAT2B	0.0
hsa-miR-4493	PLCE1	0.224
hsa-miR-4493	S1PR1	0.124
hsa-miR-4493	FRAT1	0.0
hsa-miR-4493	KAT2A	0.0
hsa-miR-4493	KAT2B	0.0
hsa-miR-4493	KCND3	0.084
hsa-miR-4493	IL9R	0.0
hsa-miR-4493	SLX4	0.277
hsa-miR-1250-5p	KAT2A	0.289
hsa-miR-1250-5p	KAT2B	0.153
hsa-miR-1250-5p	S1PR1	0.096
hsa-miR-1250-5p	FRAT1	0.444
hsa-miR-1250-5p	PLCE1	0.026
hsa-miR-1250-5p	SLX4	0.146
hsa-miR-1250-5p	KCND3	0.071
hsa-miR-1250-5p	IL9R	0.151
hsa-miR-3622a-5p	KAT2A	0.324
hsa-miR-3622a-5p	PLCE1	0.18
hsa-miR-3622a-5p	KCND3	0.569
hsa-miR-3622a-5p	KAT2B	0.08
hsa-miR-3622a-5p	SLX4	0.331
hsa-miR-3622a-5p	IL9R	0.377
hsa-miR-3622a-5p	S1PR1	0.466
hsa-miR-3622a-5p	FRAT1	0.427
hsa-miR-381-3p	PLCE1	0.0
hsa-miR-381-3p	KCND3	0.0
hsa-miR-381-3p	FRAT1	0.0
hsa-miR-381-3p	KAT2A	0.0
hsa-miR-381-3p	IL9R	0.0
hsa-miR-381-3p	S1PR1	0.0
hsa-miR-381-3p	KAT2B	0.38
hsa-miR-381-3p	SLX4	0.0
hsa-miR-4709-3p	KCND3	0.069
hsa-miR-4709-3p	FRAT1	0.075
hsa-miR-4709-3p	KAT2A	0.0
hsa-miR-4709-3p	PLCE1	0.021
hsa-miR-4709-3p	SLX4	0.0
hsa-miR-4709-3p	IL9R	0.061
hsa-miR-4709-3p	S1PR1	0.0
hsa-miR-4709-3p	KAT2B	0.206
hsa-miR-7159-5p	KCND3	0.064
hsa-miR-7159-5p	PLCE1	0.218
hsa-miR-7159-5p	SLX4	0.5
hsa-miR-7159-5p	KAT2A	0.161
hsa-miR-7159-5p	IL9R	0.185
hsa-miR-7159-5p	S1PR1	0.196
hsa-miR-7159-5p	FRAT1	0.033
hsa-miR-7159-5p	KAT2B	0.388
hsa-miR-6738-5p	KAT2A	0.134
hsa-miR-6738-5p	KCND3	0.251
hsa-miR-6738-5p	S1PR1	0.103
hsa-miR-6738-5p	FRAT1	0.26
hsa-miR-6738-5p	KAT2B	0.0
hsa-miR-6738-5p	PLCE1	0.037
hsa-miR-6738-5p	IL9R	0.142
hsa-miR-6738-5p	SLX4	0.163
hsa-miR-374b-3p	S1PR1	0.0
hsa-miR-374b-3p	KAT2B	0.097
hsa-miR-374b-3p	PLCE1	0.009
hsa-miR-374b-3p	KCND3	0.063
hsa-miR-374b-3p	FRAT1	0.17
hsa-miR-374b-3p	KAT2A	0.0
hsa-miR-374b-3p	SLX4	0.0
hsa-miR-374b-3p	IL9R	0.163
hsa-miR-6874-3p	KAT2A	0.16
hsa-miR-6874-3p	S1PR1	0.224
hsa-miR-6874-3p	KAT2B	0.0
hsa-miR-6874-3p	PLCE1	0.04
hsa-miR-6874-3p	KCND3	0.084
hsa-miR-6874-3p	IL9R	0.172
hsa-miR-6874-3p	FRAT1	0.221
hsa-miR-6874-3p	SLX4	0.222
hsa-miR-448	KAT2A	0.127
hsa-miR-448	PLCE1	0.082
hsa-miR-448	SLX4	0.0
hsa-miR-448	KCND3	0.086
hsa-miR-448	FRAT1	0.13
hsa-miR-448	IL9R	0.0
hsa-miR-448	S1PR1	0.42
hsa-miR-448	KAT2B	0.0
hsa-miR-548s	KAT2B	0.394
hsa-miR-548s	PLCE1	0.131
hsa-miR-548s	KCND3	0.0
hsa-miR-548s	S1PR1	0.368
hsa-miR-548s	FRAT1	0.0
hsa-miR-548s	KAT2A	0.0
hsa-miR-548s	SLX4	0.0
hsa-miR-548s	IL9R	0.0
hsa-miR-515-5p	KAT2A	0.0
hsa-miR-515-5p	PLCE1	0.0
hsa-miR-515-5p	KCND3	0.022
hsa-miR-515-5p	S1PR1	0.0
hsa-miR-515-5p	KAT2B	0.0
hsa-miR-515-5p	FRAT1	0.0
hsa-miR-515-5p	SLX4	0.0
hsa-miR-515-5p	IL9R	0.0
hsa-miR-6891-5p	IL9R	0.691
hsa-miR-6891-5p	S1PR1	0.761
hsa-miR-6891-5p	FRAT1	0.689
hsa-miR-6891-5p	KAT2A	0.432
hsa-miR-6891-5p	KAT2B	0.6
hsa-miR-6891-5p	SLX4	0.769
hsa-miR-6891-5p	KCND3	0.145
hsa-miR-6891-5p	PLCE1	0.19
hsa-miR-3940-5p	KCND3	0.292
hsa-miR-3940-5p	FRAT1	0.487
hsa-miR-3940-5p	S1PR1	0.448
hsa-miR-3940-5p	KAT2A	0.545
hsa-miR-3940-5p	PLCE1	0.23
hsa-miR-3940-5p	SLX4	0.585
hsa-miR-3940-5p	IL9R	0.392
hsa-miR-3940-5p	KAT2B	0.29
hsa-miR-431-3p	S1PR1	0.0
hsa-miR-431-3p	PLCE1	0.018
hsa-miR-431-3p	KCND3	0.109
hsa-miR-431-3p	FRAT1	0.43
hsa-miR-431-3p	KAT2A	0.287
hsa-miR-431-3p	KAT2B	0.0
hsa-miR-431-3p	SLX4	0.149
hsa-miR-431-3p	IL9R	0.0
hsa-miR-6832-5p	KCND3	0.086
hsa-miR-6832-5p	FRAT1	0.171
hsa-miR-6832-5p	KAT2A	0.0
hsa-miR-6832-5p	KAT2B	0.0
hsa-miR-6832-5p	S1PR1	0.256
hsa-miR-6832-5p	PLCE1	0.282
hsa-miR-6832-5p	SLX4	0.0
hsa-miR-6832-5p	IL9R	0.0
hsa-miR-103a-2-5p	PLCE1	0.247
hsa-miR-103a-2-5p	FRAT1	0.144
hsa-miR-103a-2-5p	KCND3	0.325
hsa-miR-103a-2-5p	KAT2A	0.109
hsa-miR-103a-2-5p	KAT2B	0.075
hsa-miR-103a-2-5p	IL9R	0.093
hsa-miR-103a-2-5p	S1PR1	0.0
hsa-miR-103a-2-5p	SLX4	0.016
hsa-miR-6877-5p	PLCE1	0.149
hsa-miR-6877-5p	FRAT1	0.084
hsa-miR-6877-5p	KAT2A	0.299
hsa-miR-6877-5p	KAT2B	0.0
hsa-miR-6877-5p	KCND3	0.318
hsa-miR-6877-5p	S1PR1	0.0
hsa-miR-6877-5p	SLX4	0.163
hsa-miR-6877-5p	IL9R	0.143
hsa-miR-1298-3p	S1PR1	0.123
hsa-miR-1298-3p	KAT2A	0.143
hsa-miR-1298-3p	KCND3	0.048
hsa-miR-1298-3p	PLCE1	0.033
hsa-miR-1298-3p	FRAT1	0.951
hsa-miR-1298-3p	KAT2B	0.563
hsa-miR-1298-3p	SLX4	0.581
hsa-miR-1298-3p	IL9R	0.143
hsa-miR-3682-5p	S1PR1	0.0
hsa-miR-3682-5p	KAT2B	0.151
hsa-miR-3682-5p	PLCE1	0.0
hsa-miR-3682-5p	KCND3	0.193
hsa-miR-3682-5p	FRAT1	0.0
hsa-miR-3682-5p	KAT2A	0.0
hsa-miR-3682-5p	SLX4	0.0
hsa-miR-3682-5p	IL9R	0.0
hsa-miR-3155a	KAT2A	0.766
hsa-miR-3155a	KCND3	0.19
hsa-miR-3155a	S1PR1	0.535
hsa-miR-3155a	FRAT1	0.264
hsa-miR-3155a	KAT2B	0.629
hsa-miR-3155a	PLCE1	0.532
hsa-miR-3155a	SLX4	0.964
hsa-miR-3155a	IL9R	0.629
hsa-miR-5089-5p	PLCE1	0.083
hsa-miR-5089-5p	SLX4	0.471
hsa-miR-5089-5p	KCND3	0.796
hsa-miR-5089-5p	S1PR1	0.016
hsa-miR-5089-5p	FRAT1	0.336
hsa-miR-5089-5p	KAT2A	0.111
hsa-miR-5089-5p	KAT2B	0.341
hsa-miR-5089-5p	IL9R	0.096
hsa-miR-648	KAT2A	0.326
hsa-miR-648	KCND3	0.175
hsa-miR-648	S1PR1	0.318
hsa-miR-648	FRAT1	0.564
hsa-miR-648	KAT2B	0.0
hsa-miR-648	PLCE1	0.308
hsa-miR-648	SLX4	0.522
hsa-miR-648	IL9R	0.394
hsa-miR-367-5p	PLCE1	0.0
hsa-miR-367-5p	IL9R	0.0
hsa-miR-367-5p	S1PR1	0.0
hsa-miR-367-5p	FRAT1	0.0
hsa-miR-367-5p	KAT2B	0.0
hsa-miR-367-5p	KCND3	0.0
hsa-miR-367-5p	KAT2A	0.0
hsa-miR-367-5p	SLX4	0.0
hsa-miR-6740-5p	PLCE1	0.159
hsa-miR-6740-5p	FRAT1	0.262
hsa-miR-6740-5p	KAT2A	0.091
hsa-miR-6740-5p	SLX4	0.532
hsa-miR-6740-5p	S1PR1	0.199
hsa-miR-6740-5p	KCND3	0.059
hsa-miR-6740-5p	KAT2B	0.161
hsa-miR-6740-5p	IL9R	0.163
hsa-miR-450a-2-3p	KAT2B	0.0
hsa-miR-450a-2-3p	PLCE1	0.0
hsa-miR-450a-2-3p	KCND3	0.074
hsa-miR-450a-2-3p	S1PR1	0.005
hsa-miR-450a-2-3p	FRAT1	0.025
hsa-miR-450a-2-3p	SLX4	0.0
hsa-miR-450a-2-3p	KAT2A	0.0
hsa-miR-450a-2-3p	IL9R	0.0
hsa-miR-6793-3p	FRAT1	0.808
hsa-miR-6793-3p	SLX4	0.624
hsa-miR-6793-3p	KCND3	0.388
hsa-miR-6793-3p	S1PR1	0.056
hsa-miR-6793-3p	KAT2A	0.49
hsa-miR-6793-3p	PLCE1	0.095
hsa-miR-6793-3p	IL9R	0.141
hsa-miR-6793-3p	KAT2B	0.0
hsa-miR-3622a-3p	SLX4	0.261
hsa-miR-3622a-3p	KCND3	0.112
hsa-miR-3622a-3p	KAT2A	0.3
hsa-miR-3622a-3p	KAT2B	0.127
hsa-miR-3622a-3p	PLCE1	0.507
hsa-miR-3622a-3p	FRAT1	0.256
hsa-miR-3622a-3p	IL9R	0.13
hsa-miR-3622a-3p	S1PR1	0.264
hsa-miR-541-5p	S1PR1	0.0
hsa-miR-541-5p	FRAT1	0.0
hsa-miR-541-5p	KAT2A	0.0
hsa-miR-541-5p	PLCE1	0.0
hsa-miR-541-5p	SLX4	0.0
hsa-miR-541-5p	KCND3	0.0
hsa-miR-541-5p	IL9R	0.0
hsa-miR-541-5p	KAT2B	0.0
hsa-miR-6515-3p	KCND3	0.719
hsa-miR-6515-3p	FRAT1	0.544
hsa-miR-6515-3p	KAT2A	0.713
hsa-miR-6515-3p	PLCE1	0.148
hsa-miR-6515-3p	S1PR1	0.554
hsa-miR-6515-3p	SLX4	0.0
hsa-miR-6515-3p	IL9R	0.239
hsa-miR-6515-3p	KAT2B	0.698
hsa-miR-1276	KAT2A	0.162
hsa-miR-1276	SLX4	0.0
hsa-miR-1276	KCND3	0.094
hsa-miR-1276	S1PR1	0.517
hsa-miR-1276	FRAT1	0.887
hsa-miR-1276	KAT2B	0.623
hsa-miR-1276	PLCE1	0.106
hsa-miR-1276	IL9R	0.0
hsa-miR-6499-3p	KCND3	0.083
hsa-miR-6499-3p	PLCE1	0.262
hsa-miR-6499-3p	S1PR1	0.0
hsa-miR-6499-3p	FRAT1	0.515
hsa-miR-6499-3p	SLX4	0.018
hsa-miR-6499-3p	IL9R	0.0
hsa-miR-6499-3p	KAT2A	0.259
hsa-miR-6499-3p	KAT2B	0.0
hsa-miR-2276-3p	FRAT1	0.279
hsa-miR-2276-3p	PLCE1	0.034
hsa-miR-2276-3p	SLX4	0.199
hsa-miR-2276-3p	IL9R	0.0
hsa-miR-2276-3p	S1PR1	0.0
hsa-miR-2276-3p	KAT2A	0.059
hsa-miR-2276-3p	KAT2B	0.0
hsa-miR-2276-3p	KCND3	0.0
hsa-miR-3120-3p	PLCE1	0.468
hsa-miR-3120-3p	IL9R	0.77
hsa-miR-3120-3p	FRAT1	0.246
hsa-miR-3120-3p	KAT2A	0.275
hsa-miR-3120-3p	KAT2B	0.324
hsa-miR-3120-3p	KCND3	0.233
hsa-miR-3120-3p	S1PR1	0.451
hsa-miR-3120-3p	SLX4	0.66
hsa-miR-6780b-5p	S1PR1	0.243
hsa-miR-6780b-5p	PLCE1	0.047
hsa-miR-6780b-5p	KCND3	0.135
hsa-miR-6780b-5p	FRAT1	0.142
hsa-miR-6780b-5p	KAT2A	0.17
hsa-miR-6780b-5p	KAT2B	0.205
hsa-miR-6780b-5p	IL9R	0.195
hsa-miR-6780b-5p	SLX4	0.064
hsa-miR-4769-5p	IL9R	0.0
hsa-miR-4769-5p	S1PR1	0.03
hsa-miR-4769-5p	KCND3	0.048
hsa-miR-4769-5p	PLCE1	0.0
hsa-miR-4769-5p	FRAT1	0.041
hsa-miR-4769-5p	KAT2A	0.032
hsa-miR-4769-5p	KAT2B	0.0
hsa-miR-4769-5p	SLX4	0.0
hsa-miR-1306-5p	SLX4	0.271
hsa-miR-1306-5p	FRAT1	0.478
hsa-miR-1306-5p	S1PR1	0.421
hsa-miR-1306-5p	KAT2A	0.249
hsa-miR-1306-5p	KAT2B	0.512
hsa-miR-1306-5p	PLCE1	0.503
hsa-miR-1306-5p	KCND3	0.109
hsa-miR-1306-5p	IL9R	0.49
hsa-miR-519b-3p	KAT2A	0.0
hsa-miR-519b-3p	KAT2B	0.0
hsa-miR-519b-3p	PLCE1	0.0
hsa-miR-519b-3p	SLX4	0.0
hsa-miR-519b-3p	KCND3	0.102
hsa-miR-519b-3p	IL9R	0.0
hsa-miR-519b-3p	S1PR1	0.279
hsa-miR-519b-3p	FRAT1	0.0
hsa-miR-489-3p	KAT2A	0.095
hsa-miR-489-3p	S1PR1	0.0
hsa-miR-489-3p	FRAT1	0.211
hsa-miR-489-3p	PLCE1	0.031
hsa-miR-489-3p	SLX4	0.0
hsa-miR-489-3p	KCND3	0.156
hsa-miR-489-3p	IL9R	0.228
hsa-miR-489-3p	KAT2B	0.0
hsa-miR-23a-3p	KAT2B	0.598
hsa-miR-23a-3p	KCND3	0.075
hsa-miR-23a-3p	IL9R	0.001
hsa-miR-23a-3p	S1PR1	0.221
hsa-miR-23a-3p	FRAT1	0.0
hsa-miR-23a-3p	PLCE1	0.178
hsa-miR-23a-3p	KAT2A	0.411
hsa-miR-23a-3p	SLX4	0.0
hsa-miR-6796-5p	KCND3	0.131
hsa-miR-6796-5p	S1PR1	0.025
hsa-miR-6796-5p	FRAT1	0.22
hsa-miR-6796-5p	KAT2A	0.201
hsa-miR-6796-5p	KAT2B	0.0
hsa-miR-6796-5p	PLCE1	0.038
hsa-miR-6796-5p	SLX4	0.508
hsa-miR-6796-5p	IL9R	0.317
hsa-miR-675-3p	KAT2A	0.322
hsa-miR-675-3p	PLCE1	0.306
hsa-miR-675-3p	IL9R	0.606
hsa-miR-675-3p	S1PR1	0.857
hsa-miR-675-3p	FRAT1	0.807
hsa-miR-675-3p	KAT2B	0.0
hsa-miR-675-3p	SLX4	0.409
hsa-miR-675-3p	KCND3	0.191
hsa-miR-2110	KCND3	0.072
hsa-miR-2110	KAT2A	0.277
hsa-miR-2110	PLCE1	0.082
hsa-miR-2110	SLX4	0.226
hsa-miR-2110	FRAT1	0.335
hsa-miR-2110	KAT2B	0.584
hsa-miR-2110	IL9R	0.132
hsa-miR-2110	S1PR1	0.303
hsa-miR-1269a	KAT2B	0.575
hsa-miR-1269a	FRAT1	0.372
hsa-miR-1269a	KAT2A	0.511
hsa-miR-1269a	PLCE1	0.303
hsa-miR-1269a	SLX4	0.318
hsa-miR-1269a	KCND3	0.231
hsa-miR-1269a	S1PR1	0.338
hsa-miR-1269a	IL9R	0.315
hsa-miR-483-3p	PLCE1	0.352
hsa-miR-483-3p	S1PR1	0.451
hsa-miR-483-3p	FRAT1	1.061
hsa-miR-483-3p	KAT2A	0.038
hsa-miR-483-3p	SLX4	0.0
hsa-miR-483-3p	KCND3	0.277
hsa-miR-483-3p	IL9R	0.0
hsa-miR-483-3p	KAT2B	0.237
hsa-miR-4659a-3p	KAT2B	0.274
hsa-miR-4659a-3p	PLCE1	0.024
hsa-miR-4659a-3p	FRAT1	0.0
hsa-miR-4659a-3p	SLX4	0.0
hsa-miR-4659a-3p	KCND3	0.123
hsa-miR-4659a-3p	IL9R	0.0
hsa-miR-4659a-3p	S1PR1	0.0
hsa-miR-4659a-3p	KAT2A	0.0
hsa-miR-146a-5p	KCND3	0.0
hsa-miR-146a-5p	S1PR1	0.0
hsa-miR-146a-5p	KAT2A	0.063
hsa-miR-146a-5p	PLCE1	0.137
hsa-miR-146a-5p	SLX4	0.0
hsa-miR-146a-5p	FRAT1	0.0
hsa-miR-146a-5p	KAT2B	0.0
hsa-miR-146a-5p	IL9R	0.0
hsa-miR-1289	KAT2B	0.043
hsa-miR-1289	PLCE1	0.037
hsa-miR-1289	KCND3	0.04
hsa-miR-1289	S1PR1	0.212
hsa-miR-1289	FRAT1	0.136
hsa-miR-1289	IL9R	0.0
hsa-miR-1289	KAT2A	0.082
hsa-miR-1289	SLX4	0.0
hsa-miR-563	FRAT1	0.439
hsa-miR-563	KAT2B	1.288
hsa-miR-563	PLCE1	0.366
hsa-miR-563	SLX4	0.0
hsa-miR-563	KCND3	0.254
hsa-miR-563	IL9R	0.0
hsa-miR-563	S1PR1	0.721
hsa-miR-563	KAT2A	0.0
hsa-miR-425-3p	PLCE1	0.037
hsa-miR-425-3p	FRAT1	0.359
hsa-miR-425-3p	KAT2A	0.037
hsa-miR-425-3p	KCND3	0.192
hsa-miR-425-3p	SLX4	0.0
hsa-miR-425-3p	S1PR1	0.0
hsa-miR-425-3p	KAT2B	0.0
hsa-miR-425-3p	IL9R	0.0
hsa-miR-4474-3p	PLCE1	0.276
hsa-miR-4474-3p	S1PR1	0.021
hsa-miR-4474-3p	FRAT1	0.302
hsa-miR-4474-3p	SLX4	0.183
hsa-miR-4474-3p	KCND3	0.254
hsa-miR-4474-3p	IL9R	0.018
hsa-miR-4474-3p	KAT2A	0.665
hsa-miR-4474-3p	KAT2B	0.136
hsa-miR-5002-5p	PLCE1	0.0
hsa-miR-5002-5p	FRAT1	0.0
hsa-miR-5002-5p	KCND3	0.0
hsa-miR-5002-5p	S1PR1	0.0
hsa-miR-5002-5p	KAT2A	0.0
hsa-miR-5002-5p	KAT2B	0.0
hsa-miR-5002-5p	SLX4	0.0
hsa-miR-5002-5p	IL9R	0.0
hsa-miR-3672	S1PR1	0.054
hsa-miR-3672	FRAT1	0.0
hsa-miR-3672	KAT2B	0.0
hsa-miR-3672	PLCE1	0.087
hsa-miR-3672	SLX4	0.401
hsa-miR-3672	KCND3	0.054
hsa-miR-3672	KAT2A	0.012
hsa-miR-3672	IL9R	0.0
hsa-let-7a-3p	S1PR1	0.106
hsa-let-7a-3p	KAT2A	0.0
hsa-let-7a-3p	PLCE1	0.062
hsa-let-7a-3p	SLX4	0.0
hsa-let-7a-3p	KCND3	0.136
hsa-let-7a-3p	FRAT1	0.0
hsa-let-7a-3p	KAT2B	0.0
hsa-let-7a-3p	IL9R	0.0
hsa-miR-4488	FRAT1	0.623
hsa-miR-4488	KAT2A	0.684
hsa-miR-4488	S1PR1	0.537
hsa-miR-4488	KAT2B	0.0
hsa-miR-4488	PLCE1	0.286
hsa-miR-4488	SLX4	0.556
hsa-miR-4488	KCND3	0.032
hsa-miR-4488	IL9R	0.03
hsa-miR-3691-5p	S1PR1	0.0
hsa-miR-3691-5p	FRAT1	0.0
hsa-miR-3691-5p	KAT2B	0.0
hsa-miR-3691-5p	KAT2A	0.0
hsa-miR-3691-5p	PLCE1	0.0
hsa-miR-3691-5p	KCND3	0.0
hsa-miR-3691-5p	SLX4	0.0
hsa-miR-3691-5p	IL9R	0.0
hsa-miR-3688-5p	KAT2B	0.0
hsa-miR-3688-5p	PLCE1	0.095
hsa-miR-3688-5p	KCND3	0.653
hsa-miR-3688-5p	S1PR1	0.0
hsa-miR-3688-5p	FRAT1	0.0
hsa-miR-3688-5p	KAT2A	0.203
hsa-miR-3688-5p	SLX4	0.266
hsa-miR-3688-5p	IL9R	0.149
hsa-miR-532-3p	S1PR1	0.0
hsa-miR-532-3p	KCND3	0.085
hsa-miR-532-3p	FRAT1	0.394
hsa-miR-532-3p	KAT2A	0.07
hsa-miR-532-3p	PLCE1	0.313
hsa-miR-532-3p	KAT2B	0.0
hsa-miR-532-3p	SLX4	0.0
hsa-miR-532-3p	IL9R	0.0
hsa-miR-4747-5p	KAT2A	0.23
hsa-miR-4747-5p	PLCE1	0.047
hsa-miR-4747-5p	KCND3	0.089
hsa-miR-4747-5p	S1PR1	0.0
hsa-miR-4747-5p	FRAT1	0.0
hsa-miR-4747-5p	KAT2B	0.041
hsa-miR-4747-5p	SLX4	0.0
hsa-miR-4747-5p	IL9R	0.283
hsa-miR-6813-3p	PLCE1	0.088
hsa-miR-6813-3p	KAT2A	0.432
hsa-miR-6813-3p	SLX4	0.584
hsa-miR-6813-3p	IL9R	0.182
hsa-miR-6813-3p	S1PR1	0.373
hsa-miR-6813-3p	FRAT1	0.35
hsa-miR-6813-3p	KAT2B	0.0
hsa-miR-6813-3p	KCND3	0.217
hsa-miR-3150b-3p	PLCE1	0.103
hsa-miR-3150b-3p	SLX4	0.519
hsa-miR-3150b-3p	KCND3	0.125
hsa-miR-3150b-3p	KAT2A	0.198
hsa-miR-3150b-3p	KAT2B	0.361
hsa-miR-3150b-3p	IL9R	0.255
hsa-miR-3150b-3p	FRAT1	0.518
hsa-miR-3150b-3p	S1PR1	0.408
hsa-miR-6858-5p	KAT2B	0.543
hsa-miR-6858-5p	SLX4	0.183
hsa-miR-6858-5p	KCND3	0.431
hsa-miR-6858-5p	IL9R	0.427
hsa-miR-6858-5p	FRAT1	0.0
hsa-miR-6858-5p	KAT2A	0.164
hsa-miR-6858-5p	PLCE1	0.097
hsa-miR-6858-5p	S1PR1	0.316
hsa-miR-6768-3p	SLX4	0.0
hsa-miR-6768-3p	S1PR1	0.0
hsa-miR-6768-3p	FRAT1	0.328
hsa-miR-6768-3p	KAT2B	0.154
hsa-miR-6768-3p	PLCE1	0.0
hsa-miR-6768-3p	KCND3	0.0
hsa-miR-6768-3p	KAT2A	0.0
hsa-miR-6768-3p	IL9R	0.0
hsa-miR-4797-3p	FRAT1	0.335
hsa-miR-4797-3p	PLCE1	0.195
hsa-miR-4797-3p	KCND3	0.641
hsa-miR-4797-3p	IL9R	0.113
hsa-miR-4797-3p	S1PR1	0.191
hsa-miR-4797-3p	KAT2A	0.154
hsa-miR-4797-3p	KAT2B	0.117
hsa-miR-4797-3p	SLX4	0.083
hsa-miR-4684-5p	PLCE1	0.121
hsa-miR-4684-5p	S1PR1	0.0
hsa-miR-4684-5p	SLX4	0.0
hsa-miR-4684-5p	IL9R	0.049
hsa-miR-4684-5p	KAT2A	0.139
hsa-miR-4684-5p	KAT2B	0.0
hsa-miR-4684-5p	KCND3	0.057
hsa-miR-4684-5p	FRAT1	0.703
hsa-miR-4638-5p	KAT2A	0.723
hsa-miR-4638-5p	SLX4	0.785
hsa-miR-4638-5p	KCND3	0.018
hsa-miR-4638-5p	KAT2B	0.028
hsa-miR-4638-5p	PLCE1	0.027
hsa-miR-4638-5p	IL9R	0.076
hsa-miR-4638-5p	S1PR1	0.454
hsa-miR-4638-5p	FRAT1	0.4
hsa-miR-4300	KAT2B	0.781
hsa-miR-4300	KAT2A	0.284
hsa-miR-4300	PLCE1	0.723
hsa-miR-4300	KCND3	0.218
hsa-miR-4300	S1PR1	0.622
hsa-miR-4300	FRAT1	0.535
hsa-miR-4300	SLX4	1.273
hsa-miR-4300	IL9R	0.663
hsa-miR-6868-3p	S1PR1	0.614
hsa-miR-6868-3p	FRAT1	0.0
hsa-miR-6868-3p	KAT2B	0.0
