miRNA	Gene	Score
hsa-miR-6132	SP5	0.019
hsa-miR-1306-3p	SP5	0.177
hsa-miR-1306-3p	DHCR7	0.599
hsa-miR-1306-3p	EGLN2	1.222
hsa-miR-1306-3p	CDKL1	0.968
hsa-miR-1306-3p	E2F3	0.413
hsa-miR-1306-3p	SPNS1	0.342
hsa-miR-579-5p	DHCR7	0.0
hsa-miR-579-5p	EGLN2	0.0
hsa-miR-579-5p	E2F3	0.0
hsa-miR-579-5p	CDKL1	0.0
hsa-miR-579-5p	SP5	0.0
hsa-miR-579-5p	SPNS1	0.0
hsa-miR-3917	DHCR7	0.361
hsa-miR-3917	EGLN2	1.194
hsa-miR-3917	E2F3	0.634
hsa-miR-3917	CDKL1	0.579
hsa-miR-3917	SP5	0.0
hsa-miR-3917	SPNS1	1.016
hsa-miR-4793-3p	SP5	0.0
hsa-miR-4793-3p	DHCR7	0.134
hsa-miR-4793-3p	EGLN2	0.245
hsa-miR-4793-3p	E2F3	0.0
hsa-miR-4793-3p	SPNS1	0.0
hsa-miR-4793-3p	CDKL1	0.065
hsa-miR-575	DHCR7	0.702
hsa-miR-575	EGLN2	0.233
hsa-miR-575	SPNS1	1.079
hsa-miR-575	E2F3	0.906
hsa-miR-575	CDKL1	0.808
hsa-miR-575	SP5	0.462
hsa-miR-496	SP5	0.0
hsa-miR-496	E2F3	0.0
hsa-miR-496	CDKL1	0.037
hsa-miR-496	DHCR7	0.0
hsa-miR-496	EGLN2	0.0
hsa-miR-496	SPNS1	0.0
hsa-miR-320c	SP5	0.0
hsa-miR-320c	DHCR7	0.0
hsa-miR-320c	EGLN2	0.428
hsa-miR-320c	SPNS1	0.072
hsa-miR-320c	CDKL1	0.0
hsa-miR-320c	E2F3	0.0
hsa-miR-6818-3p	E2F3	0.462
hsa-miR-6818-3p	SP5	0.0
hsa-miR-6818-3p	DHCR7	0.0
hsa-miR-6818-3p	EGLN2	0.0
hsa-miR-6818-3p	SPNS1	0.0
hsa-miR-6818-3p	CDKL1	0.0
hsa-miR-3162-3p	DHCR7	0.368
hsa-miR-3162-3p	SP5	0.649
hsa-miR-3162-3p	E2F3	0.626
hsa-miR-3162-3p	SPNS1	0.904
hsa-miR-3162-3p	EGLN2	0.628
hsa-miR-3162-3p	CDKL1	0.377
hsa-miR-661	SP5	0.246
hsa-miR-661	DHCR7	0.199
hsa-miR-661	E2F3	0.275
hsa-miR-661	EGLN2	0.568
hsa-miR-661	SPNS1	0.0
hsa-miR-661	CDKL1	0.0
hsa-miR-6797-5p	DHCR7	0.0
hsa-miR-6797-5p	E2F3	0.0
hsa-miR-6797-5p	EGLN2	0.0
hsa-miR-6797-5p	SPNS1	0.0
hsa-miR-6797-5p	CDKL1	0.0
hsa-miR-6797-5p	SP5	0.0
hsa-miR-5705	DHCR7	0.0
hsa-miR-5705	SPNS1	0.0
hsa-miR-5705	CDKL1	0.0
hsa-miR-5705	SP5	0.084
hsa-miR-5705	EGLN2	0.0
hsa-miR-5705	E2F3	0.0
hsa-miR-6767-3p	E2F3	0.346
hsa-miR-6767-3p	SP5	0.0
hsa-miR-6767-3p	DHCR7	0.216
hsa-miR-6767-3p	SPNS1	0.0
hsa-miR-6767-3p	EGLN2	0.275
hsa-miR-6767-3p	CDKL1	0.018
hsa-miR-4722-5p	EGLN2	0.18
hsa-miR-4722-5p	E2F3	0.079
hsa-miR-4722-5p	SPNS1	0.327
hsa-miR-4722-5p	CDKL1	0.228
hsa-miR-4722-5p	SP5	0.0
hsa-miR-4722-5p	DHCR7	0.161
hsa-miR-4477a	DHCR7	0.203
hsa-miR-4477a	EGLN2	0.0
hsa-miR-4477a	CDKL1	0.0
hsa-miR-4477a	E2F3	0.043
hsa-miR-4477a	SP5	0.223
hsa-miR-4477a	SPNS1	0.0
hsa-miR-375	DHCR7	0.003
hsa-miR-375	SP5	0.0
hsa-miR-375	EGLN2	0.0
hsa-miR-375	E2F3	0.0
hsa-miR-375	SPNS1	0.0
hsa-miR-375	CDKL1	0.0
hsa-miR-424-3p	E2F3	0.0
hsa-miR-424-3p	SP5	0.0
hsa-miR-424-3p	DHCR7	0.036
hsa-miR-424-3p	EGLN2	0.0
hsa-miR-424-3p	SPNS1	0.0
hsa-miR-424-3p	CDKL1	0.158
hsa-miR-499b-3p	E2F3	0.384
hsa-miR-499b-3p	SP5	0.0
hsa-miR-499b-3p	DHCR7	0.298
hsa-miR-499b-3p	CDKL1	0.297
hsa-miR-499b-3p	EGLN2	0.0
hsa-miR-1277-5p	SP5	0.0
hsa-miR-1277-5p	E2F3	0.0
hsa-miR-1277-5p	DHCR7	0.0
hsa-miR-1277-5p	EGLN2	0.0
hsa-miR-1277-5p	CDKL1	0.0
hsa-miR-1238-5p	E2F3	0.354
