miRNA	Gene	Score
hsa-miR-665	SCNM1	0.254
hsa-miR-665	TAF7L	0.976
hsa-miR-3622b-3p	TTYH3	0.361
hsa-miR-3622b-3p	NDE1	0.123
hsa-miR-3622b-3p	ARL1	0.18
hsa-miR-3622b-3p	SCNM1	0.737
hsa-miR-3622b-3p	ING3	0.207
hsa-miR-3622b-3p	CDK17	0.0
hsa-miR-3622b-3p	CDK5	0.0
hsa-miR-3622b-3p	TAF7L	0.593
hsa-miR-4493	CDK17	0.238
hsa-miR-4493	NDE1	0.06
hsa-miR-4493	ARL1	0.1
hsa-miR-4493	TAF7L	0.0
hsa-miR-4493	TTYH3	0.0
hsa-miR-4493	ING3	0.04
hsa-miR-4493	SCNM1	0.0
hsa-miR-4493	CDK5	0.0
hsa-miR-1250-5p	TAF7L	0.778
hsa-miR-1250-5p	NDE1	0.111
hsa-miR-1250-5p	TTYH3	0.522
hsa-miR-1250-5p	ARL1	0.135
hsa-miR-1250-5p	SCNM1	0.166
hsa-miR-1250-5p	ING3	0.119
hsa-miR-1250-5p	CDK17	0.0
hsa-miR-1250-5p	CDK5	0.424
hsa-miR-3622a-5p	NDE1	0.292
hsa-miR-3622a-5p	ARL1	0.04
hsa-miR-3622a-5p	TTYH3	0.215
hsa-miR-3622a-5p	SCNM1	0.129
hsa-miR-3622a-5p	ING3	0.3
hsa-miR-3622a-5p	CDK17	0.43
hsa-miR-3622a-5p	CDK5	0.486
hsa-miR-3622a-5p	TAF7L	0.0
hsa-miR-381-3p	NDE1	0.0
hsa-miR-381-3p	CDK17	0.0
hsa-miR-381-3p	ARL1	0.0
hsa-miR-381-3p	TTYH3	0.0
hsa-miR-381-3p	SCNM1	0.0
hsa-miR-381-3p	ING3	0.0
hsa-miR-381-3p	TAF7L	0.0
hsa-miR-381-3p	CDK5	0.0
hsa-miR-4709-3p	CDK17	0.198
hsa-miR-4709-3p	ING3	0.096
hsa-miR-4709-3p	NDE1	0.032
hsa-miR-4709-3p	ARL1	0.015
hsa-miR-4709-3p	TTYH3	0.069
hsa-miR-4709-3p	SCNM1	0.0
hsa-miR-4709-3p	TAF7L	0.0
hsa-miR-4709-3p	CDK5	0.0
hsa-miR-7159-5p	CDK17	0.065
hsa-miR-7159-5p	NDE1	0.268
hsa-miR-7159-5p	ARL1	0.036
hsa-miR-7159-5p	TTYH3	0.195
hsa-miR-7159-5p	SCNM1	0.0
hsa-miR-7159-5p	ING3	0.098
hsa-miR-7159-5p	TAF7L	0.0
hsa-miR-7159-5p	CDK5	0.0
hsa-miR-6738-5p	NDE1	0.097
hsa-miR-6738-5p	TTYH3	0.202
hsa-miR-6738-5p	SCNM1	0.15
hsa-miR-6738-5p	ARL1	0.08
hsa-miR-6738-5p	ING3	0.053
hsa-miR-6738-5p	CDK17	0.048
hsa-miR-6738-5p	CDK5	0.177
hsa-miR-6738-5p	TAF7L	0.173
hsa-miR-374b-3p	CDK17	0.031
hsa-miR-374b-3p	ARL1	0.053
hsa-miR-374b-3p	NDE1	0.119
hsa-miR-374b-3p	ING3	0.047
hsa-miR-374b-3p	TTYH3	0.214
hsa-miR-374b-3p	SCNM1	0.0
hsa-miR-374b-3p	TAF7L	0.103
hsa-miR-374b-3p	CDK5	0.0
hsa-miR-6874-3p	NDE1	0.074
hsa-miR-6874-3p	ING3	0.132
hsa-miR-6874-3p	CDK17	0.093
hsa-miR-6874-3p	SCNM1	0.0
hsa-miR-6874-3p	TAF7L	0.0
hsa-miR-6874-3p	ARL1	0.0
hsa-miR-6874-3p	TTYH3	0.0
hsa-miR-6874-3p	CDK5	0.0
hsa-miR-448	NDE1	0.106
hsa-miR-448	ING3	0.087
hsa-miR-448	ARL1	0.068
hsa-miR-448	TTYH3	0.505
hsa-miR-448	SCNM1	0.0
hsa-miR-448	TAF7L	0.0
hsa-miR-448	CDK17	0.087
hsa-miR-448	CDK5	0.0
hsa-miR-548s	CDK17	0.095
hsa-miR-548s	ARL1	0.013
hsa-miR-548s	TTYH3	0.0
hsa-miR-548s	ING3	0.036
hsa-miR-548s	NDE1	0.046
hsa-miR-548s	SCNM1	0.0
hsa-miR-548s	TAF7L	0.0
hsa-miR-548s	CDK5	0.0
hsa-miR-515-5p	ARL1	0.03
hsa-miR-515-5p	ING3	0.0
hsa-miR-515-5p	CDK17	0.0
hsa-miR-515-5p	NDE1	0.0
hsa-miR-515-5p	TTYH3	0.0
hsa-miR-515-5p	SCNM1	0.0
hsa-miR-515-5p	TAF7L	0.0
hsa-miR-6891-5p	NDE1	0.481
hsa-miR-6891-5p	ARL1	0.163
hsa-miR-6891-5p	TAF7L	0.597
hsa-miR-6891-5p	CDK5	0.638
hsa-miR-6891-5p	TTYH3	0.561
hsa-miR-6891-5p	SCNM1	0.87
hsa-miR-6891-5p	ING3	0.77
hsa-miR-6891-5p	CDK17	0.19
hsa-miR-3940-5p	TTYH3	0.633
hsa-miR-3940-5p	CDK17	0.149
hsa-miR-3940-5p	NDE1	0.478
hsa-miR-3940-5p	CDK5	0.387
hsa-miR-3940-5p	ARL1	0.059
hsa-miR-3940-5p	ING3	0.23
hsa-miR-3940-5p	TAF7L	0.557
hsa-miR-3940-5p	SCNM1	0.5
hsa-miR-431-3p	CDK17	0.029
hsa-miR-431-3p	NDE1	0.186
hsa-miR-431-3p	CDK5	0.0
hsa-miR-431-3p	ARL1	0.0
hsa-miR-431-3p	TTYH3	0.089
hsa-miR-431-3p	SCNM1	0.107
hsa-miR-431-3p	ING3	0.101
hsa-miR-431-3p	TAF7L	0.0
hsa-miR-6832-5p	NDE1	0.0
hsa-miR-6832-5p	TTYH3	0.0
hsa-miR-6832-5p	ING3	0.0
hsa-miR-6832-5p	CDK17	0.013
hsa-miR-6832-5p	CDK5	0.0
hsa-miR-6832-5p	ARL1	0.0
hsa-miR-6832-5p	SCNM1	0.014
hsa-miR-6832-5p	TAF7L	0.307
hsa-miR-103a-2-5p	NDE1	0.192
hsa-miR-103a-2-5p	TAF7L	0.0
hsa-miR-103a-2-5p	CDK17	0.281
hsa-miR-103a-2-5p	ARL1	0.049
hsa-miR-103a-2-5p	TTYH3	0.108
hsa-miR-103a-2-5p	SCNM1	0.312
hsa-miR-103a-2-5p	ING3	0.291
hsa-miR-103a-2-5p	CDK5	0.0
hsa-miR-6877-5p	NDE1	0.107
hsa-miR-6877-5p	ARL1	0.054
hsa-miR-6877-5p	TTYH3	0.164
hsa-miR-6877-5p	CDK17	0.0
hsa-miR-6877-5p	ING3	0.05
hsa-miR-6877-5p	SCNM1	0.093
hsa-miR-6877-5p	TAF7L	0.285
hsa-miR-6877-5p	CDK5	0.0
hsa-miR-1298-3p	ARL1	0.138
hsa-miR-1298-3p	ING3	0.131
hsa-miR-1298-3p	CDK17	0.102
hsa-miR-1298-3p	NDE1	0.394
hsa-miR-1298-3p	TAF7L	0.197
hsa-miR-1298-3p	CDK5	0.202
hsa-miR-1298-3p	TTYH3	0.047
hsa-miR-1298-3p	SCNM1	0.089
hsa-miR-3682-5p	CDK17	0.0
hsa-miR-3682-5p	ING3	0.187
hsa-miR-3682-5p	NDE1	0.203
hsa-miR-3682-5p	ARL1	0.0
hsa-miR-3682-5p	TAF7L	0.0
hsa-miR-3682-5p	CDK5	0.0
hsa-miR-3682-5p	TTYH3	0.055
hsa-miR-3682-5p	SCNM1	0.088
hsa-miR-3155a	NDE1	0.149
hsa-miR-3155a	SCNM1	0.142
hsa-miR-3155a	CDK5	0.009
hsa-miR-3155a	ARL1	0.119
hsa-miR-3155a	TTYH3	0.508
hsa-miR-3155a	CDK17	0.012
hsa-miR-3155a	ING3	0.032
hsa-miR-3155a	TAF7L	0.047
hsa-miR-5089-5p	NDE1	0.29
hsa-miR-5089-5p	ARL1	0.103
hsa-miR-5089-5p	TTYH3	0.53
hsa-miR-5089-5p	ING3	0.276
hsa-miR-5089-5p	TAF7L	0.28
hsa-miR-5089-5p	CDK17	0.087
hsa-miR-5089-5p	CDK5	0.0
hsa-miR-5089-5p	SCNM1	0.09
hsa-miR-648	TTYH3	0.373
hsa-miR-648	SCNM1	0.12
hsa-miR-648	CDK17	0.203
hsa-miR-648	NDE1	0.329
hsa-miR-648	CDK5	0.474
hsa-miR-648	ARL1	0.411
hsa-miR-648	ING3	0.806
hsa-miR-648	TAF7L	0.356
hsa-miR-367-5p	NDE1	0.026
hsa-miR-367-5p	CDK17	0.0
hsa-miR-367-5p	ARL1	0.0
hsa-miR-367-5p	ING3	0.0
hsa-miR-367-5p	TAF7L	0.0
hsa-miR-367-5p	TTYH3	0.186
hsa-miR-367-5p	SCNM1	0.0
hsa-miR-367-5p	CDK5	0.0
hsa-miR-6740-5p	CDK17	0.0
hsa-miR-6740-5p	NDE1	0.138
hsa-miR-6740-5p	TTYH3	0.323
hsa-miR-6740-5p	ING3	0.051
hsa-miR-6740-5p	TAF7L	0.0
hsa-miR-6740-5p	SCNM1	0.262
hsa-miR-6740-5p	CDK5	0.0
hsa-miR-6740-5p	ARL1	0.003
hsa-miR-450a-2-3p	CDK17	0.0
hsa-miR-450a-2-3p	NDE1	0.15
hsa-miR-450a-2-3p	ARL1	0.042
hsa-miR-450a-2-3p	TTYH3	0.347
hsa-miR-450a-2-3p	ING3	0.116
hsa-miR-450a-2-3p	SCNM1	0.0
hsa-miR-450a-2-3p	TAF7L	0.085
hsa-miR-450a-2-3p	CDK5	0.0
hsa-miR-6793-3p	TTYH3	0.372
hsa-miR-6793-3p	NDE1	0.248
hsa-miR-6793-3p	CDK17	0.0
hsa-miR-6793-3p	CDK5	0.611
hsa-miR-6793-3p	ARL1	0.014
hsa-miR-6793-3p	ING3	0.08
hsa-miR-6793-3p	SCNM1	0.217
hsa-miR-6793-3p	TAF7L	0.0
hsa-miR-3622a-3p	SCNM1	0.269
hsa-miR-3622a-3p	NDE1	0.078
hsa-miR-3622a-3p	TTYH3	0.355
hsa-miR-3622a-3p	CDK17	0.0
hsa-miR-3622a-3p	ARL1	0.104
hsa-miR-3622a-3p	ING3	0.03
hsa-miR-3622a-3p	CDK5	0.0
hsa-miR-3622a-3p	TAF7L	0.0
hsa-miR-541-5p	ARL1	0.0
hsa-miR-541-5p	TTYH3	0.0
hsa-miR-541-5p	CDK17	0.0
hsa-miR-541-5p	NDE1	0.0
hsa-miR-541-5p	CDK5	0.0
hsa-miR-541-5p	SCNM1	0.0
hsa-miR-541-5p	ING3	0.0
hsa-miR-541-5p	TAF7L	0.0
hsa-miR-6515-3p	NDE1	0.227
hsa-miR-6515-3p	CDK17	0.112
hsa-miR-6515-3p	CDK5	0.028
hsa-miR-6515-3p	ARL1	0.193
hsa-miR-6515-3p	TTYH3	0.383
hsa-miR-6515-3p	SCNM1	0.129
hsa-miR-6515-3p	ING3	0.239
hsa-miR-6515-3p	TAF7L	0.0
hsa-miR-1276	NDE1	0.281
hsa-miR-1276	CDK17	0.109
hsa-miR-1276	CDK5	0.0
hsa-miR-1276	ARL1	0.091
hsa-miR-1276	TTYH3	0.239
hsa-miR-1276	SCNM1	1.064
hsa-miR-1276	ING3	0.42
hsa-miR-1276	TAF7L	0.42
hsa-miR-6499-3p	CDK17	0.287
hsa-miR-6499-3p	ING3	0.016
hsa-miR-6499-3p	NDE1	0.354
hsa-miR-6499-3p	ARL1	0.027
hsa-miR-6499-3p	TTYH3	0.244
hsa-miR-6499-3p	CDK5	0.0
hsa-miR-6499-3p	SCNM1	0.123
hsa-miR-6499-3p	TAF7L	0.0
hsa-miR-2276-3p	TTYH3	0.131
hsa-miR-2276-3p	NDE1	0.014
hsa-miR-2276-3p	SCNM1	0.0
hsa-miR-2276-3p	TAF7L	0.0
hsa-miR-2276-3p	ARL1	0.0
hsa-miR-2276-3p	ING3	0.0
hsa-miR-2276-3p	CDK17	0.0
hsa-miR-2276-3p	CDK5	0.0
hsa-miR-3120-3p	TTYH3	0.286
hsa-miR-3120-3p	CDK17	0.268
hsa-miR-3120-3p	NDE1	0.292
hsa-miR-3120-3p	CDK5	0.778
hsa-miR-3120-3p	SCNM1	0.344
hsa-miR-3120-3p	ING3	0.5
hsa-miR-3120-3p	ARL1	0.074
hsa-miR-3120-3p	TAF7L	0.228
hsa-miR-6780b-5p	NDE1	0.099
hsa-miR-6780b-5p	CDK17	0.041
hsa-miR-6780b-5p	ARL1	0.246
hsa-miR-6780b-5p	TTYH3	0.273
hsa-miR-6780b-5p	SCNM1	0.914
hsa-miR-6780b-5p	ING3	0.128
hsa-miR-6780b-5p	CDK5	0.407
hsa-miR-6780b-5p	TAF7L	0.048
hsa-miR-4769-5p	ARL1	0.005
hsa-miR-4769-5p	SCNM1	0.021
hsa-miR-4769-5p	ING3	0.046
hsa-miR-4769-5p	CDK17	0.093
hsa-miR-4769-5p	NDE1	0.104
hsa-miR-4769-5p	CDK5	0.0
hsa-miR-4769-5p	TTYH3	0.136
hsa-miR-4769-5p	TAF7L	0.241
hsa-miR-1306-5p	ARL1	0.045
hsa-miR-1306-5p	TTYH3	0.135
hsa-miR-1306-5p	CDK17	0.0
hsa-miR-1306-5p	NDE1	0.238
hsa-miR-1306-5p	CDK5	0.0
hsa-miR-1306-5p	ING3	0.053
hsa-miR-1306-5p	TAF7L	0.059
hsa-miR-1306-5p	SCNM1	0.0
hsa-miR-519b-3p	NDE1	0.0
hsa-miR-519b-3p	SCNM1	0.184
hsa-miR-519b-3p	ING3	0.0
hsa-miR-519b-3p	ARL1	0.0
hsa-miR-519b-3p	TTYH3	0.0
hsa-miR-519b-3p	CDK17	0.0
hsa-miR-519b-3p	CDK5	0.0
hsa-miR-519b-3p	TAF7L	0.0
hsa-miR-489-3p	NDE1	0.0
hsa-miR-489-3p	ARL1	0.0
hsa-miR-489-3p	TTYH3	0.274
hsa-miR-489-3p	ING3	0.0
hsa-miR-489-3p	CDK17	0.0
hsa-miR-489-3p	SCNM1	0.0
hsa-miR-489-3p	TAF7L	0.0
hsa-miR-489-3p	CDK5	0.0
hsa-miR-23a-3p	CDK17	0.719
hsa-miR-23a-3p	NDE1	0.277
hsa-miR-23a-3p	ARL1	0.006
hsa-miR-23a-3p	TTYH3	0.0
hsa-miR-23a-3p	SCNM1	0.123
hsa-miR-23a-3p	ING3	0.151
hsa-miR-23a-3p	TAF7L	0.0
hsa-miR-23a-3p	CDK5	0.0
hsa-miR-6796-5p	TTYH3	0.295
hsa-miR-6796-5p	ING3	0.084
hsa-miR-6796-5p	CDK17	0.185
hsa-miR-6796-5p	NDE1	0.178
hsa-miR-6796-5p	SCNM1	0.114
hsa-miR-6796-5p	TAF7L	0.176
hsa-miR-6796-5p	CDK5	0.488
hsa-miR-6796-5p	ARL1	0.076
hsa-miR-675-3p	CDK17	0.262
hsa-miR-675-3p	NDE1	0.585
hsa-miR-675-3p	CDK5	0.382
hsa-miR-675-3p	ARL1	0.0
hsa-miR-675-3p	TTYH3	0.66
hsa-miR-675-3p	SCNM1	0.0
hsa-miR-675-3p	ING3	0.297
hsa-miR-675-3p	TAF7L	0.001
hsa-miR-2110	TTYH3	0.299
hsa-miR-2110	CDK17	0.286
hsa-miR-2110	NDE1	0.279
hsa-miR-2110	ARL1	0.175
hsa-miR-2110	SCNM1	0.124
hsa-miR-2110	TAF7L	0.133
hsa-miR-2110	CDK5	0.066
hsa-miR-2110	ING3	0.173
hsa-miR-1269a	CDK17	0.273
hsa-miR-1269a	TTYH3	0.409
hsa-miR-1269a	NDE1	0.271
hsa-miR-1269a	ARL1	0.671
hsa-miR-1269a	SCNM1	0.258
hsa-miR-1269a	ING3	0.17
hsa-miR-1269a	TAF7L	0.261
hsa-miR-1269a	CDK5	0.438
hsa-miR-483-3p	NDE1	0.068
hsa-miR-483-3p	SCNM1	0.251
hsa-miR-483-3p	ARL1	0.313
hsa-miR-483-3p	CDK17	0.0
hsa-miR-483-3p	TTYH3	0.423
hsa-miR-483-3p	ING3	0.222
hsa-miR-483-3p	TAF7L	0.831
hsa-miR-483-3p	CDK5	0.996
hsa-miR-4659a-3p	ARL1	0.0
hsa-miR-4659a-3p	TTYH3	0.0
hsa-miR-4659a-3p	NDE1	0.0
hsa-miR-4659a-3p	TAF7L	0.0
hsa-miR-4659a-3p	CDK17	0.154
hsa-miR-4659a-3p	SCNM1	0.0
hsa-miR-4659a-3p	ING3	0.0
hsa-miR-4659a-3p	CDK5	0.0
hsa-miR-146a-5p	NDE1	0.02
hsa-miR-146a-5p	ARL1	0.071
hsa-miR-146a-5p	TTYH3	0.0
hsa-miR-146a-5p	ING3	0.095
hsa-miR-146a-5p	CDK17	0.126
hsa-miR-146a-5p	SCNM1	0.0
hsa-miR-146a-5p	TAF7L	0.761
hsa-miR-146a-5p	CDK5	0.0
hsa-miR-1289	ARL1	0.0
hsa-miR-1289	SCNM1	0.065
hsa-miR-1289	ING3	0.122
hsa-miR-1289	CDK17	0.004
hsa-miR-1289	NDE1	0.077
hsa-miR-1289	TTYH3	0.0
hsa-miR-1289	TAF7L	0.0
hsa-miR-1289	CDK5	0.0
hsa-miR-563	TTYH3	0.593
hsa-miR-563	ING3	0.63
hsa-miR-563	CDK17	0.515
hsa-miR-563	NDE1	0.329
hsa-miR-563	ARL1	0.368
hsa-miR-563	SCNM1	0.0
hsa-miR-563	TAF7L	0.778
hsa-miR-563	CDK5	0.0
hsa-miR-425-3p	NDE1	0.058
hsa-miR-425-3p	TTYH3	0.082
hsa-miR-425-3p	ING3	0.0
hsa-miR-425-3p	CDK17	0.0
hsa-miR-425-3p	ARL1	0.0
hsa-miR-425-3p	SCNM1	0.0
hsa-miR-425-3p	CDK5	0.0
hsa-miR-425-3p	TAF7L	0.0
hsa-miR-4474-3p	NDE1	0.113
hsa-miR-4474-3p	ARL1	0.042
hsa-miR-4474-3p	ING3	0.0
hsa-miR-4474-3p	CDK17	0.219
hsa-miR-4474-3p	TTYH3	0.239
hsa-miR-4474-3p	SCNM1	0.155
hsa-miR-4474-3p	TAF7L	0.103
hsa-miR-4474-3p	CDK5	0.027
hsa-miR-5002-5p	CDK17	0.0
hsa-miR-5002-5p	NDE1	0.0
hsa-miR-5002-5p	ARL1	0.0
hsa-miR-5002-5p	SCNM1	0.0
hsa-miR-5002-5p	TAF7L	0.0
hsa-miR-5002-5p	TTYH3	0.0
hsa-miR-5002-5p	ING3	0.0
hsa-miR-5002-5p	CDK5	0.0
hsa-miR-3672	NDE1	0.006
hsa-miR-3672	ARL1	0.044
hsa-miR-3672	CDK17	0.0
hsa-miR-3672	TTYH3	0.041
hsa-miR-3672	ING3	0.004
hsa-miR-3672	TAF7L	0.01
hsa-miR-3672	SCNM1	0.0
hsa-let-7a-3p	ING3	0.049
hsa-let-7a-3p	NDE1	0.0
hsa-let-7a-3p	CDK17	0.0
hsa-let-7a-3p	ARL1	0.0
hsa-let-7a-3p	TAF7L	0.0
hsa-let-7a-3p	CDK5	0.0
hsa-let-7a-3p	TTYH3	0.0
hsa-let-7a-3p	SCNM1	0.0
hsa-miR-4488	TTYH3	0.882
hsa-miR-4488	NDE1	0.865
hsa-miR-4488	CDK5	0.0
hsa-miR-4488	ING3	0.254
hsa-miR-4488	CDK17	1.147
hsa-miR-4488	ARL1	0.316
hsa-miR-4488	SCNM1	1.061
hsa-miR-4488	TAF7L	1.009
hsa-miR-3691-5p	CDK17	0.0
hsa-miR-3691-5p	NDE1	0.0
hsa-miR-3691-5p	ARL1	0.0
hsa-miR-3691-5p	TTYH3	0.467
hsa-miR-3691-5p	ING3	0.0
hsa-miR-3691-5p	TAF7L	0.0
hsa-miR-3691-5p	CDK5	0.0
hsa-miR-3691-5p	SCNM1	0.0
hsa-miR-3688-5p	ARL1	0.022
hsa-miR-3688-5p	CDK17	0.134
hsa-miR-3688-5p	TTYH3	0.046
hsa-miR-3688-5p	ING3	0.1
hsa-miR-3688-5p	NDE1	0.174
hsa-miR-3688-5p	SCNM1	0.0
hsa-miR-3688-5p	TAF7L	0.0
hsa-miR-3688-5p	CDK5	0.0
hsa-miR-532-3p	SCNM1	0.0
hsa-miR-532-3p	CDK17	0.0
hsa-miR-532-3p	NDE1	0.22
hsa-miR-532-3p	TTYH3	0.338
hsa-miR-532-3p	ING3	0.0
hsa-miR-532-3p	CDK5	0.0
hsa-miR-532-3p	ARL1	0.069
hsa-miR-532-3p	TAF7L	0.02
hsa-miR-4747-5p	CDK17	0.0
hsa-miR-4747-5p	NDE1	0.082
hsa-miR-4747-5p	TTYH3	0.0
hsa-miR-4747-5p	SCNM1	0.0
hsa-miR-4747-5p	ING3	0.168
hsa-miR-4747-5p	TAF7L	0.0
hsa-miR-4747-5p	ARL1	0.007
hsa-miR-4747-5p	CDK5	0.0
hsa-miR-6813-3p	TTYH3	0.256
hsa-miR-6813-3p	CDK17	0.087
hsa-miR-6813-3p	NDE1	0.183
hsa-miR-6813-3p	CDK5	0.403
hsa-miR-6813-3p	ARL1	0.0
hsa-miR-6813-3p	SCNM1	0.0
hsa-miR-6813-3p	ING3	0.133
hsa-miR-6813-3p	TAF7L	0.352
hsa-miR-3150b-3p	ING3	0.291
hsa-miR-3150b-3p	NDE1	0.277
hsa-miR-3150b-3p	TTYH3	0.473
hsa-miR-3150b-3p	SCNM1	0.461
hsa-miR-3150b-3p	CDK17	0.334
hsa-miR-3150b-3p	ARL1	0.466
hsa-miR-3150b-3p	TAF7L	0.281
hsa-miR-3150b-3p	CDK5	0.0
hsa-miR-6858-5p	NDE1	0.182
hsa-miR-6858-5p	ARL1	0.061
hsa-miR-6858-5p	TTYH3	0.39
hsa-miR-6858-5p	SCNM1	0.154
hsa-miR-6858-5p	CDK17	0.0
hsa-miR-6858-5p	TAF7L	0.0
hsa-miR-6858-5p	CDK5	0.608
hsa-miR-6858-5p	ING3	0.121
hsa-miR-6768-3p	ARL1	0.019
hsa-miR-6768-3p	TTYH3	0.0
hsa-miR-6768-3p	CDK17	0.0
hsa-miR-6768-3p	NDE1	0.168
hsa-miR-6768-3p	ING3	0.0
hsa-miR-6768-3p	TAF7L	0.0
hsa-miR-6768-3p	CDK5	0.0
hsa-miR-6768-3p	SCNM1	0.0
hsa-miR-4797-3p	NDE1	0.224
hsa-miR-4797-3p	TTYH3	0.137
hsa-miR-4797-3p	ING3	0.481
hsa-miR-4797-3p	ARL1	0.173
hsa-miR-4797-3p	SCNM1	0.572
hsa-miR-4797-3p	CDK17	0.435
hsa-miR-4797-3p	CDK5	0.347
hsa-miR-4797-3p	TAF7L	0.091
hsa-miR-4684-5p	TAF7L	0.131
hsa-miR-4684-5p	NDE1	0.166
hsa-miR-4684-5p	ING3	0.129
hsa-miR-4684-5p	CDK17	0.0
hsa-miR-4684-5p	ARL1	0.246
hsa-miR-4684-5p	TTYH3	0.116
hsa-miR-4684-5p	SCNM1	0.081
hsa-miR-4638-5p	NDE1	0.309
hsa-miR-4638-5p	ARL1	0.048
hsa-miR-4638-5p	ING3	0.089
hsa-miR-4638-5p	TAF7L	0.0
hsa-miR-4638-5p	CDK17	0.293
hsa-miR-4638-5p	TTYH3	0.211
hsa-miR-4638-5p	SCNM1	0.0
hsa-miR-4638-5p	CDK5	0.0
hsa-miR-4300	ARL1	0.289
hsa-miR-4300	SCNM1	1.048
hsa-miR-4300	ING3	0.317
hsa-miR-4300	CDK17	0.466
hsa-miR-4300	NDE1	0.684
hsa-miR-4300	TTYH3	0.304
hsa-miR-4300	TAF7L	0.668
hsa-miR-6868-3p	ARL1	0.076
hsa-miR-6868-3p	TTYH3	0.465
hsa-miR-6868-3p	CDK17	0.0
hsa-miR-6868-3p	NDE1	0.0
hsa-miR-6868-3p	SCNM1	0.0
hsa-miR-6868-3p	ING3	0.0
hsa-miR-6868-3p	CDK5	0.0
hsa-miR-6868-3p	TAF7L	0.0
hsa-miR-101-5p	SCNM1	0.0
hsa-miR-101-5p	CDK17	0.0
hsa-miR-101-5p	NDE1	0.0
hsa-miR-101-5p	TTYH3	0.0
hsa-miR-101-5p	ING3	0.036
hsa-miR-101-5p	TAF7L	0.0
hsa-miR-101-5p	ARL1	0.0
hsa-miR-101-5p	CDK5	0.0
hsa-miR-4650-3p	NDE1	0.221
hsa-miR-4650-3p	ARL1	0.238
hsa-miR-4650-3p	CDK17	0.117
hsa-miR-4650-3p	TTYH3	0.173
