miRNA	Gene	Score
hsa-miR-450a-2-3p	PBX1	0.238
hsa-miR-450a-2-3p	CUX2	0.24
hsa-miR-450a-2-3p	PBX3	0.274
hsa-miR-450a-2-3p	PBX2	0.709
hsa-miR-6793-3p	CUX2	0.853
hsa-miR-6793-3p	STS	0.377
hsa-miR-6793-3p	PBX2	0.609
hsa-miR-6793-3p	PBX1	0.351
hsa-miR-6793-3p	PBX3	0.0
hsa-miR-3622a-3p	PBX1	0.219
hsa-miR-3622a-3p	CUX2	0.336
hsa-miR-3622a-3p	STS	0.342
hsa-miR-3622a-3p	PBX3	0.118
hsa-miR-3622a-3p	PBX2	0.072
hsa-miR-541-5p	STS	0.0
hsa-miR-541-5p	PBX1	0.0
hsa-miR-541-5p	PBX2	0.0
hsa-miR-541-5p	CUX2	0.0
hsa-miR-541-5p	PBX3	0.0
hsa-miR-6515-3p	PBX2	0.43
hsa-miR-6515-3p	PBX1	0.217
hsa-miR-6515-3p	CUX2	0.825
hsa-miR-6515-3p	STS	0.848
hsa-miR-6515-3p	PBX3	0.0
hsa-miR-1276	CUX2	0.684
hsa-miR-1276	STS	0.275
hsa-miR-1276	PBX3	0.22
hsa-miR-1276	PBX2	0.56
hsa-miR-1276	PBX1	0.518
hsa-miR-6499-3p	CUX2	0.0
hsa-miR-6499-3p	PBX3	0.142
hsa-miR-6499-3p	STS	0.105
hsa-miR-6499-3p	PBX2	0.266
hsa-miR-6499-3p	PBX1	0.28
hsa-miR-2276-3p	CUX2	0.352
hsa-miR-2276-3p	STS	0.381
hsa-miR-2276-3p	PBX3	0.0
hsa-miR-2276-3p	PBX2	0.261
hsa-miR-2276-3p	PBX1	0.0
hsa-miR-3120-3p	PBX2	0.293
hsa-miR-3120-3p	STS	0.482
hsa-miR-3120-3p	PBX1	0.295
hsa-miR-3120-3p	CUX2	0.275
hsa-miR-3120-3p	PBX3	0.547
hsa-miR-6780b-5p	PBX1	0.137
hsa-miR-6780b-5p	CUX2	0.214
hsa-miR-6780b-5p	PBX2	0.288
hsa-miR-6780b-5p	STS	0.203
hsa-miR-6780b-5p	PBX3	0.156
hsa-miR-4769-5p	PBX3	0.0
hsa-miR-4769-5p	PBX2	0.0
hsa-miR-4769-5p	CUX2	0.045
hsa-miR-4769-5p	PBX1	0.075
hsa-miR-4769-5p	STS	0.0
hsa-miR-1306-5p	PBX2	0.136
hsa-miR-1306-5p	CUX2	0.657
hsa-miR-1306-5p	STS	0.214
hsa-miR-1306-5p	PBX3	0.325
hsa-miR-1306-5p	PBX1	0.133
hsa-miR-519b-3p	PBX3	0.0
hsa-miR-519b-3p	STS	0.092
hsa-miR-519b-3p	PBX1	0.066
hsa-miR-519b-3p	CUX2	0.0
hsa-miR-519b-3p	PBX2	0.0
hsa-miR-489-3p	CUX2	0.0
hsa-miR-489-3p	STS	0.0
hsa-miR-489-3p	PBX2	0.0
hsa-miR-489-3p	PBX3	0.0
hsa-miR-489-3p	PBX1	0.159
hsa-miR-23a-3p	CUX2	0.365
hsa-miR-23a-3p	STS	0.501
hsa-miR-23a-3p	PBX3	0.0
hsa-miR-23a-3p	PBX2	0.508
hsa-miR-23a-3p	PBX1	0.092
hsa-miR-6796-5p	PBX1	0.319
hsa-miR-6796-5p	CUX2	0.244
hsa-miR-6796-5p	STS	0.359
hsa-miR-6796-5p	PBX2	0.195
hsa-miR-6796-5p	PBX3	0.112
hsa-miR-675-3p	CUX2	0.097
hsa-miR-675-3p	STS	0.519
hsa-miR-675-3p	PBX1	0.251
hsa-miR-675-3p	PBX3	0.983
hsa-miR-675-3p	PBX2	0.0
hsa-miR-2110	PBX1	0.295
hsa-miR-2110	CUX2	0.394
hsa-miR-2110	STS	0.253
hsa-miR-2110	PBX3	0.172
hsa-miR-2110	PBX2	0.363
hsa-miR-1269a	PBX3	0.634
hsa-miR-1269a	STS	0.294
hsa-miR-1269a	PBX2	0.356
hsa-miR-1269a	CUX2	0.324
hsa-miR-1269a	PBX1	0.226
hsa-miR-483-3p	PBX3	0.136
hsa-miR-483-3p	CUX2	0.186
hsa-miR-483-3p	STS	0.253
hsa-miR-483-3p	PBX2	0.192
hsa-miR-483-3p	PBX1	0.151
hsa-miR-4659a-3p	PBX3	0.0
hsa-miR-4659a-3p	CUX2	0.065
hsa-miR-4659a-3p	STS	0.0
hsa-miR-4659a-3p	PBX2	0.216
hsa-miR-4659a-3p	PBX1	0.153
hsa-miR-146a-5p	STS	0.326
hsa-miR-146a-5p	CUX2	0.306
hsa-miR-146a-5p	PBX2	0.0
hsa-miR-146a-5p	PBX1	0.146
hsa-miR-146a-5p	PBX3	0.0
hsa-miR-1289	PBX2	0.619
hsa-miR-1289	STS	0.238
hsa-miR-1289	PBX3	0.178
hsa-miR-1289	PBX1	0.082
hsa-miR-1289	CUX2	0.198
hsa-miR-563	STS	0.676
hsa-miR-563	CUX2	0.0
hsa-miR-563	PBX3	0.349
hsa-miR-563	PBX2	0.656
hsa-miR-563	PBX1	0.373
hsa-miR-425-3p	CUX2	0.0
hsa-miR-425-3p	PBX2	0.307
hsa-miR-425-3p	STS	0.0
hsa-miR-425-3p	PBX3	0.0
hsa-miR-425-3p	PBX1	0.0
hsa-miR-4474-3p	PBX1	0.133
hsa-miR-4474-3p	CUX2	0.258
hsa-miR-4474-3p	STS	0.154
hsa-miR-4474-3p	PBX3	0.198
hsa-miR-4474-3p	PBX2	0.261
hsa-miR-5002-5p	PBX1	0.0
hsa-miR-5002-5p	STS	0.0
hsa-miR-5002-5p	PBX3	0.0
hsa-miR-5002-5p	CUX2	0.059
hsa-miR-5002-5p	PBX2	0.0
hsa-miR-3672	CUX2	0.0
hsa-miR-3672	STS	0.0
hsa-miR-3672	PBX2	0.263
hsa-miR-3672	PBX1	0.0
hsa-miR-3672	PBX3	0.063
hsa-let-7a-3p	CUX2	0.273
hsa-let-7a-3p	STS	0.133
hsa-let-7a-3p	PBX3	0.327
hsa-let-7a-3p	PBX2	0.0
hsa-let-7a-3p	PBX1	0.092
hsa-miR-4488	CUX2	0.969
hsa-miR-4488	STS	0.031
hsa-miR-4488	PBX3	1.335
hsa-miR-4488	PBX2	0.802
hsa-miR-4488	PBX1	0.397
hsa-miR-3691-5p	PBX2	0.0
hsa-miR-3691-5p	PBX3	0.0
hsa-miR-3691-5p	STS	0.115
hsa-miR-3691-5p	PBX1	0.082
hsa-miR-3691-5p	CUX2	0.0
hsa-miR-3688-5p	STS	0.808
hsa-miR-3688-5p	CUX2	0.123
hsa-miR-3688-5p	PBX3	0.031
hsa-miR-3688-5p	PBX2	0.0
hsa-miR-3688-5p	PBX1	0.098
hsa-miR-532-3p	CUX2	0.102
hsa-miR-532-3p	STS	0.533
hsa-miR-532-3p	PBX1	0.0
hsa-miR-532-3p	PBX3	0.156
hsa-miR-532-3p	PBX2	0.181
hsa-miR-4747-5p	CUX2	0.0
hsa-miR-4747-5p	STS	0.563
hsa-miR-4747-5p	PBX1	0.542
hsa-miR-4747-5p	PBX3	0.147
hsa-miR-4747-5p	PBX2	0.0
hsa-miR-6813-3p	CUX2	0.302
hsa-miR-6813-3p	STS	0.127
hsa-miR-6813-3p	PBX3	0.083
hsa-miR-6813-3p	PBX2	0.592
hsa-miR-6813-3p	PBX1	0.301
hsa-miR-3150b-3p	PBX3	0.465
hsa-miR-3150b-3p	STS	0.505
hsa-miR-3150b-3p	PBX1	0.393
hsa-miR-3150b-3p	CUX2	0.507
hsa-miR-3150b-3p	PBX2	0.576
hsa-miR-6858-5p	PBX1	0.185
hsa-miR-6858-5p	CUX2	0.238
hsa-miR-6858-5p	STS	0.398
hsa-miR-6858-5p	PBX3	0.33
hsa-miR-6858-5p	PBX2	0.439
hsa-miR-6768-3p	PBX3	0.0
hsa-miR-6768-3p	PBX1	0.0
hsa-miR-6768-3p	STS	0.0
hsa-miR-6768-3p	CUX2	0.0
hsa-miR-6768-3p	PBX2	0.181
hsa-miR-4797-3p	PBX3	0.277
hsa-miR-4797-3p	PBX2	0.309
hsa-miR-4797-3p	PBX1	0.394
hsa-miR-4797-3p	CUX2	0.519
hsa-miR-4797-3p	STS	0.386
hsa-miR-4684-5p	PBX1	0.139
hsa-miR-4684-5p	PBX2	0.454
hsa-miR-4684-5p	CUX2	0.557
hsa-miR-4684-5p	STS	0.0
hsa-miR-4684-5p	PBX3	0.345
hsa-miR-4638-5p	CUX2	0.198
hsa-miR-4638-5p	STS	0.508
hsa-miR-4638-5p	PBX3	0.138
hsa-miR-4638-5p	PBX2	0.0
hsa-miR-4638-5p	PBX1	0.578
hsa-miR-4300	PBX2	0.369
hsa-miR-4300	CUX2	0.574
hsa-miR-4300	STS	0.649
hsa-miR-4300	PBX1	0.451
hsa-miR-4300	PBX3	0.622
hsa-miR-6868-3p	PBX3	0.0
hsa-miR-6868-3p	PBX1	0.213
hsa-miR-6868-3p	CUX2	0.759
hsa-miR-6868-3p	STS	0.122
hsa-miR-6868-3p	PBX2	0.684
hsa-miR-101-5p	PBX3	0.0
hsa-miR-101-5p	PBX1	0.0
hsa-miR-101-5p	STS	0.0
hsa-miR-101-5p	PBX2	0.0
hsa-miR-101-5p	CUX2	0.0
hsa-miR-4650-3p	CUX2	0.534
hsa-miR-4650-3p	PBX1	0.163
hsa-miR-4650-3p	STS	0.34
hsa-miR-4650-3p	PBX2	0.216
hsa-miR-4650-3p	PBX3	0.0
hsa-miR-6771-3p	CUX2	0.0
hsa-miR-6771-3p	STS	0.358
hsa-miR-6771-3p	PBX3	0.0
hsa-miR-6771-3p	PBX1	0.0
hsa-miR-6771-3p	PBX2	0.011
hsa-miR-6748-3p	CUX2	0.329
hsa-miR-6748-3p	STS	0.378
hsa-miR-6748-3p	PBX3	0.43
hsa-miR-6748-3p	PBX1	0.546
hsa-miR-6748-3p	PBX2	0.586
hsa-miR-1248	STS	0.087
hsa-miR-1248	PBX1	0.0
hsa-miR-1248	CUX2	0.0
hsa-miR-1248	PBX3	0.375
hsa-miR-1248	PBX2	0.0
hsa-miR-4463	CUX2	0.521
hsa-miR-4463	PBX3	0.603
hsa-miR-4463	PBX2	0.69
hsa-miR-4463	PBX1	0.553
hsa-miR-4463	STS	0.693
hsa-miR-6794-5p	STS	0.429
hsa-miR-6794-5p	PBX1	0.556
hsa-miR-6794-5p	CUX2	0.501
hsa-miR-6794-5p	PBX3	0.481
hsa-miR-6794-5p	PBX2	0.532
hsa-miR-4763-5p	PBX1	0.285
hsa-miR-4763-5p	CUX2	0.461
hsa-miR-4763-5p	STS	0.244
hsa-miR-4763-5p	PBX3	0.181
hsa-miR-4763-5p	PBX2	0.537
hsa-miR-6132	STS	0.375
hsa-miR-6132	PBX3	0.06
hsa-miR-6132	PBX1	0.266
hsa-miR-6132	CUX2	0.861
hsa-miR-6132	PBX2	0.396
hsa-miR-1306-3p	CUX2	0.715
hsa-miR-1306-3p	STS	0.654
hsa-miR-1306-3p	PBX1	0.522
hsa-miR-1306-3p	PBX3	1.383
hsa-miR-1306-3p	PBX2	0.551
hsa-miR-579-5p	PBX1	0.155
hsa-miR-579-5p	STS	0.0
hsa-miR-579-5p	CUX2	0.05
hsa-miR-579-5p	PBX3	0.0
hsa-miR-579-5p	PBX2	0.0
hsa-miR-3917	STS	0.639
hsa-miR-3917	PBX1	0.675
hsa-miR-3917	CUX2	0.567
hsa-miR-3917	PBX3	0.673
hsa-miR-3917	PBX2	0.0
hsa-miR-4793-3p	PBX2	0.0
hsa-miR-4793-3p	CUX2	0.284
hsa-miR-4793-3p	STS	0.156
hsa-miR-4793-3p	PBX1	0.0
hsa-miR-4793-3p	PBX3	0.232
hsa-miR-575	CUX2	0.912
hsa-miR-575	STS	0.886
hsa-miR-575	PBX3	1.031
hsa-miR-575	PBX2	1.019
hsa-miR-575	PBX1	0.63
hsa-miR-496	CUX2	0.229
hsa-miR-496	PBX3	0.197
hsa-miR-496	STS	0.195
hsa-miR-496	PBX1	0.144
hsa-miR-496	PBX2	0.0
hsa-miR-320c	PBX3	0.912
hsa-miR-320c	PBX2	0.559
hsa-miR-320c	PBX1	0.075
hsa-miR-320c	CUX2	0.018
hsa-miR-320c	STS	0.621
hsa-miR-6818-3p	CUX2	0.073
hsa-miR-6818-3p	STS	0.718
hsa-miR-6818-3p	PBX1	0.026
hsa-miR-6818-3p	PBX3	0.152
hsa-miR-6818-3p	PBX2	0.423
hsa-miR-3162-3p	CUX2	0.42
hsa-miR-3162-3p	PBX2	0.818
hsa-miR-3162-3p	STS	0.473
hsa-miR-3162-3p	PBX3	0.157
hsa-miR-3162-3p	PBX1	0.207
hsa-miR-661	CUX2	0.076
hsa-miR-661	STS	0.065
hsa-miR-661	PBX3	0.0
hsa-miR-661	PBX2	0.212
hsa-miR-661	PBX1	0.155
hsa-miR-6797-5p	CUX2	0.0
hsa-miR-6797-5p	STS	0.162
hsa-miR-6797-5p	PBX3	0.0
hsa-miR-6797-5p	PBX2	0.0
hsa-miR-6797-5p	PBX1	0.0
hsa-miR-5705	PBX3	0.009
hsa-miR-5705	PBX1	0.117
hsa-miR-5705	CUX2	0.0
hsa-miR-5705	STS	0.234
hsa-miR-5705	PBX2	0.0
hsa-miR-6767-3p	STS	0.378
hsa-miR-6767-3p	CUX2	0.38
hsa-miR-6767-3p	PBX3	0.193
hsa-miR-6767-3p	PBX1	0.11
hsa-miR-6767-3p	PBX2	0.283
hsa-miR-4722-5p	CUX2	0.109
hsa-miR-4722-5p	STS	0.165
hsa-miR-4722-5p	PBX3	0.0
hsa-miR-4722-5p	PBX1	0.085
hsa-miR-4722-5p	PBX2	0.195
hsa-miR-4477a	PBX1	0.238
hsa-miR-4477a	STS	0.046
hsa-miR-4477a	PBX3	0.211
hsa-miR-4477a	CUX2	0.0
hsa-miR-4477a	PBX2	0.611
hsa-miR-375	PBX3	0.027
hsa-miR-375	CUX2	0.0
hsa-miR-375	STS	0.539
hsa-miR-375	PBX2	0.353
hsa-miR-375	PBX1	0.054
hsa-miR-424-3p	PBX3	0.0
hsa-miR-424-3p	STS	0.292
hsa-miR-424-3p	PBX2	0.0
hsa-miR-424-3p	PBX1	0.0
hsa-miR-424-3p	CUX2	0.0
hsa-miR-499b-3p	STS	0.305
hsa-miR-499b-3p	PBX1	0.21
hsa-miR-499b-3p	CUX2	0.327
hsa-miR-499b-3p	PBX3	0.282
hsa-miR-499b-3p	PBX2	0.231
hsa-miR-1277-5p	STS	0.0
hsa-miR-1277-5p	PBX1	0.0
hsa-miR-1277-5p	CUX2	0.0
hsa-miR-1277-5p	PBX3	0.0
hsa-miR-1277-5p	PBX2	0.0
hsa-miR-1238-5p	CUX2	0.147
hsa-miR-1238-5p	STS	0.265
hsa-miR-1238-5p	PBX2	0.2
hsa-miR-1238-5p	PBX1	0.264
hsa-miR-1238-5p	PBX3	0.11
hsa-miR-4799-5p	STS	0.013
hsa-miR-4799-5p	PBX3	0.023
hsa-miR-4799-5p	PBX2	0.0
hsa-miR-4799-5p	PBX1	0.019
hsa-miR-4799-5p	CUX2	0.019
hsa-miR-3074-5p	PBX2	0.24
hsa-miR-3074-5p	PBX1	0.302
hsa-miR-3074-5p	CUX2	0.215
hsa-miR-3074-5p	STS	0.649
hsa-miR-3074-5p	PBX3	0.405
hsa-miR-95-5p	STS	0.097
hsa-miR-95-5p	PBX3	0.0
hsa-miR-95-5p	PBX1	0.0
hsa-miR-95-5p	CUX2	0.0
hsa-miR-95-5p	PBX2	0.146
hsa-miR-7157-5p	PBX3	0.0
hsa-miR-7157-5p	CUX2	0.0
hsa-miR-7157-5p	STS	0.276
hsa-miR-7157-5p	PBX2	0.25
hsa-miR-7157-5p	PBX1	0.131
hsa-miR-4436a	CUX2	0.402
hsa-miR-4436a	STS	0.374
hsa-miR-4436a	PBX2	0.188
hsa-miR-4436a	PBX1	0.1
hsa-miR-4436a	PBX3	0.248
hsa-miR-4634	PBX1	0.494
hsa-miR-4634	STS	0.645
hsa-miR-4634	PBX2	0.735
hsa-miR-4634	CUX2	0.48
hsa-miR-4634	PBX3	0.0
hsa-miR-664b-5p	PBX1	0.09
hsa-miR-664b-5p	CUX2	0.11
hsa-miR-664b-5p	STS	0.0
hsa-miR-664b-5p	PBX2	0.0
hsa-miR-664b-5p	PBX3	0.085
hsa-miR-4525	STS	0.433
hsa-miR-4525	PBX1	0.497
hsa-miR-4525	CUX2	0.385
hsa-miR-4525	PBX3	0.144
hsa-miR-4525	PBX2	0.343
hsa-miR-486-3p	CUX2	0.494
hsa-miR-486-3p	STS	0.569
hsa-miR-486-3p	PBX3	0.355
hsa-miR-486-3p	PBX2	0.749
hsa-miR-486-3p	PBX1	0.473
hsa-miR-302c-5p	PBX1	0.0
hsa-miR-302c-5p	CUX2	0.0
hsa-miR-302c-5p	PBX3	0.053
hsa-miR-302c-5p	PBX2	0.0
hsa-miR-302c-5p	STS	0.0
hsa-miR-449a	PBX1	0.345
hsa-miR-449a	CUX2	0.367
hsa-miR-449a	STS	0.162
hsa-miR-449a	PBX3	0.078
hsa-miR-449a	PBX2	0.304
hsa-miR-5001-5p	STS	0.06
hsa-miR-5001-5p	CUX2	0.0
hsa-miR-5001-5p	PBX3	0.0
hsa-miR-5001-5p	PBX2	0.0
hsa-miR-5001-5p	PBX1	0.067
hsa-miR-4765	STS	0.335
hsa-miR-4765	CUX2	0.186
hsa-miR-4765	PBX3	0.28
hsa-miR-4765	PBX2	0.0
hsa-miR-4765	PBX1	0.134
hsa-miR-3619-5p	CUX2	0.0
hsa-miR-3619-5p	PBX3	0.143
hsa-miR-3619-5p	STS	0.277
hsa-miR-3619-5p	PBX1	0.062
hsa-miR-3619-5p	PBX2	0.554
hsa-miR-7113-5p	PBX2	0.736
hsa-miR-7113-5p	PBX1	0.434
hsa-miR-7113-5p	CUX2	0.216
hsa-miR-7113-5p	PBX3	0.192
hsa-miR-7113-5p	STS	0.168
hsa-miR-766-3p	STS	0.512
hsa-miR-766-3p	PBX1	0.172
hsa-miR-766-3p	CUX2	0.585
hsa-miR-766-3p	PBX3	0.625
hsa-miR-766-3p	PBX2	0.382
hsa-miR-487b-3p	PBX3	0.033
hsa-miR-487b-3p	PBX2	0.189
hsa-miR-487b-3p	PBX1	0.391
hsa-miR-487b-3p	CUX2	0.055
hsa-miR-487b-3p	STS	0.162
hsa-miR-330-3p	CUX2	0.371
hsa-miR-330-3p	STS	0.406
hsa-miR-330-3p	PBX3	0.229
hsa-miR-330-3p	PBX2	0.214
hsa-miR-330-3p	PBX1	0.319
hsa-miR-4257	STS	0.715
hsa-miR-4257	PBX3	0.424
hsa-miR-4257	PBX2	0.372
hsa-miR-4257	PBX1	0.529
hsa-miR-4257	CUX2	0.236
hsa-miR-4264	CUX2	0.798
hsa-miR-4264	PBX1	0.374
hsa-miR-4264	STS	0.545
hsa-miR-4264	PBX3	0.714
hsa-miR-4264	PBX2	0.652
hsa-miR-489-5p	CUX2	0.0
hsa-miR-489-5p	STS	0.164
hsa-miR-489-5p	PBX2	0.0
hsa-miR-489-5p	PBX1	0.089
hsa-miR-489-5p	PBX3	0.126
hsa-miR-92b-5p	CUX2	0.163
hsa-miR-92b-5p	STS	0.139
hsa-miR-92b-5p	PBX3	0.212
hsa-miR-92b-5p	PBX1	0.165
hsa-miR-92b-5p	PBX2	0.293
hsa-miR-6829-3p	STS	0.692
hsa-miR-6829-3p	PBX1	0.644
hsa-miR-6829-3p	PBX2	0.89
hsa-miR-6829-3p	CUX2	0.726
hsa-miR-6829-3p	PBX3	0.442
hsa-miR-6766-3p	CUX2	0.152
hsa-miR-6766-3p	STS	0.0
hsa-miR-6766-3p	PBX2	0.135
hsa-miR-6766-3p	PBX1	0.198
hsa-miR-6766-3p	PBX3	0.053
hsa-miR-5584-5p	CUX2	0.0
hsa-miR-5584-5p	STS	0.79
hsa-miR-5584-5p	PBX3	0.544
hsa-miR-5584-5p	PBX1	0.159
hsa-miR-5584-5p	PBX2	0.0
hsa-miR-4710	STS	1.033
hsa-miR-4710	PBX1	1.138
hsa-miR-4710	CUX2	1.067
hsa-miR-4710	PBX3	1.011
