miRNA	Gene	Score
hsa-miR-367-5p	DCLK1	0.0
hsa-miR-367-5p	NAGK	0.041
hsa-miR-367-5p	MOK	0.004
hsa-miR-367-5p	UBL5	0.0
hsa-miR-6740-5p	ZMYM5	0.0
hsa-miR-6740-5p	MOK	0.03
hsa-miR-6740-5p	UBL5	0.0
hsa-miR-6740-5p	DCLK1	0.313
hsa-miR-6740-5p	NAGK	0.029
hsa-miR-450a-2-3p	DCLK1	0.071
hsa-miR-450a-2-3p	NAGK	0.015
hsa-miR-450a-2-3p	MOK	0.034
hsa-miR-450a-2-3p	ZMYM5	0.0
hsa-miR-450a-2-3p	UBL5	0.0
hsa-miR-6793-3p	DCLK1	0.618
hsa-miR-6793-3p	NAGK	0.297
hsa-miR-6793-3p	MOK	0.578
hsa-miR-6793-3p	ZMYM5	0.366
hsa-miR-6793-3p	UBL5	0.0
hsa-miR-3622a-3p	DCLK1	0.274
hsa-miR-3622a-3p	MOK	0.1
hsa-miR-3622a-3p	NAGK	0.136
hsa-miR-3622a-3p	ZMYM5	0.103
hsa-miR-541-5p	DCLK1	0.0
hsa-miR-541-5p	NAGK	0.0
hsa-miR-541-5p	MOK	0.0
hsa-miR-541-5p	UBL5	0.0
hsa-miR-541-5p	ZMYM5	0.0
hsa-miR-6515-3p	DCLK1	0.509
hsa-miR-6515-3p	NAGK	0.191
hsa-miR-6515-3p	MOK	0.442
hsa-miR-6515-3p	UBL5	0.0
hsa-miR-6515-3p	ZMYM5	0.095
hsa-miR-1276	DCLK1	0.258
hsa-miR-1276	ZMYM5	0.172
hsa-miR-1276	MOK	0.0
hsa-miR-1276	NAGK	0.456
hsa-miR-1276	UBL5	0.0
hsa-miR-6499-3p	DCLK1	0.36
hsa-miR-6499-3p	MOK	0.099
hsa-miR-6499-3p	NAGK	0.136
hsa-miR-6499-3p	ZMYM5	0.006
hsa-miR-6499-3p	UBL5	0.0
hsa-miR-2276-3p	DCLK1	0.0
hsa-miR-2276-3p	MOK	0.008
hsa-miR-2276-3p	ZMYM5	0.0
hsa-miR-2276-3p	NAGK	0.0
hsa-miR-2276-3p	UBL5	0.0
hsa-miR-3120-3p	DCLK1	0.375
hsa-miR-3120-3p	NAGK	0.432
hsa-miR-3120-3p	ZMYM5	0.157
hsa-miR-3120-3p	MOK	0.38
hsa-miR-3120-3p	UBL5	0.0
hsa-miR-6780b-5p	DCLK1	0.127
hsa-miR-6780b-5p	UBL5	0.304
hsa-miR-6780b-5p	NAGK	0.199
hsa-miR-6780b-5p	MOK	0.03
hsa-miR-6780b-5p	ZMYM5	0.0
hsa-miR-4769-5p	DCLK1	0.1
hsa-miR-4769-5p	NAGK	0.003
hsa-miR-4769-5p	MOK	0.087
hsa-miR-4769-5p	UBL5	0.159
hsa-miR-4769-5p	ZMYM5	0.0
hsa-miR-1306-5p	DCLK1	0.113
hsa-miR-1306-5p	NAGK	0.11
hsa-miR-1306-5p	MOK	0.077
hsa-miR-1306-5p	UBL5	0.0
hsa-miR-1306-5p	ZMYM5	0.0
hsa-miR-519b-3p	MOK	0.0
hsa-miR-519b-3p	ZMYM5	0.0
hsa-miR-519b-3p	DCLK1	0.212
hsa-miR-519b-3p	NAGK	0.038
hsa-miR-519b-3p	UBL5	0.0
hsa-miR-489-3p	NAGK	0.0
hsa-miR-489-3p	MOK	0.016
hsa-miR-489-3p	UBL5	0.0
hsa-miR-489-3p	ZMYM5	0.0
hsa-miR-489-3p	DCLK1	0.0
hsa-miR-23a-3p	DCLK1	0.313
hsa-miR-23a-3p	ZMYM5	0.0
hsa-miR-23a-3p	MOK	0.072
hsa-miR-23a-3p	UBL5	0.0
hsa-miR-23a-3p	NAGK	0.003
hsa-miR-6796-5p	DCLK1	0.272
hsa-miR-6796-5p	MOK	0.338
hsa-miR-6796-5p	NAGK	0.355
hsa-miR-6796-5p	ZMYM5	0.0
hsa-miR-675-3p	DCLK1	0.418
hsa-miR-675-3p	ZMYM5	0.151
hsa-miR-675-3p	NAGK	0.256
hsa-miR-675-3p	MOK	0.299
hsa-miR-675-3p	UBL5	0.0
hsa-miR-2110	NAGK	0.167
hsa-miR-2110	MOK	0.194
hsa-miR-2110	ZMYM5	0.096
hsa-miR-2110	DCLK1	0.245
hsa-miR-2110	UBL5	0.0
hsa-miR-1269a	DCLK1	0.322
hsa-miR-1269a	MOK	0.178
hsa-miR-1269a	ZMYM5	0.298
hsa-miR-1269a	NAGK	0.253
hsa-miR-483-3p	MOK	0.195
hsa-miR-483-3p	UBL5	0.0
hsa-miR-483-3p	ZMYM5	0.0
hsa-miR-483-3p	DCLK1	0.192
hsa-miR-483-3p	NAGK	0.12
hsa-miR-4659a-3p	DCLK1	0.0
hsa-miR-4659a-3p	NAGK	0.0
hsa-miR-4659a-3p	MOK	0.0
hsa-miR-4659a-3p	ZMYM5	0.0
hsa-miR-4659a-3p	UBL5	0.0
hsa-miR-146a-5p	ZMYM5	0.011
hsa-miR-146a-5p	DCLK1	0.097
hsa-miR-146a-5p	NAGK	0.041
hsa-miR-146a-5p	MOK	0.002
hsa-miR-146a-5p	UBL5	0.0
hsa-miR-1289	DCLK1	0.199
hsa-miR-1289	NAGK	0.143
hsa-miR-1289	MOK	0.002
hsa-miR-1289	ZMYM5	0.0
hsa-miR-1289	UBL5	0.0
hsa-miR-563	DCLK1	0.699
hsa-miR-563	MOK	0.189
hsa-miR-563	NAGK	0.091
hsa-miR-563	ZMYM5	0.06
hsa-miR-563	UBL5	1.252
hsa-miR-425-3p	MOK	0.078
hsa-miR-425-3p	ZMYM5	0.0
hsa-miR-425-3p	DCLK1	0.194
hsa-miR-425-3p	NAGK	0.015
hsa-miR-4474-3p	ZMYM5	0.0
hsa-miR-4474-3p	DCLK1	0.054
hsa-miR-4474-3p	NAGK	0.022
hsa-miR-4474-3p	MOK	0.285
hsa-miR-4474-3p	UBL5	0.0
hsa-miR-5002-5p	ZMYM5	0.0
hsa-miR-5002-5p	DCLK1	0.0
hsa-miR-5002-5p	NAGK	0.0
hsa-miR-5002-5p	MOK	0.0
hsa-miR-3672	UBL5	0.0
hsa-miR-3672	ZMYM5	0.0
hsa-miR-3672	DCLK1	0.084
hsa-miR-3672	MOK	0.016
hsa-miR-3672	NAGK	0.05
hsa-let-7a-3p	DCLK1	0.15
hsa-let-7a-3p	MOK	0.002
hsa-let-7a-3p	UBL5	0.0
hsa-let-7a-3p	ZMYM5	0.0
hsa-let-7a-3p	NAGK	0.086
hsa-miR-4488	MOK	0.634
hsa-miR-4488	NAGK	0.07
hsa-miR-4488	ZMYM5	0.113
hsa-miR-4488	DCLK1	0.651
hsa-miR-4488	UBL5	0.0
hsa-miR-3691-5p	NAGK	0.0
hsa-miR-3691-5p	MOK	0.042
hsa-miR-3691-5p	ZMYM5	0.0
hsa-miR-3691-5p	DCLK1	0.0
hsa-miR-3688-5p	DCLK1	0.299
hsa-miR-3688-5p	ZMYM5	0.059
hsa-miR-3688-5p	MOK	0.078
hsa-miR-3688-5p	NAGK	0.0
hsa-miR-3688-5p	UBL5	0.0
hsa-miR-532-3p	MOK	0.064
hsa-miR-532-3p	DCLK1	0.063
hsa-miR-532-3p	ZMYM5	0.0
hsa-miR-532-3p	NAGK	0.032
hsa-miR-4747-5p	DCLK1	0.131
hsa-miR-4747-5p	ZMYM5	0.0
hsa-miR-4747-5p	NAGK	0.024
hsa-miR-4747-5p	UBL5	0.0
hsa-miR-4747-5p	MOK	0.059
hsa-miR-6813-3p	NAGK	0.072
hsa-miR-6813-3p	MOK	0.274
hsa-miR-6813-3p	DCLK1	0.163
hsa-miR-6813-3p	UBL5	0.0
hsa-miR-6813-3p	ZMYM5	0.007
hsa-miR-3150b-3p	MOK	0.381
hsa-miR-3150b-3p	ZMYM5	0.242
hsa-miR-3150b-3p	DCLK1	0.364
hsa-miR-3150b-3p	NAGK	0.402
hsa-miR-3150b-3p	UBL5	0.759
hsa-miR-6858-5p	MOK	0.049
hsa-miR-6858-5p	NAGK	0.266
hsa-miR-6858-5p	ZMYM5	0.0
hsa-miR-6858-5p	DCLK1	0.411
hsa-miR-6858-5p	UBL5	0.332
hsa-miR-6768-3p	MOK	0.017
hsa-miR-6768-3p	DCLK1	0.224
hsa-miR-6768-3p	NAGK	0.0
hsa-miR-6768-3p	ZMYM5	0.0
hsa-miR-6768-3p	UBL5	0.0
hsa-miR-4797-3p	ZMYM5	0.267
hsa-miR-4797-3p	DCLK1	0.399
hsa-miR-4797-3p	NAGK	0.047
hsa-miR-4797-3p	MOK	0.247
hsa-miR-4684-5p	MOK	0.05
hsa-miR-4684-5p	ZMYM5	0.042
hsa-miR-4684-5p	DCLK1	0.209
hsa-miR-4684-5p	UBL5	0.0
hsa-miR-4684-5p	NAGK	0.052
hsa-miR-4638-5p	ZMYM5	0.0
hsa-miR-4638-5p	DCLK1	0.452
hsa-miR-4638-5p	MOK	0.226
hsa-miR-4638-5p	UBL5	0.0
hsa-miR-4638-5p	NAGK	0.11
hsa-miR-4300	DCLK1	0.656
hsa-miR-4300	MOK	0.632
hsa-miR-4300	ZMYM5	0.215
hsa-miR-4300	NAGK	0.129
hsa-miR-6868-3p	NAGK	0.0
hsa-miR-6868-3p	DCLK1	0.521
hsa-miR-6868-3p	MOK	0.046
hsa-miR-6868-3p	ZMYM5	0.0
hsa-miR-6868-3p	UBL5	0.0
hsa-miR-101-5p	NAGK	0.049
hsa-miR-101-5p	DCLK1	0.151
hsa-miR-101-5p	MOK	0.031
hsa-miR-101-5p	ZMYM5	0.214
hsa-miR-101-5p	UBL5	0.0
hsa-miR-4650-3p	DCLK1	0.272
hsa-miR-4650-3p	NAGK	0.106
hsa-miR-4650-3p	MOK	0.104
hsa-miR-4650-3p	ZMYM5	0.396
hsa-miR-4650-3p	UBL5	0.084
hsa-miR-6771-3p	ZMYM5	0.0
hsa-miR-6771-3p	DCLK1	0.062
hsa-miR-6771-3p	NAGK	0.0
hsa-miR-6771-3p	MOK	0.203
hsa-miR-6771-3p	UBL5	0.0
hsa-miR-6748-3p	ZMYM5	0.482
hsa-miR-6748-3p	DCLK1	0.321
hsa-miR-6748-3p	NAGK	0.219
hsa-miR-6748-3p	MOK	0.464
hsa-miR-6748-3p	UBL5	0.0
hsa-miR-1248	ZMYM5	0.0
hsa-miR-1248	MOK	0.0
hsa-miR-1248	DCLK1	0.187
hsa-miR-1248	NAGK	0.03
hsa-miR-1248	UBL5	0.0
hsa-miR-4463	MOK	0.587
hsa-miR-4463	UBL5	0.947
hsa-miR-4463	DCLK1	0.332
hsa-miR-4463	NAGK	0.365
hsa-miR-4463	ZMYM5	0.0
hsa-miR-6794-5p	NAGK	1.088
hsa-miR-6794-5p	MOK	0.628
hsa-miR-6794-5p	UBL5	0.0
hsa-miR-6794-5p	ZMYM5	0.0
hsa-miR-6794-5p	DCLK1	0.382
hsa-miR-4763-5p	ZMYM5	0.338
hsa-miR-4763-5p	NAGK	0.338
hsa-miR-4763-5p	MOK	0.321
hsa-miR-4763-5p	DCLK1	0.288
hsa-miR-4763-5p	UBL5	0.0
hsa-miR-6132	DCLK1	0.51
hsa-miR-6132	ZMYM5	0.0
hsa-miR-6132	UBL5	0.0
hsa-miR-6132	NAGK	0.2
hsa-miR-6132	MOK	0.285
hsa-miR-1306-3p	DCLK1	0.59
hsa-miR-1306-3p	NAGK	0.27
hsa-miR-1306-3p	ZMYM5	0.0
hsa-miR-1306-3p	MOK	0.789
hsa-miR-1306-3p	UBL5	0.716
hsa-miR-579-5p	UBL5	0.0
hsa-miR-579-5p	ZMYM5	0.096
hsa-miR-579-5p	DCLK1	0.035
hsa-miR-579-5p	MOK	0.086
hsa-miR-579-5p	NAGK	0.0
hsa-miR-3917	MOK	0.492
hsa-miR-3917	UBL5	0.0
hsa-miR-3917	ZMYM5	0.7
hsa-miR-3917	DCLK1	0.17
hsa-miR-3917	NAGK	0.168
hsa-miR-4793-3p	MOK	0.141
hsa-miR-4793-3p	DCLK1	0.09
hsa-miR-4793-3p	NAGK	0.032
hsa-miR-4793-3p	ZMYM5	0.0
hsa-miR-575	NAGK	0.617
hsa-miR-575	MOK	0.347
hsa-miR-575	DCLK1	0.939
hsa-miR-575	UBL5	0.0
hsa-miR-575	ZMYM5	0.665
hsa-miR-496	ZMYM5	0.174
hsa-miR-496	NAGK	0.007
hsa-miR-496	DCLK1	0.098
hsa-miR-496	MOK	0.013
hsa-miR-496	UBL5	0.0
hsa-miR-320c	NAGK	0.002
hsa-miR-320c	DCLK1	0.133
hsa-miR-320c	MOK	0.043
hsa-miR-320c	UBL5	0.0
hsa-miR-320c	ZMYM5	0.0
hsa-miR-6818-3p	NAGK	0.001
hsa-miR-6818-3p	MOK	0.018
hsa-miR-6818-3p	DCLK1	0.157
hsa-miR-6818-3p	ZMYM5	0.0
hsa-miR-3162-3p	MOK	0.459
hsa-miR-3162-3p	DCLK1	0.439
hsa-miR-3162-3p	NAGK	0.387
hsa-miR-3162-3p	ZMYM5	0.277
hsa-miR-3162-3p	UBL5	0.0
hsa-miR-661	MOK	0.052
hsa-miR-661	DCLK1	0.154
hsa-miR-661	ZMYM5	0.0
hsa-miR-661	NAGK	0.045
hsa-miR-6797-5p	ZMYM5	0.005
hsa-miR-6797-5p	DCLK1	0.042
hsa-miR-6797-5p	NAGK	0.074
hsa-miR-6797-5p	UBL5	0.0
hsa-miR-6797-5p	MOK	0.0
hsa-miR-5705	DCLK1	0.022
hsa-miR-5705	NAGK	0.0
hsa-miR-5705	MOK	0.0
hsa-miR-5705	ZMYM5	0.0
hsa-miR-5705	UBL5	0.0
hsa-miR-6767-3p	MOK	0.188
hsa-miR-6767-3p	DCLK1	0.282
hsa-miR-6767-3p	NAGK	0.008
hsa-miR-6767-3p	UBL5	0.0
hsa-miR-6767-3p	ZMYM5	0.041
hsa-miR-4722-5p	DCLK1	0.004
hsa-miR-4722-5p	NAGK	0.066
hsa-miR-4722-5p	UBL5	0.051
hsa-miR-4722-5p	MOK	0.081
hsa-miR-4722-5p	ZMYM5	0.0
hsa-miR-4477a	DCLK1	0.313
hsa-miR-4477a	NAGK	0.0
hsa-miR-4477a	MOK	0.0
hsa-miR-4477a	UBL5	0.0
hsa-miR-4477a	ZMYM5	0.002
hsa-miR-375	ZMYM5	0.0
hsa-miR-375	NAGK	0.125
hsa-miR-375	DCLK1	0.072
hsa-miR-375	MOK	0.02
hsa-miR-375	UBL5	0.0
hsa-miR-424-3p	ZMYM5	0.0
hsa-miR-424-3p	DCLK1	0.009
hsa-miR-424-3p	NAGK	0.0
hsa-miR-424-3p	MOK	0.018
hsa-miR-424-3p	UBL5	0.0
hsa-miR-499b-3p	MOK	0.13
hsa-miR-499b-3p	ZMYM5	0.15
hsa-miR-499b-3p	DCLK1	0.503
hsa-miR-499b-3p	NAGK	0.308
hsa-miR-499b-3p	UBL5	0.355
hsa-miR-1277-5p	DCLK1	0.0
hsa-miR-1277-5p	MOK	0.0
hsa-miR-1277-5p	ZMYM5	0.0
hsa-miR-1277-5p	NAGK	0.0
hsa-miR-1238-5p	ZMYM5	0.0
hsa-miR-1238-5p	DCLK1	0.129
hsa-miR-1238-5p	MOK	0.176
hsa-miR-1238-5p	UBL5	0.0
hsa-miR-1238-5p	NAGK	0.127
hsa-miR-4799-5p	DCLK1	0.019
hsa-miR-4799-5p	NAGK	0.006
hsa-miR-4799-5p	MOK	0.04
hsa-miR-4799-5p	UBL5	0.0
hsa-miR-4799-5p	ZMYM5	0.196
hsa-miR-3074-5p	ZMYM5	0.055
hsa-miR-3074-5p	DCLK1	0.442
hsa-miR-3074-5p	NAGK	0.162
hsa-miR-3074-5p	MOK	0.075
hsa-miR-3074-5p	UBL5	0.189
hsa-miR-95-5p	DCLK1	0.112
hsa-miR-95-5p	NAGK	0.0
hsa-miR-95-5p	ZMYM5	0.012
hsa-miR-95-5p	MOK	0.014
hsa-miR-95-5p	UBL5	0.0
hsa-miR-7157-5p	DCLK1	0.22
hsa-miR-7157-5p	NAGK	0.055
hsa-miR-7157-5p	MOK	0.062
hsa-miR-7157-5p	ZMYM5	0.141
hsa-miR-7157-5p	UBL5	0.0
hsa-miR-4436a	NAGK	0.239
hsa-miR-4436a	DCLK1	0.368
hsa-miR-4436a	MOK	0.198
hsa-miR-4436a	ZMYM5	0.034
hsa-miR-4436a	UBL5	0.046
hsa-miR-4634	ZMYM5	0.0
hsa-miR-4634	NAGK	0.376
hsa-miR-4634	MOK	0.794
hsa-miR-4634	UBL5	0.0
hsa-miR-4634	DCLK1	0.206
hsa-miR-664b-5p	DCLK1	0.076
hsa-miR-664b-5p	MOK	0.02
hsa-miR-664b-5p	NAGK	0.068
hsa-miR-664b-5p	ZMYM5	0.0
hsa-miR-664b-5p	UBL5	0.0
hsa-miR-4525	MOK	0.249
hsa-miR-4525	ZMYM5	0.26
hsa-miR-4525	DCLK1	0.221
hsa-miR-4525	NAGK	0.335
hsa-miR-486-3p	DCLK1	0.467
hsa-miR-486-3p	NAGK	0.288
hsa-miR-486-3p	ZMYM5	0.612
hsa-miR-486-3p	MOK	0.708
hsa-miR-486-3p	UBL5	0.0
hsa-miR-302c-5p	NAGK	0.0
hsa-miR-302c-5p	MOK	0.0
hsa-miR-302c-5p	ZMYM5	0.0
hsa-miR-302c-5p	DCLK1	0.173
hsa-miR-449a	ZMYM5	0.053
hsa-miR-449a	NAGK	0.169
hsa-miR-449a	MOK	0.117
hsa-miR-449a	DCLK1	0.431
hsa-miR-449a	UBL5	0.0
hsa-miR-5001-5p	DCLK1	0.0
hsa-miR-5001-5p	NAGK	0.0
hsa-miR-5001-5p	MOK	0.0
hsa-miR-5001-5p	ZMYM5	0.0
hsa-miR-5001-5p	UBL5	0.0
hsa-miR-4765	NAGK	0.137
hsa-miR-4765	DCLK1	0.224
hsa-miR-4765	MOK	0.046
hsa-miR-4765	ZMYM5	0.205
hsa-miR-4765	UBL5	0.0
hsa-miR-3619-5p	MOK	0.203
hsa-miR-3619-5p	ZMYM5	0.0
hsa-miR-3619-5p	DCLK1	0.318
hsa-miR-3619-5p	NAGK	0.041
hsa-miR-3619-5p	UBL5	0.0
hsa-miR-7113-5p	DCLK1	0.252
hsa-miR-7113-5p	MOK	0.527
hsa-miR-7113-5p	ZMYM5	0.801
hsa-miR-7113-5p	NAGK	0.472
hsa-miR-7113-5p	UBL5	0.0
hsa-miR-766-3p	ZMYM5	0.298
hsa-miR-766-3p	NAGK	0.116
hsa-miR-766-3p	MOK	0.165
hsa-miR-766-3p	DCLK1	0.26
hsa-miR-766-3p	UBL5	0.0
hsa-miR-487b-3p	DCLK1	0.027
hsa-miR-487b-3p	MOK	0.005
hsa-miR-487b-3p	NAGK	0.0
hsa-miR-487b-3p	ZMYM5	0.0
hsa-miR-487b-3p	UBL5	0.0
hsa-miR-330-3p	DCLK1	0.212
hsa-miR-330-3p	NAGK	0.004
hsa-miR-330-3p	MOK	0.032
hsa-miR-330-3p	ZMYM5	0.096
hsa-miR-330-3p	UBL5	0.0
hsa-miR-4257	ZMYM5	0.284
hsa-miR-4257	DCLK1	0.605
hsa-miR-4257	NAGK	0.235
hsa-miR-4257	MOK	0.363
hsa-miR-4257	UBL5	0.0
hsa-miR-4264	DCLK1	0.593
hsa-miR-4264	MOK	0.025
hsa-miR-4264	ZMYM5	0.213
hsa-miR-4264	NAGK	0.358
hsa-miR-4264	UBL5	0.032
hsa-miR-489-5p	ZMYM5	0.058
hsa-miR-489-5p	DCLK1	0.466
hsa-miR-489-5p	NAGK	0.0
hsa-miR-489-5p	MOK	0.018
hsa-miR-92b-5p	NAGK	0.09
hsa-miR-92b-5p	ZMYM5	0.0
hsa-miR-92b-5p	DCLK1	0.108
hsa-miR-92b-5p	MOK	0.2
hsa-miR-92b-5p	UBL5	0.0
hsa-miR-6829-3p	ZMYM5	0.385
hsa-miR-6829-3p	NAGK	0.342
hsa-miR-6829-3p	MOK	0.725
hsa-miR-6829-3p	DCLK1	0.762
hsa-miR-6829-3p	UBL5	0.0
hsa-miR-6766-3p	DCLK1	0.0
hsa-miR-6766-3p	NAGK	0.032
hsa-miR-6766-3p	MOK	0.011
hsa-miR-6766-3p	ZMYM5	0.0
hsa-miR-6766-3p	UBL5	0.422
hsa-miR-5584-5p	DCLK1	0.0
hsa-miR-5584-5p	NAGK	0.0
hsa-miR-5584-5p	MOK	0.0
hsa-miR-5584-5p	ZMYM5	0.163
hsa-miR-4710	MOK	1.117
hsa-miR-4710	UBL5	1.523
