miRNA	Gene	Score
hsa-miR-2276-3p	HAUS1	0.0
hsa-miR-3120-3p	FAF2	0.432
hsa-miR-3120-3p	HAUS1	0.312
hsa-miR-6780b-5p	FAF2	0.172
hsa-miR-6780b-5p	HAUS1	0.074
hsa-miR-4769-5p	FAF2	0.033
hsa-miR-4769-5p	HAUS1	0.039
hsa-miR-1306-5p	FAF2	0.125
hsa-miR-1306-5p	HAUS1	0.108
hsa-miR-519b-3p	FAF2	0.111
hsa-miR-519b-3p	HAUS1	0.0
hsa-miR-489-3p	FAF2	0.0
hsa-miR-489-3p	HAUS1	0.0
hsa-miR-23a-3p	FAF2	0.473
hsa-miR-23a-3p	HAUS1	0.285
hsa-miR-6796-5p	FAF2	0.285
hsa-miR-6796-5p	HAUS1	0.0
hsa-miR-675-3p	FAF2	0.0
hsa-miR-675-3p	HAUS1	0.429
hsa-miR-2110	HAUS1	0.236
hsa-miR-2110	FAF2	0.335
hsa-miR-1269a	FAF2	0.376
hsa-miR-1269a	HAUS1	0.184
hsa-miR-483-3p	FAF2	0.023
hsa-miR-483-3p	HAUS1	0.389
hsa-miR-4659a-3p	FAF2	0.004
hsa-miR-4659a-3p	HAUS1	0.0
hsa-miR-146a-5p	FAF2	0.0
hsa-miR-146a-5p	HAUS1	0.037
hsa-miR-1289	FAF2	0.0
hsa-miR-1289	HAUS1	0.236
hsa-miR-563	FAF2	0.0
hsa-miR-563	HAUS1	0.0
hsa-miR-425-3p	HAUS1	0.0
hsa-miR-425-3p	FAF2	0.0
hsa-miR-4474-3p	FAF2	0.265
hsa-miR-4474-3p	HAUS1	0.0
hsa-miR-5002-5p	FAF2	0.0
hsa-miR-5002-5p	HAUS1	0.011
hsa-miR-3672	FAF2	0.0
hsa-miR-3672	HAUS1	0.0
hsa-let-7a-3p	FAF2	0.0
hsa-let-7a-3p	HAUS1	0.0
hsa-miR-4488	FAF2	1.389
hsa-miR-4488	HAUS1	0.032
hsa-miR-3691-5p	FAF2	0.0
hsa-miR-3691-5p	HAUS1	0.0
hsa-miR-3688-5p	FAF2	0.007
hsa-miR-3688-5p	HAUS1	0.0
hsa-miR-532-3p	FAF2	0.433
hsa-miR-532-3p	HAUS1	0.063
hsa-miR-4747-5p	FAF2	0.652
hsa-miR-4747-5p	HAUS1	0.715
hsa-miR-6813-3p	FAF2	0.328
hsa-miR-6813-3p	HAUS1	0.121
hsa-miR-3150b-3p	FAF2	0.463
hsa-miR-3150b-3p	HAUS1	0.228
hsa-miR-6858-5p	FAF2	0.285
hsa-miR-6858-5p	HAUS1	0.0
hsa-miR-6768-3p	FAF2	0.0
hsa-miR-6768-3p	HAUS1	0.0
hsa-miR-4797-3p	HAUS1	0.132
hsa-miR-4797-3p	FAF2	0.269
hsa-miR-4684-5p	FAF2	0.0
hsa-miR-4684-5p	HAUS1	0.0
hsa-miR-4638-5p	FAF2	0.239
hsa-miR-4638-5p	HAUS1	0.205
hsa-miR-4300	FAF2	0.708
hsa-miR-4300	HAUS1	0.524
hsa-miR-6868-3p	FAF2	0.449
hsa-miR-6868-3p	HAUS1	0.0
hsa-miR-101-5p	FAF2	0.0
hsa-miR-101-5p	HAUS1	0.0
hsa-miR-4650-3p	FAF2	0.559
hsa-miR-4650-3p	HAUS1	0.0
hsa-miR-6771-3p	FAF2	0.0
hsa-miR-6771-3p	HAUS1	0.0
hsa-miR-6748-3p	FAF2	0.297
hsa-miR-6748-3p	HAUS1	0.257
hsa-miR-1248	FAF2	0.108
hsa-miR-1248	HAUS1	0.0
hsa-miR-4463	FAF2	0.719
hsa-miR-4463	HAUS1	0.082
hsa-miR-6794-5p	FAF2	0.442
hsa-miR-6794-5p	HAUS1	0.0
hsa-miR-4763-5p	FAF2	0.43
hsa-miR-4763-5p	HAUS1	0.153
hsa-miR-6132	FAF2	0.821
hsa-miR-6132	HAUS1	0.0
hsa-miR-1306-3p	FAF2	0.613
hsa-miR-1306-3p	HAUS1	1.002
hsa-miR-579-5p	FAF2	0.0
hsa-miR-579-5p	HAUS1	0.0
hsa-miR-3917	FAF2	0.499
hsa-miR-3917	HAUS1	0.235
hsa-miR-4793-3p	FAF2	0.046
hsa-miR-4793-3p	HAUS1	0.0
hsa-miR-575	FAF2	0.921
hsa-miR-575	HAUS1	0.71
hsa-miR-496	FAF2	0.182
hsa-miR-496	HAUS1	0.231
hsa-miR-320c	FAF2	0.258
hsa-miR-320c	HAUS1	0.0
hsa-miR-6818-3p	FAF2	0.241
hsa-miR-6818-3p	HAUS1	0.089
hsa-miR-3162-3p	FAF2	0.307
hsa-miR-3162-3p	HAUS1	0.28
hsa-miR-661	FAF2	0.193
hsa-miR-661	HAUS1	0.0
hsa-miR-6797-5p	FAF2	0.125
hsa-miR-6797-5p	HAUS1	0.001
hsa-miR-5705	FAF2	0.297
hsa-miR-5705	HAUS1	0.0
hsa-miR-6767-3p	FAF2	0.27
hsa-miR-6767-3p	HAUS1	0.59
hsa-miR-4722-5p	FAF2	0.18
hsa-miR-4722-5p	HAUS1	0.0
hsa-miR-4477a	FAF2	0.679
hsa-miR-4477a	HAUS1	0.081
hsa-miR-375	HAUS1	0.042
hsa-miR-375	FAF2	0.0
hsa-miR-424-3p	FAF2	0.0
hsa-miR-424-3p	HAUS1	0.0
hsa-miR-499b-3p	FAF2	0.305
hsa-miR-499b-3p	HAUS1	0.0
hsa-miR-1277-5p	FAF2	0.0
hsa-miR-1277-5p	HAUS1	0.0
hsa-miR-1238-5p	FAF2	0.353
hsa-miR-1238-5p	HAUS1	0.0
hsa-miR-4799-5p	HAUS1	0.0
hsa-miR-4799-5p	FAF2	0.0
hsa-miR-3074-5p	HAUS1	0.0
hsa-miR-3074-5p	FAF2	0.561
hsa-miR-95-5p	FAF2	0.0
hsa-miR-95-5p	HAUS1	0.302
hsa-miR-7157-5p	FAF2	0.0
hsa-miR-7157-5p	HAUS1	0.0
hsa-miR-4436a	FAF2	0.453
hsa-miR-4436a	HAUS1	0.157
hsa-miR-4634	FAF2	0.0
hsa-miR-4634	HAUS1	0.0
hsa-miR-664b-5p	FAF2	0.173
hsa-miR-664b-5p	HAUS1	0.0
hsa-miR-4525	FAF2	0.443
hsa-miR-4525	HAUS1	0.0
hsa-miR-486-3p	FAF2	0.6
hsa-miR-486-3p	HAUS1	0.46
hsa-miR-302c-5p	FAF2	0.0
hsa-miR-302c-5p	HAUS1	0.025
hsa-miR-449a	FAF2	0.342
hsa-miR-449a	HAUS1	0.193
hsa-miR-5001-5p	FAF2	0.095
hsa-miR-5001-5p	HAUS1	0.0
hsa-miR-4765	FAF2	0.291
hsa-miR-4765	HAUS1	0.069
hsa-miR-3619-5p	FAF2	0.269
hsa-miR-3619-5p	HAUS1	0.0
hsa-miR-7113-5p	FAF2	0.592
hsa-miR-7113-5p	HAUS1	0.0
hsa-miR-766-3p	FAF2	0.652
hsa-miR-766-3p	HAUS1	0.106
hsa-miR-487b-3p	FAF2	0.001
hsa-miR-487b-3p	HAUS1	0.0
hsa-miR-330-3p	FAF2	0.338
hsa-miR-330-3p	HAUS1	0.105
hsa-miR-4257	FAF2	0.833
hsa-miR-4257	HAUS1	0.91
hsa-miR-4264	FAF2	0.939
hsa-miR-4264	HAUS1	1.238
hsa-miR-489-5p	FAF2	0.072
hsa-miR-489-5p	HAUS1	0.106
hsa-miR-92b-5p	FAF2	0.225
hsa-miR-92b-5p	HAUS1	0.001
hsa-miR-6829-3p	FAF2	0.474
hsa-miR-6829-3p	HAUS1	0.258
hsa-miR-6766-3p	FAF2	0.0
hsa-miR-6766-3p	HAUS1	0.0
hsa-miR-5584-5p	FAF2	0.0
hsa-miR-5584-5p	HAUS1	0.0
hsa-miR-4710	FAF2	0.907
hsa-miR-4710	HAUS1	1.314
hsa-miR-3910	HAUS1	0.099
hsa-miR-3910	FAF2	0.405
hsa-miR-885-5p	FAF2	0.445
hsa-miR-885-5p	HAUS1	0.0
hsa-miR-302e	FAF2	0.918
hsa-miR-302e	HAUS1	0.788
hsa-miR-4715-3p	FAF2	0.091
hsa-miR-4715-3p	HAUS1	0.143
hsa-miR-1282	FAF2	0.416
hsa-miR-1282	HAUS1	0.464
hsa-miR-3124-5p	FAF2	0.154
hsa-miR-3124-5p	HAUS1	0.0
hsa-miR-4750-5p	FAF2	0.203
hsa-miR-4750-5p	HAUS1	0.003
hsa-miR-191-3p	FAF2	0.286
hsa-miR-191-3p	HAUS1	0.0
hsa-miR-6841-3p	FAF2	0.347
hsa-miR-6841-3p	HAUS1	0.402
hsa-miR-1301-5p	FAF2	0.73
hsa-miR-1301-5p	HAUS1	0.385
hsa-miR-3928-3p	HAUS1	0.0
hsa-miR-3928-3p	FAF2	0.0
hsa-miR-6799-5p	FAF2	0.506
hsa-miR-6799-5p	HAUS1	1.005
hsa-miR-20a-3p	FAF2	0.214
hsa-miR-20a-3p	HAUS1	0.0
hsa-miR-6787-3p	FAF2	0.424
hsa-miR-6787-3p	HAUS1	0.544
hsa-miR-1915-3p	HAUS1	0.0
hsa-miR-1915-3p	FAF2	0.0
hsa-miR-603	HAUS1	0.0
hsa-miR-603	FAF2	0.425
hsa-miR-32-5p	HAUS1	0.052
hsa-miR-32-5p	FAF2	0.0
hsa-miR-5706	FAF2	0.171
hsa-miR-5706	HAUS1	0.152
hsa-miR-6778-5p	FAF2	0.43
hsa-miR-6778-5p	HAUS1	0.0
hsa-miR-1301-3p	FAF2	0.0
hsa-miR-1301-3p	HAUS1	0.0
hsa-miR-1273f	FAF2	0.768
hsa-miR-1273f	HAUS1	0.144
hsa-miR-4777-5p	FAF2	0.518
hsa-miR-4777-5p	HAUS1	0.0
hsa-miR-3938	FAF2	0.0
hsa-miR-3938	HAUS1	0.0
hsa-miR-371b-3p	FAF2	0.13
hsa-miR-371b-3p	HAUS1	0.041
hsa-miR-7112-3p	FAF2	0.0
hsa-miR-7112-3p	HAUS1	0.0
hsa-miR-370-3p	FAF2	0.337
hsa-miR-370-3p	HAUS1	0.304
hsa-miR-574-3p	FAF2	0.469
hsa-miR-574-3p	HAUS1	0.031
hsa-miR-4751	FAF2	0.124
hsa-miR-4751	HAUS1	0.0
hsa-miR-8071	FAF2	0.629
hsa-miR-8071	HAUS1	0.148
hsa-miR-23a-5p	FAF2	0.493
hsa-miR-23a-5p	HAUS1	0.061
hsa-miR-329-5p	FAF2	0.242
hsa-miR-329-5p	HAUS1	0.047
hsa-miR-372-3p	HAUS1	0.0
hsa-miR-372-3p	FAF2	0.0
hsa-miR-4479	FAF2	0.139
hsa-miR-4479	HAUS1	0.0
hsa-miR-105-3p	FAF2	0.048
hsa-miR-105-3p	HAUS1	0.0
hsa-miR-4326	FAF2	0.319
hsa-miR-4326	HAUS1	0.05
hsa-let-7b-5p	FAF2	0.214
hsa-let-7b-5p	HAUS1	0.0
hsa-miR-6751-5p	FAF2	0.286
hsa-miR-6751-5p	HAUS1	0.054
hsa-miR-3192-3p	FAF2	0.614
hsa-miR-3192-3p	HAUS1	0.17
hsa-miR-6856-3p	HAUS1	0.0
hsa-miR-6856-3p	FAF2	0.272
hsa-miR-6807-5p	FAF2	0.247
hsa-miR-6807-5p	HAUS1	0.228
hsa-miR-6735-5p	HAUS1	0.0
hsa-miR-6735-5p	FAF2	0.0
hsa-miR-5680	HAUS1	0.0
hsa-miR-5680	FAF2	0.0
hsa-miR-30a-5p	FAF2	0.0
hsa-miR-30a-5p	HAUS1	0.0
hsa-miR-1207-5p	FAF2	0.298
hsa-miR-1207-5p	HAUS1	0.131
hsa-miR-6844	HAUS1	0.342
hsa-miR-6844	FAF2	0.64
hsa-miR-4438	FAF2	0.471
hsa-miR-4438	HAUS1	0.358
hsa-miR-3189-3p	FAF2	0.0
hsa-miR-3189-3p	HAUS1	0.0
hsa-miR-6880-5p	FAF2	0.105
hsa-miR-6880-5p	HAUS1	0.0
hsa-miR-6805-3p	FAF2	0.0
hsa-miR-6805-3p	HAUS1	0.027
hsa-miR-302b-5p	FAF2	0.0
hsa-miR-302b-5p	HAUS1	0.036
hsa-miR-623	FAF2	0.0
hsa-miR-623	HAUS1	0.0
hsa-miR-875-3p	FAF2	0.414
hsa-miR-875-3p	HAUS1	0.031
hsa-miR-6869-3p	FAF2	0.565
hsa-miR-6869-3p	HAUS1	0.0
hsa-miR-657	FAF2	0.323
hsa-miR-657	HAUS1	0.333
hsa-miR-4689	FAF2	0.202
hsa-miR-4689	HAUS1	0.069
hsa-miR-136-3p	FAF2	0.0
hsa-miR-136-3p	HAUS1	0.004
hsa-miR-519a-3p	FAF2	0.344
hsa-miR-519a-3p	HAUS1	0.102
hsa-miR-5003-3p	FAF2	0.334
hsa-miR-5003-3p	HAUS1	0.0
hsa-miR-576-5p	FAF2	0.028
hsa-miR-576-5p	HAUS1	0.0
hsa-miR-371a-3p	FAF2	0.214
hsa-miR-371a-3p	HAUS1	0.079
hsa-miR-6762-3p	FAF2	0.032
hsa-miR-6762-3p	HAUS1	0.055
hsa-miR-586	FAF2	0.0
hsa-miR-586	HAUS1	0.0
hsa-miR-621	FAF2	0.471
hsa-miR-621	HAUS1	0.0
hsa-miR-6791-3p	FAF2	0.041
hsa-miR-6791-3p	HAUS1	0.178
hsa-miR-4664-5p	FAF2	0.439
hsa-miR-4664-5p	HAUS1	0.0
hsa-miR-4436b-3p	FAF2	0.228
hsa-miR-4436b-3p	HAUS1	0.284
hsa-miR-3150a-5p	FAF2	0.378
hsa-miR-3150a-5p	HAUS1	0.0
hsa-miR-3692-3p	FAF2	0.0
hsa-miR-3692-3p	HAUS1	0.0
hsa-miR-338-5p	HAUS1	0.0
hsa-miR-338-5p	FAF2	0.379
hsa-miR-4693-3p	FAF2	0.362
hsa-miR-4693-3p	HAUS1	0.0
hsa-miR-543	FAF2	0.136
hsa-miR-543	HAUS1	0.0
hsa-miR-151b	FAF2	0.851
hsa-miR-151b	HAUS1	0.068
hsa-miR-211-3p	FAF2	0.384
hsa-miR-211-3p	HAUS1	0.491
hsa-miR-7150	FAF2	1.098
hsa-miR-7150	HAUS1	0.383
hsa-miR-4445-3p	FAF2	0.144
hsa-miR-4445-3p	HAUS1	0.0
hsa-miR-96-5p	FAF2	0.099
hsa-miR-96-5p	HAUS1	0.071
hsa-miR-5579-5p	FAF2	0.395
hsa-miR-5579-5p	HAUS1	0.0
hsa-miR-887-3p	FAF2	0.307
hsa-miR-887-3p	HAUS1	0.131
hsa-miR-593-5p	FAF2	0.0
hsa-miR-593-5p	HAUS1	0.0
hsa-miR-3689a-5p	FAF2	0.031
hsa-miR-3689a-5p	HAUS1	0.0
hsa-miR-618	FAF2	0.204
hsa-miR-618	HAUS1	0.0
hsa-miR-6504-3p	FAF2	0.775
hsa-miR-6504-3p	HAUS1	0.431
hsa-miR-4282	FAF2	0.356
hsa-miR-4282	HAUS1	0.286
hsa-miR-1228-3p	FAF2	0.513
hsa-miR-1228-3p	HAUS1	0.0
hsa-miR-106a-3p	FAF2	0.283
hsa-miR-106a-3p	HAUS1	0.0
hsa-miR-491-5p	HAUS1	0.0
hsa-miR-491-5p	FAF2	0.291
hsa-miR-4685-3p	FAF2	0.0
hsa-miR-4685-3p	HAUS1	0.015
hsa-miR-548al	FAF2	0.0
hsa-miR-548al	HAUS1	0.0
hsa-miR-6765-3p	HAUS1	0.0
hsa-miR-6765-3p	FAF2	0.67
hsa-miR-511-3p	HAUS1	0.0
hsa-miR-511-3p	FAF2	0.547
hsa-miR-4286	FAF2	0.592
hsa-miR-4286	HAUS1	0.063
hsa-miR-627-3p	FAF2	0.356
hsa-miR-627-3p	HAUS1	0.4
hsa-miR-644a	FAF2	0.435
hsa-miR-644a	HAUS1	0.323
hsa-miR-124-5p	HAUS1	0.0
hsa-miR-124-5p	FAF2	0.18
hsa-miR-6887-3p	FAF2	0.626
hsa-miR-6887-3p	HAUS1	0.315
hsa-miR-4449	FAF2	0.0
hsa-miR-4449	HAUS1	0.0
hsa-miR-641	FAF2	0.0
hsa-miR-641	HAUS1	0.0
hsa-miR-1285-3p	FAF2	0.151
hsa-miR-1285-3p	HAUS1	0.34
hsa-miR-1193	FAF2	0.0
hsa-miR-1193	HAUS1	0.0
hsa-miR-3153	HAUS1	0.036
hsa-miR-3153	FAF2	0.067
hsa-miR-30a-3p	FAF2	0.223
hsa-miR-30a-3p	HAUS1	0.29
hsa-miR-4312	FAF2	0.877
hsa-miR-4312	HAUS1	0.341
hsa-miR-5006-5p	FAF2	0.308
hsa-miR-5006-5p	HAUS1	0.0
hsa-miR-525-5p	FAF2	0.809
hsa-miR-525-5p	HAUS1	0.33
hsa-miR-6733-3p	FAF2	0.149
hsa-miR-6733-3p	HAUS1	0.081
hsa-miR-4711-3p	FAF2	0.622
hsa-miR-4711-3p	HAUS1	0.856
hsa-miR-20b-5p	FAF2	0.0
hsa-miR-20b-5p	HAUS1	0.0
hsa-miR-5699-5p	FAF2	0.301
hsa-miR-5699-5p	HAUS1	0.0
hsa-miR-1260a	FAF2	0.19
hsa-miR-1260a	HAUS1	0.0
hsa-miR-5692c	FAF2	0.0
hsa-miR-5692c	HAUS1	0.0
hsa-miR-3161	FAF2	0.0
hsa-miR-3161	HAUS1	0.05
hsa-miR-3591-5p	FAF2	0.053
hsa-miR-3591-5p	HAUS1	0.0
hsa-miR-6763-3p	FAF2	0.468
hsa-miR-6763-3p	HAUS1	0.07
hsa-miR-92a-1-5p	HAUS1	0.1
hsa-miR-92a-1-5p	FAF2	0.364
hsa-miR-548h-3p	FAF2	0.0
hsa-miR-548h-3p	HAUS1	0.0
hsa-miR-4297	FAF2	1.037
hsa-miR-4297	HAUS1	1.285
hsa-miR-4457	FAF2	0.598
hsa-miR-4457	HAUS1	0.0
hsa-miR-3680-3p	FAF2	0.027
hsa-miR-3680-3p	HAUS1	0.0
hsa-miR-2392	FAF2	0.608
hsa-miR-2392	HAUS1	0.583
hsa-miR-548t-3p	FAF2	0.0
hsa-miR-548t-3p	HAUS1	0.0
hsa-miR-4784	FAF2	0.75
hsa-miR-4784	HAUS1	0.281
hsa-miR-2682-3p	FAF2	0.351
hsa-miR-2682-3p	HAUS1	0.132
hsa-miR-1273c	FAF2	0.0
hsa-miR-1273c	HAUS1	0.0
hsa-miR-7112-5p	FAF2	0.0
hsa-miR-7112-5p	HAUS1	0.0
hsa-miR-5690	HAUS1	0.194
hsa-miR-5690	FAF2	0.697
hsa-miR-5011-3p	FAF2	0.236
hsa-miR-5011-3p	HAUS1	0.033
hsa-miR-4431	FAF2	0.0
hsa-miR-4431	HAUS1	0.087
hsa-miR-4418	FAF2	0.98
hsa-miR-4418	HAUS1	0.835
hsa-miR-891a-5p	FAF2	0.229
hsa-miR-891a-5p	HAUS1	0.002
hsa-miR-378f	FAF2	0.347
hsa-miR-378f	HAUS1	0.703
hsa-miR-183-3p	FAF2	0.0
hsa-miR-183-3p	HAUS1	0.0
hsa-miR-3119	FAF2	0.644
hsa-miR-3119	HAUS1	0.858
hsa-miR-4640-3p	FAF2	0.473
hsa-miR-4640-3p	HAUS1	0.267
hsa-miR-3606-3p	FAF2	0.0
hsa-miR-3606-3p	HAUS1	0.0
hsa-miR-106b-5p	FAF2	0.291
hsa-miR-106b-5p	HAUS1	0.015
hsa-miR-4712-5p	FAF2	0.337
hsa-miR-4712-5p	HAUS1	0.132
hsa-miR-147b	FAF2	0.095
hsa-miR-147b	HAUS1	0.04
hsa-miR-379-5p	FAF2	0.47
hsa-miR-379-5p	HAUS1	0.0
hsa-miR-4678	FAF2	0.091
hsa-miR-4678	HAUS1	0.231
hsa-miR-3126-5p	FAF2	0.038
hsa-miR-3126-5p	HAUS1	0.26
hsa-miR-6069	FAF2	0.324
hsa-miR-6069	HAUS1	0.253
hsa-miR-1255b-5p	FAF2	0.048
hsa-miR-1255b-5p	HAUS1	0.026
hsa-miR-6715a-3p	FAF2	0.012
hsa-miR-6715a-3p	HAUS1	0.0
hsa-miR-4276	FAF2	0.79
hsa-miR-4276	HAUS1	0.409
hsa-miR-6812-3p	FAF2	0.318
hsa-miR-6812-3p	HAUS1	0.154
hsa-miR-4680-3p	FAF2	0.388
hsa-miR-4680-3p	HAUS1	0.303
hsa-let-7g-5p	FAF2	0.274
hsa-let-7g-5p	HAUS1	0.109
hsa-miR-4757-3p	FAF2	0.0
hsa-miR-4757-3p	HAUS1	0.0
hsa-miR-4731-3p	FAF2	0.0
hsa-miR-4731-3p	HAUS1	0.232
hsa-miR-4645-5p	FAF2	0.905
hsa-miR-4645-5p	HAUS1	0.0
hsa-miR-4304	FAF2	0.92
hsa-miR-4304	HAUS1	0.482
hsa-miR-4511	FAF2	0.0
hsa-miR-4511	HAUS1	0.0
hsa-miR-3658	FAF2	0.0
hsa-miR-3658	HAUS1	0.0
hsa-miR-197-5p	FAF2	0.16
hsa-miR-197-5p	HAUS1	0.072
hsa-miR-34b-3p	FAF2	0.025
hsa-miR-34b-3p	HAUS1	0.0
hsa-miR-6846-5p	FAF2	0.317
hsa-miR-6846-5p	HAUS1	0.0
hsa-miR-580-5p	FAF2	0.485
hsa-miR-580-5p	HAUS1	0.0
hsa-miR-519e-5p	FAF2	0.719
hsa-miR-519e-5p	HAUS1	0.02
hsa-miR-6715b-3p	FAF2	0.005
hsa-miR-6715b-3p	HAUS1	0.0
hsa-miR-494-5p	FAF2	0.089
hsa-miR-494-5p	HAUS1	0.098
hsa-miR-106a-5p	FAF2	0.0
hsa-miR-106a-5p	HAUS1	0.0
hsa-miR-4714-5p	FAF2	0.181
hsa-miR-4714-5p	HAUS1	0.153
hsa-miR-599	FAF2	0.577
hsa-miR-599	HAUS1	0.09
hsa-miR-5697	FAF2	0.171
hsa-miR-5697	HAUS1	0.339
hsa-miR-216b-3p	FAF2	0.169
hsa-miR-216b-3p	HAUS1	0.0
hsa-miR-4682	HAUS1	0.085
hsa-miR-4682	FAF2	0.189
hsa-miR-3692-5p	HAUS1	0.0
hsa-miR-3692-5p	FAF2	0.086
hsa-miR-4519	FAF2	0.878
hsa-miR-4519	HAUS1	0.034
hsa-miR-6801-5p	FAF2	0.257
hsa-miR-6801-5p	HAUS1	0.0
hsa-miR-548v	FAF2	0.0
hsa-miR-548v	HAUS1	0.117
hsa-miR-3661	FAF2	0.243
hsa-miR-3661	HAUS1	0.0
hsa-miR-4791	FAF2	0.672
hsa-miR-4791	HAUS1	0.004
hsa-miR-4638-3p	FAF2	0.231
hsa-miR-4638-3p	HAUS1	0.0
hsa-miR-214-5p	FAF2	0.151
hsa-miR-214-5p	HAUS1	0.061
hsa-miR-513b-3p	FAF2	0.0
hsa-miR-513b-3p	HAUS1	0.3
hsa-miR-6500-3p	FAF2	0.163
hsa-miR-6500-3p	HAUS1	0.348
hsa-miR-1296-5p	FAF2	0.059
hsa-miR-1296-5p	HAUS1	0.0
hsa-miR-635	FAF2	0.0
hsa-miR-635	HAUS1	0.0
hsa-miR-6892-5p	FAF2	0.423
hsa-miR-6892-5p	HAUS1	0.078
hsa-miR-328-3p	FAF2	0.066
hsa-miR-328-3p	HAUS1	0.0
hsa-miR-372-5p	FAF2	0.0
hsa-miR-372-5p	HAUS1	0.028
hsa-miR-1291	FAF2	0.0
hsa-miR-1291	HAUS1	0.0
hsa-miR-3912-3p	FAF2	0.0
hsa-miR-3912-3p	HAUS1	0.0
hsa-miR-190b	FAF2	0.565
hsa-miR-190b	HAUS1	0.0
hsa-miR-4673	FAF2	0.353
hsa-miR-4673	HAUS1	0.0
hsa-miR-885-3p	FAF2	0.414
hsa-miR-885-3p	HAUS1	0.18
hsa-miR-6075	FAF2	0.284
hsa-miR-6075	HAUS1	0.0
hsa-miR-495-5p	FAF2	0.0
hsa-miR-495-5p	HAUS1	0.052
hsa-miR-4759	FAF2	0.42
hsa-miR-4759	HAUS1	0.094
hsa-miR-141-5p	FAF2	0.0
hsa-miR-141-5p	HAUS1	0.096
hsa-miR-4484	FAF2	0.281
hsa-miR-4484	HAUS1	0.0
